Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,4.070312976837158,4.25,4.0625,4.203125,3.369809627532959,413200
2001-01-02,4.21875,4.234375,3.84375,3.875,3.1067380905151367,410800
2001-01-03,3.828125,4.34375,3.8125,4.328125,3.4700264930725098,1155600
2001-01-04,4.25,4.59375,4.125,4.453125,3.5702431201934814,1574400
2001-01-05,4.449219226837158,4.46875,4.234375,4.421875,3.545191526412964,500400
2001-01-08,4.296875,4.53125,4.171875,4.5,3.6078238487243652,867600
2001-01-09,4.5,4.578125,4.3125,4.390625,3.520134925842285,589600
2001-01-10,4.40625,4.625,4.390625,4.5625,3.6579344272613525,739600
2001-01-11,4.601562976837158,4.609375,4.359375,4.515625,3.620351791381836,551600
2001-01-12,4.4375,5.0,4.390625,4.894530773162842,3.9241349697113037,2332000
2001-01-16,4.875,5.0625,4.75,4.921875,3.9460599422454834,1129200
2001-01-17,4.984375,5.09375,4.796875,5.046875,4.046274185180664,866400
2001-01-18,5.03125,5.109375,4.953125,5.0625,4.058804988861084,414800
2001-01-19,5.003905773162842,5.125,4.9375,5.078125,4.0713324546813965,552000
2001-01-22,4.96875,5.089844226837158,4.75,4.78125,3.833315372467041,706800
2001-01-23,4.875,4.96875,4.734375,4.953125,3.9711105823516846,975600
2001-01-24,4.8125,4.96875,4.734375,4.75,3.808260202407837,1276800
2001-01-25,4.71875,4.9375,4.71875,4.875,3.9084763526916504,310400
2001-01-26,4.875,4.96875,4.75,4.878905773162842,3.9116082191467285,1346800
2001-01-29,4.734375,4.984375,4.40625,4.53125,3.632878541946411,1379200
2001-01-30,4.582030773162842,4.796875,4.578125,4.734375,3.7957327365875244,474000
2001-01-31,4.792969226837158,4.9375,4.71875,4.765625,3.8207859992980957,534800
2001-02-01,4.71875,4.875,4.65625,4.828125,3.87089467048645,482000
2001-02-02,4.785155773162842,5.0,4.6875,4.796875,3.8458425998687744,556000
2001-02-05,4.792969226837158,4.8125,4.71875,4.75,3.808260202407837,105600
2001-02-06,5.046875,5.046875,4.6875,4.78125,3.833315372467041,268000
2001-02-07,4.75,4.859375,4.734375,4.78125,3.833315372467041,415600
2001-02-08,4.765625,4.796875,4.65625,4.65625,3.7330985069274902,348400
2001-02-09,4.660155773162842,4.78125,4.65625,4.765625,3.8207859992980957,1077600
2001-02-12,4.75,4.765625,4.515625,4.765625,3.8207859992980957,561600
2001-02-13,4.78125,4.8125,4.722655773162842,4.777344226837158,3.8301830291748047,1248400
2001-02-14,4.808594226837158,4.8125,4.65625,4.671875,3.7456252574920654,446400
2001-02-15,4.5625,4.5625,4.3125,4.46875,3.582770824432373,1163600
2001-02-16,4.375,4.5625,4.3125,4.484375,3.595297336578369,545200
2001-02-20,4.46875,4.65625,4.390625,4.546875,3.645408868789673,319600
2001-02-21,4.46875,4.46875,4.265625,4.28125,3.4324440956115723,359200
2001-02-22,4.28125,4.34375,3.96875,4.03125,3.2320098876953125,620000
2001-02-23,4.003905773162842,4.21875,3.953125,4.171875,3.3447539806365967,896000
2001-02-26,4.125,4.4375,4.09375,4.328125,3.4700264930725098,768800
2001-02-27,4.296875,4.359375,4.1875,4.203125,3.369809627532959,376000
2001-02-28,3.625,4.0,3.625,3.953125,3.1693735122680664,1777200
2001-03-01,3.953125,3.984375,3.75,3.984375,3.1944291591644287,558400
2001-03-02,3.921875,3.96875,3.84375,3.9375,3.1568470001220703,779200
2001-03-05,3.84375,4.046875,3.8125,3.984375,3.1944291591644287,154800
2001-03-06,4.015625,4.109375,3.96875,4.078125,3.269592046737671,546800
2001-03-07,4.09375,4.28125,4.09375,4.25,3.4073901176452637,326400
2001-03-08,4.1875,4.25,4.140625,4.203125,3.369809627532959,263200
2001-03-09,4.171875,4.171875,3.9375,3.96875,3.1819021701812744,906800
2001-03-12,4.0,4.0,3.84375,3.875,3.1067380905151367,283200
2001-03-13,3.882812976837158,3.890625,3.625,3.734375,2.993993043899536,738400
2001-03-14,3.6875,3.6875,3.390625,3.4375,2.755976438522339,1182000
2001-03-15,3.5625,3.625,3.40625,3.578125,2.8687217235565186,722000
2001-03-16,3.375,3.4375,3.21875,3.390625,2.7183947563171387,829600
2001-03-19,3.4375,3.65625,3.328125,3.652343988418579,2.928225517272949,434400
2001-03-20,3.578125,3.71875,3.515625,3.535156011581421,2.8342716693878174,220800
2001-03-21,3.59375,3.609375,3.484375,3.5625,2.856194496154785,220800
2001-03-22,3.515625,3.671875,3.484375,3.660156011581421,2.9344894886016846,266000
2001-03-23,3.578125,3.65625,3.46875,3.625,2.9063029289245605,994800
2001-03-26,3.519531011581421,3.65625,3.515625,3.578125,2.8687217235565186,415600
2001-03-27,3.53125,3.8125,3.53125,3.8125,3.056628465652466,594400
2001-03-28,3.765625,3.796875,3.671875,3.71875,2.981466770172119,662800
2001-03-29,3.75,3.921875,3.671875,3.875,3.1067380905151367,472800
2001-03-30,3.859375,3.921875,3.828125,3.90625,3.1317925453186035,554000
2001-04-02,3.886718988418579,3.9375,3.75,3.75,3.006521224975586,466800
2001-04-03,3.75,3.78125,3.65625,3.6875,2.956411361694336,411200
2001-04-04,3.671875,3.84375,3.671875,3.734375,2.993993043899536,351200
2001-04-05,3.742187976837158,4.1875,3.742187976837158,4.1875,3.35728120803833,498400
2001-04-06,4.125,4.125,3.828125,3.84375,3.0816845893859863,459600
2001-04-09,3.8299999237060547,3.9649999141693115,3.8299999237060547,3.942500114440918,3.160856008529663,156800
2001-04-10,3.994999885559082,4.022500038146973,3.877500057220459,4.007500171661377,3.212968587875366,196000
2001-04-11,4.007500171661377,4.012499809265137,3.890000104904175,3.8924999237060547,3.1207683086395264,150400
2001-04-12,3.890000104904175,4.012499809265137,3.877500057220459,3.990000009536743,3.1989376544952393,222800
2001-04-16,3.924999952316284,4.025000095367432,3.887500047683716,3.9124999046325684,3.136802911758423,368400
2001-04-17,3.9000000953674316,3.9700000286102295,3.867500066757202,3.9700000286102295,3.182903528213501,218800
2001-04-18,3.950000047683716,4.277500152587891,3.950000047683716,4.252500057220459,3.409395217895508,891600
2001-04-19,4.21750020980835,4.367499828338623,4.162499904632568,4.367499828338623,3.5015950202941895,331200
