Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,13.41015625,14.0,13.25,13.421875,10.506041526794434,1958400
2001-01-02,13.64453125,13.6875,12.25,12.40625,9.711058616638184,2412800
2001-01-03,12.28125,13.59375,12.21875,13.59375,10.640580177307129,4147200
2001-01-04,13.375,14.515625,13.375,13.9375,10.909649848937988,3183200
2001-01-05,14.0,14.0,13.71875,13.75,10.762883186340332,1654800
2001-01-08,13.75,13.8125,13.25,13.75,10.762883186340332,2389600
2001-01-09,13.765625,13.875,12.640625,13.1875,10.322582244873047,1688400
2001-01-10,13.125,13.15625,12.875,12.875,10.077975273132324,1311200
2001-01-11,12.8125,13.09375,12.8125,13.078125,10.236971855163574,882400
2001-01-12,13.0625,13.15625,12.46875,12.96875,10.151358604431152,1021600
2001-01-16,12.96875,12.96875,12.59375,12.90625,10.102436065673828,1068800
2001-01-17,12.9375,13.25,12.875,13.09375,10.249199867248535,940000
2001-01-18,13.09375,13.1875,12.984375,13.12109375,10.270602226257324,877600
2001-01-19,13.125,13.125,12.78125,12.78125,10.004586219787598,1572400
2001-01-22,12.890625,13.109375,12.78125,13.109375,10.261432647705078,2196800
2001-01-23,12.921875,13.28125,12.8125,12.828125,10.04128360748291,3930000
2001-01-24,12.828125,12.875,12.703125,12.8125,10.029052734375,1530400
2001-01-25,12.828125,13.4375,12.609375,13.140625,10.285890579223633,1257600
2001-01-26,13.1875,13.65625,12.96875,13.390625,10.481582641601562,856400
2001-01-29,13.5,14.625,13.476563453674316,14.625,11.447795867919922,2609600
2001-01-30,14.40625,15.015625,14.179688453674316,14.25,11.15425968170166,2484400
2001-01-31,14.22265625,14.90625,14.09375,14.578125,11.411104202270508,2395200
2001-02-01,14.578125,14.859375,13.9375,14.46875,11.325491905212402,816400
2001-02-02,14.53125,14.5625,14.03125,14.125,11.056418418884277,739200
2001-02-05,14.140625,14.375,13.89453125,14.328125,11.215413093566895,455600
2001-02-06,14.3125,14.46875,14.21875,14.3125,11.203185081481934,724400
2001-02-07,14.3125,14.390625,14.203125,14.265625,11.16649341583252,746000
2001-02-08,14.265625,14.265625,14.0,14.25390625,11.157319068908691,303200
2001-02-09,14.28125,14.28125,13.734375,13.875,10.860733032226562,979600
2001-02-12,13.8125,14.1875,13.75,14.01171875,10.967745780944824,1208800
2001-02-13,13.96875,14.4375,13.96875,14.1875,11.105340957641602,1701200
2001-02-14,14.21875,14.40625,14.15625,14.375,11.252103805541992,3659200
2001-02-15,14.359375,14.78125,14.359375,14.53125,11.374410629272461,1167200
2001-02-16,14.5,14.625,14.171875,14.296875,11.190951347351074,954400
2001-02-20,14.265625,14.6875,14.21875,14.53125,11.374410629272461,2773600
2001-02-21,14.203125,15.1875,14.1875,14.859375,11.631255149841309,1837600
2001-02-22,14.90625,14.90625,14.59375,14.796875,11.582327842712402,2876000
2001-02-23,14.734375,14.78125,14.5,14.578125,11.411104202270508,3490400
2001-02-26,14.65625,14.71875,14.25,14.53125,11.374410629272461,2544800
2001-02-27,14.53125,14.71875,14.5,14.671875,11.48448657989502,2289600
2001-02-28,14.65625,14.6875,14.359375,14.59375,11.423332214355469,1635200
2001-03-01,14.515625,14.578125,14.34375,14.5625,11.398871421813965,2427600
2001-03-02,14.546875,14.546875,13.75,13.9375,10.909649848937988,3490400
2001-03-05,13.9375,14.40625,13.6875,14.0,10.958572387695312,1190400
2001-03-06,14.03125,14.265625,13.9375,14.15625,11.080880165100098,2008800
2001-03-07,14.15625,14.375,14.09375,14.1875,11.105340957641602,1682000
2001-03-08,14.1875,14.28125,13.75,13.84375,10.836265563964844,1673200
