Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,20.40625,21.125,18.90625,19.71875,17.45968246459961,6368000
2001-01-02,19.3125,19.5,17.5,18.125,16.04851722717285,5681800
2001-01-03,18.15625,21.59375,17.71875,19.53125,17.293663024902344,10223200
2001-01-04,19.65625,21.0625,19.625,20.21875,17.90240478515625,7462800
2001-01-05,20.90625,20.90625,18.03125,18.125,16.04851722717285,9345200
2001-01-08,18.25,18.28125,15.53125,16.46875,14.582021713256836,13855600
2001-01-09,16.9375,17.8125,16.375,17.03125,15.080074310302734,10011600
2001-01-10,17.0625,17.9375,16.5,17.625,15.605807304382324,7343800
2001-01-11,17.5625,17.84375,16.90625,17.5,15.495122909545898,8403800
2001-01-12,17.46875,17.875,16.84375,17.03125,15.080074310302734,5076200
2001-01-16,17.3125,17.625,16.46875,17.03125,15.080074310302734,5743000
2001-01-17,17.34375,17.84375,17.25,17.5,15.495122909545898,7456200
2001-01-18,17.59375,18.375,17.125,18.21875,16.131532669067383,7414800
2001-01-19,18.96875,19.125,17.65625,18.0,15.937844276428223,6850600
2001-01-22,18.1875,18.28125,17.125,17.5625,15.550466537475586,6230000
2001-01-23,17.9765625,17.9765625,16.875,17.75,15.716474533081055,9439800
2001-01-24,18.0625,19.28125,17.625,18.75,16.60192108154297,10682200
2001-01-25,18.8125,19.59375,18.4375,19.25,17.044635772705078,8577400
2001-01-26,19.21875,19.40625,17.96875,18.0625,15.993185997009277,8094800
2001-01-29,17.65625,18.4375,17.5,18.0,15.937844276428223,7789000
2001-01-30,18.9375,20.28125,17.875,18.90625,16.74027442932129,16951200
2001-01-31,19.0,20.25,18.875,19.75,17.487350463867188,14121600
2001-02-01,19.625,20.4375,19.46875,19.9375,17.653371810913086,4261600
2001-02-02,19.9375,20.6875,19.84375,19.9375,17.653371810913086,6709200
2001-02-05,19.65625,20.40625,19.65625,20.03125,17.73638916015625,4645800
2001-02-06,19.96875,22.09375,19.9375,21.84375,19.34123992919922,7845200
2001-02-07,21.1875,21.1875,18.625,19.25,17.044635772705078,17289200
2001-02-08,19.40625,19.4375,18.3125,18.46875,16.35289192199707,10500800
2001-02-09,18.4375,18.5,16.6875,17.03125,15.080074310302734,11790200
2001-02-12,17.125,18.75,17.125,18.09375,16.020849227905273,7385400
2001-02-13,18.15625,18.90625,17.25,17.25,15.273760795593262,6150000
2001-02-14,17.625,17.875,16.875,17.84375,15.799495697021484,5708400
2001-02-15,18.09375,19.125,18.0,18.28125,16.186870574951172,4272800
2001-02-16,17.90625,18.1875,17.34375,17.40625,15.412118911743164,3250600
2001-02-20,17.75,18.125,16.28125,16.34375,14.471343040466309,7347200
2001-02-21,17.8125,19.875,17.75,19.0,16.82327651977539,13245200
2001-02-22,18.875,19.71875,18.125,19.15625,16.961624145507812,7183800
2001-02-23,18.875,20.0,18.59375,19.9375,17.653371810913086,5604000
2001-02-26,20.21875,22.6875,20.125,22.5625,19.977636337280273,12462000
2001-02-27,21.875,21.96875,20.3125,21.71875,19.23055648803711,10720800
2001-02-28,21.625,22.125,20.03125,20.5625,18.206769943237305,7190600
2001-03-01,20.1875,22.40625,19.6953125,22.125,19.590259552001953,6269400
2001-03-02,21.3125,22.15625,20.5,20.6875,18.31744956970215,7060200
2001-03-05,20.9375,21.71875,20.4375,21.0625,18.649486541748047,2810000
2001-03-06,21.8125,23.09375,21.34375,21.40625,18.953861236572266,8352600
2001-03-07,22.0,23.53125,21.9375,23.21875,20.558706283569336,10584000
2001-03-08,23.4375,23.6875,22.0,22.21875,19.673280715942383,5739000
2001-03-09,21.90625,21.9375,20.25,21.03125,18.6218204498291,7310000
2001-03-12,20.46875,22.125,20.03125,20.0859375,17.784801483154297,8242600
2001-03-13,20.65625,22.1796875,20.25,21.90625,19.396583557128906,8782800
2001-03-14,20.65625,22.03125,20.3125,21.125,18.704824447631836,6515200
2001-03-15,21.6875,21.96875,14.375,14.90625,13.198526382446289,88643600
2001-03-16,14.4375,15.28125,13.34375,15.1875,13.447556495666504,27763800
2001-03-19,15.1875,15.75,14.25,15.59375,13.807266235351562,9413200
2001-03-20,15.78125,16.0,14.5,14.53125,12.866487503051758,7948200
2001-03-21,14.65625,15.21875,14.09375,14.46875,12.811145782470703,10151400
2001-03-22,14.65625,15.34375,14.21875,15.25,13.502891540527344,8611000
2001-03-23,15.59375,16.3125,15.125,15.21875,13.475225448608398,4563800
2001-03-26,15.8125,16.25,14.9375,15.148438453674316,13.412968635559082,5322800
2001-03-27,15.25,16.4375,15.0,16.09375,14.249981880187988,7836400
2001-03-28,15.9375,15.96875,14.09375,14.34375,12.700469970703125,6541600
2001-03-29,14.0,15.0,13.71875,14.0,12.39609432220459,6911600
2001-03-30,13.96875,14.03125,13.5,13.875,12.285419464111328,7498600
2001-04-02,13.90625,14.0,11.4375,12.4375,11.012606620788574,19680200
2001-04-03,12.21875,12.34375,11.3125,11.71875,10.376197814941406,13090400
2001-04-04,11.71875,12.90625,11.6875,12.4375,11.012606620788574,13358000
2001-04-05,13.15625,14.875,13.125,14.804688453674316,13.108599662780762,13469400
2001-04-06,14.0,15.3125,13.90625,14.75,13.060178756713867,8190200
2001-04-09,14.71500015258789,15.75,14.550000190734863,14.869999885559082,13.166433334350586,5655400
2001-04-10,15.125,16.0,15.0600004196167,15.600000381469727,13.812797546386719,7338400
2001-04-11,16.049999237060547,16.079999923706055,14.25,14.539999961853027,12.874234199523926,10805600
2001-04-12,14.484999656677246,15.050000190734863,14.020000457763672,14.585000038146973,12.914082527160645,8394000
2001-04-16,14.574999809265137,14.579999923706055,13.550000190734863,13.614999771118164,12.055207252502441,4340600
2001-04-17,13.510000228881836,14.609999656677246,13.350000381469727,14.265000343322754,12.630741119384766,6726000
2001-04-18,14.829999923706055,15.75,14.305000305175781,15.255000114440918,13.507322311401367,11911600
2001-04-19,15.21500015258789,15.875,14.680000305175781,15.859999656677246,14.043009757995605,5711200
2001-04-20,15.359999656677246,15.795000076293945,15.0,15.494999885559082,13.719829559326172,6855600
2001-04-23,15.489999771118164,15.5,14.635000228881836,14.729999542236328,13.04246997833252,4455200
2001-04-24,14.8100004196167,15.475000381469727,13.904999732971191,14.6899995803833,13.007049560546875,5894400
2001-04-25,14.630000114440918,15.5,14.380000114440918,15.4399995803833,13.671127319335938,2911000
2001-04-26,15.649999618530273,16.475000381469727,14.399999618530273,14.6850004196167,13.0026216506958,5851200
2001-04-27,15.194999694824219,15.824999809265137,15.03499984741211,15.225000381469727,13.48076057434082,4024000
2001-04-30,15.550000190734863,16.670000076293945,15.375,16.020000457763672,14.184680938720703,8002600
2001-05-01,15.859999656677246,16.375,15.359999656677246,16.059999465942383,14.220098495483398,5943400
2001-05-02,16.260000228881836,16.75,16.170000076293945,16.485000610351562,14.596407890319824,6761800
2001-05-03,16.239999771118164,16.25,15.420000076293945,15.449999809265137,13.679981231689453,3765600
2001-05-04,15.25,17.375,14.925000190734863,17.3700008392334,15.38001823425293,7326200
2001-05-07,17.18000030517578,17.53499984741211,16.399999618530273,16.5,14.609689712524414,7223200
2001-05-08,17.010000228881836,17.5,16.875,17.44499969482422,15.446430206298828,7104800
2001-05-09,17.18000030517578,17.18000030517578,16.459999084472656,17.020000457763672,15.070115089416504,8779600
2001-05-10,17.139999389648438,17.625,16.975000381469727,17.014999389648438,15.06568431854248,6811200
2001-05-11,17.045000076293945,17.424999237060547,16.610000610351562,16.760000228881836,14.839902877807617,3422200
2001-05-14,16.725000381469727,16.7450008392334,16.415000915527344,16.655000686645508,14.74693489074707,2598400
2001-05-15,16.655000686645508,17.125,16.139999389648438,16.469999313354492,14.583126068115234,4336200
2001-05-16,16.1200008392334,17.475000381469727,16.1200008392334,17.30500030517578,15.322469711303711,5286400
2001-05-17,17.34000015258789,17.94499969482422,16.875,17.614999771118164,15.596952438354492,4053600
2001-05-18,16.524999618530273,16.604999542236328,15.630000114440918,16.110000610351562,14.264369010925293,7587600
2001-05-21,16.350000381469727,16.475000381469727,15.324999809265137,15.8100004196167,13.998736381530762,10007000
2001-05-22,16.09000015258789,16.149999618530273,15.194999694824219,15.574999809265137,13.79066276550293,12751800
2001-05-23,16.94499969482422,17.25,16.44499969482422,16.674999237060547,14.764633178710938,15598000
2001-05-24,16.5,17.725000381469727,16.25,17.665000915527344,15.641222953796387,6954400
2001-05-25,17.674999237060547,18.219999313354492,17.225000381469727,17.8799991607666,15.831589698791504,7000800
2001-05-29,17.760000228881836,17.799999237060547,15.925000190734863,16.204999923706055,14.34848690032959,7362600
2001-05-30,15.854999542236328,16.149999618530273,15.0,15.180000305175781,13.440912246704102,6140200
2001-05-31,15.300000190734863,16.450000762939453,15.270000457763672,16.030000686645508,14.193535804748535,4289600
2001-06-01,16.30500030517578,16.5,15.25,16.19499969482422,14.339628219604492,3888800
2001-06-04,16.2549991607666,16.75,15.515000343322754,15.9350004196167,14.109416007995605,2460000
2001-06-05,15.984999656677246,16.924999237060547,15.979999542236328,16.80500030517578,14.879744529724121,3865800
2001-06-06,16.889999389648438,17.575000762939453,16.325000762939453,17.239999771118164,15.264912605285645,4795800
2001-06-07,17.145000457763672,17.815000534057617,16.790000915527344,17.809999465942383,15.769610404968262,4968000
2001-06-08,17.704999923706055,18.709999084472656,17.649999618530273,17.795000076293945,15.756329536437988,7189200
2001-06-11,17.649999618530273,18.5,17.5,17.969999313354492,15.91127872467041,6956200
2001-06-12,17.510000228881836,18.424999237060547,17.450000762939453,18.375,16.269882202148438,6730400
2001-06-13,18.450000762939453,18.700000762939453,18.190000534057617,18.364999771118164,16.261024475097656,5956000
2001-06-14,18.0,18.239999771118164,17.30500030517578,17.469999313354492,15.468555450439453,6037200
2001-06-15,17.200000762939453,18.375,17.024999618530273,17.895000457763672,15.844871520996094,6096200
