Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,13.385147094726562,13.452611923217773,12.993846893310547,13.047820091247559,6.866766929626465,828665
2001-01-02,13.155763626098633,13.547063827514648,13.11528491973877,13.18274974822998,6.937780380249023,971330
2001-01-03,13.223230361938477,13.250215530395508,12.670013427734375,12.710492134094238,6.6892409324646,1078793
2001-01-04,12.670013427734375,12.750971794128418,12.481109619140625,12.494603157043457,6.575619220733643,1288622
2001-01-05,12.494603157043457,12.845422744750977,12.481109619140625,12.494603157043457,6.575619220733643,1328921
2001-01-08,12.575560569763184,12.993846893310547,12.575560569763184,12.629533767700195,6.646632671356201,1116775
2001-01-09,12.68350601196289,12.791451454162598,12.197754859924316,12.359671592712402,6.504611492156982,1231649
2001-01-10,12.521589279174805,12.696998596191406,12.211248397827148,12.224740982055664,6.433597087860107,2032058
2001-01-11,12.292205810546875,12.400151252746582,12.211248397827148,12.292205810546875,6.46910285949707,1675858
2001-01-12,12.292205810546875,12.494603157043457,12.197754859924316,12.494603157043457,6.575619220733643,1190887
2001-01-16,12.521589279174805,12.710492134094238,12.494603157043457,12.670013427734375,6.667940139770508,1438699
2001-01-17,12.629533767700195,12.696998596191406,12.251727104187012,12.251727104187012,6.4477996826171875,1085741
2001-01-18,12.332686424255371,12.359671592712402,11.927892684936523,12.008851051330566,6.319983005523682,1332163
2001-01-19,11.981864929199219,12.211248397827148,11.927892684936523,12.143781661987305,6.390995502471924,962993
2001-01-22,12.211248397827148,12.42713737487793,12.211248397827148,12.359671592712402,6.504611492156982,1097321
2001-01-23,12.373165130615234,12.494603157043457,12.211248397827148,12.42713737487793,6.54011344909668,836076
2001-01-24,12.46761703491211,12.494603157043457,12.211248397827148,12.224740982055664,6.433597087860107,719350
2001-01-25,12.224740982055664,12.818436622619629,12.224740982055664,12.818436622619629,6.746048927307129,1340964
2001-01-26,12.76446533203125,12.912888526916504,12.332686424255371,12.359671592712402,6.504611492156982,2301641
2001-01-29,12.359671592712402,12.359671592712402,12.126510620117188,12.18480110168457,6.412578582763672,654038
2001-01-30,12.176165580749512,12.230137825012207,12.057427406311035,12.230137825012207,6.436437606811523,1344670
2001-01-31,12.370466232299805,12.543177604675293,12.370466232299805,12.508636474609375,6.583009243011475,1513274
2001-02-01,12.478410720825195,12.525906562805176,12.413643836975098,12.502159118652344,6.579597473144531,2064946
2001-02-02,12.493522644042969,13.169257164001465,12.493522644042969,13.169257164001465,6.930677890777588,2840342
2001-02-05,13.169257164001465,13.55785846710205,13.169257164001465,13.417530059814453,7.061339378356934,1411834
2001-02-06,13.341968536376953,13.469344139099121,13.154145240783691,13.19084644317627,6.942038536071777,1426656
2001-02-07,13.26640796661377,13.471503257751465,13.063471794128418,13.439119338989258,7.072699069976807,1717082
2001-02-08,13.55785846710205,13.816926002502441,13.493091583251953,13.803972244262695,7.264712333679199,1779614
2001-02-09,13.708980560302734,14.086788177490234,13.708980560302734,14.039292335510254,7.4321417808532715,1873181
2001-02-12,14.039292335510254,14.136442184448242,13.957254409790039,14.108377456665039,7.46872091293335,1523465
2001-02-13,14.106218338012695,14.209844589233398,13.978842735290527,14.14076042175293,7.485860347747803,1550330
2001-02-14,14.14076042175293,14.514248847961426,14.14076042175293,14.302677154541016,7.57157564163208,1981570
2001-02-15,14.205527305603027,14.24870491027832,13.957254409790039,14.026338577270508,7.425288677215576,1191814
2001-02-16,14.06519889831543,14.39766788482666,14.015543937683105,14.099740982055664,7.464144229888916,1365977
2001-02-20,14.14076042175293,14.17314338684082,13.784542083740234,13.924869537353516,7.371573448181152,1803701
2001-02-21,13.924869537353516,14.09758186340332,13.799654960632324,13.849308967590332,7.331571102142334,988932
2001-02-22,13.924869537353516,14.019862174987793,13.814766883850098,13.829878807067871,7.321283340454102,835613
2001-02-23,13.832037925720215,13.98963737487793,13.555699348449707,13.667962074279785,7.235569477081299,914820
2001-02-26,13.754318237304688,14.032814979553223,13.728410720825195,13.968048095703125,7.3944268226623535,1250640
2001-02-27,13.91407585144043,14.032814979553223,13.622625350952148,13.713298797607422,7.259571075439453,1058412
2001-02-28,13.713298797607422,13.739206314086914,13.503886222839355,13.594559669494629,7.196710586547852,664229
2001-03-01,13.590242385864258,13.687392234802246,13.540587425231934,13.605354309082031,7.202426433563232,755942
2001-03-02,13.648531913757324,14.009066581726074,13.644213676452637,13.877374649047852,7.346428871154785,857383
2001-03-05,13.94214153289795,14.29188346862793,13.94214153289795,14.17314338684082,7.503002643585205,643848
2001-03-06,14.17314338684082,14.432210922241211,14.162348747253418,14.263816833496094,7.5510053634643555,838392
2001-03-07,14.183938026428223,14.572539329528809,14.183938026428223,14.464593887329102,7.657294273376465,1888003
2001-03-08,14.464593887329102,14.89637279510498,14.464593887329102,14.749567985534668,7.808150291442871,1181623
2001-03-09,14.727978706359863,14.840242385864258,14.45811653137207,14.56174373626709,7.7087178230285645,682757
2001-03-12,14.594127655029297,14.594127655029297,14.043609619140625,14.17314338684082,7.503002643585205,1647139
2001-03-13,14.075992584228516,14.086788177490234,13.816926002502441,13.924869537353516,7.371573448181152,1300666
2001-03-14,13.935665130615234,13.968048095703125,13.406736373901367,13.484456062316895,7.138424396514893,1340964
2001-03-15,13.570812225341797,13.674439430236816,13.313902854919434,13.564334869384766,7.180713176727295,902314
2001-03-16,13.542745590209961,13.741363525390625,13.436960220336914,13.644213676452637,7.223001480102539,1518833
2001-03-19,13.644213676452637,14.002591133117676,13.644213676452637,13.752159118652344,7.280143737792969,1093615
2001-03-20,13.773748397827148,14.175301551818848,13.730569839477539,13.857945442199707,7.336140155792236,828665
2001-03-21,13.847149848937988,13.860103607177734,13.488774299621582,13.590242385864258,7.194427013397217,714254
2001-03-22,13.568653106689453,13.568653106689453,13.11528491973877,13.259930610656738,7.019564628601074,1853263
2001-03-23,13.385147094726562,13.870898246765137,13.372193336486816,13.611830711364746,7.205854415893555,1531802
2001-03-26,13.665802955627441,13.924869537353516,13.665802955627441,13.788860321044922,7.2995686531066895,995880
2001-03-27,13.788860321044922,14.464593887329102,13.76295280456543,14.138601303100586,7.484720230102539,2613374
2001-03-28,14.138601303100586,14.14076042175293,13.791019439697266,13.91407585144043,7.365858554840088,1716156
2001-03-29,13.903282165527344,14.270294189453125,13.665802955627441,14.047926902770996,7.4367146492004395,3137254
2001-03-30,14.101900100708008,14.507772445678711,14.093263626098633,14.373921394348145,7.609292984008789,2137205
2001-04-02,14.427892684936523,14.751727104187012,14.427892684936523,14.68480110168457,7.773867130279541,3016358
2001-04-03,14.615716934204102,14.719344139099121,14.494818687438965,14.632987976074219,7.746435165405273,2844974
2001-04-04,14.632987976074219,15.32815170288086,14.632987976074219,15.118739128112793,8.003582000732422,2690266
2001-04-05,15.382123947143555,15.54404067993164,15.256908416748047,15.453368186950684,8.180729866027832,3181258
2001-04-06,15.453368186950684,15.552677154541016,15.11658000946045,15.520294189453125,8.216160774230957,2886662
2001-04-09,15.54404067993164,16.040586471557617,15.500864028930664,16.040586471557617,8.491596221923828,3528194
2001-04-10,16.191709518432617,16.386009216308594,16.008203506469727,16.31260871887207,8.635599136352539,3381360
2001-04-11,16.191709518432617,16.25647735595703,15.986615180969238,16.21761703491211,8.585311889648438,2982082
2001-04-12,16.137737274169922,16.439983367919922,16.137737274169922,16.303972244262695,8.631027221679688,2375290
2001-04-16,16.303972244262695,17.055267333984375,16.29965591430664,17.055267333984375,9.028745651245117,3594895
2001-04-17,17.055267333984375,17.163211822509766,16.81778907775879,17.1221923828125,9.064175605773926,3786197
2001-04-18,17.055267333984375,17.206390380859375,16.71632194519043,16.927892684936523,8.961318969726562,3015895
2001-04-19,16.873920440673828,16.908462524414062,16.60405921936035,16.76813507080078,8.87674331665039,1810186
2001-04-20,16.800518035888672,17.15241813659668,16.658031463623047,16.744386672973633,8.86417007446289,1492430
2001-04-23,16.787565231323242,17.046632766723633,16.7854061126709,17.037996292114258,9.019603729248047,1517443
2001-04-24,17.0401554107666,17.571243286132812,17.0401554107666,17.428756713867188,9.22646427154541,1974622
2001-04-25,17.325130462646484,17.497840881347656,17.21718406677246,17.484888076782227,9.256181716918945,2314610
2001-04-26,17.484888076782227,17.484888076782227,17.249568939208984,17.389896392822266,9.205894470214844,3259538
2001-04-27,17.41148567199707,17.71373176574707,17.130828857421875,17.63385009765625,9.335034370422363,1919038
2001-04-30,17.525907516479492,17.832469940185547,17.521589279174805,17.70293617248535,9.371607780456543,2984398
2001-05-01,17.692142486572266,17.692142486572266,17.26036262512207,17.281951904296875,9.148748397827148,2485994
2001-05-02,16.731433868408203,16.839378356933594,16.245681762695312,16.245681762695312,8.60016918182373,3133085
2001-05-03,16.083765029907227,16.088083267211914,15.84628677368164,16.008203506469727,8.474445343017578,3258149
2001-05-04,16.062175750732422,16.30181312561035,15.932641983032227,16.297496795654297,8.627596855163574,2485994
2001-05-07,16.323402404785156,16.50259017944336,16.18091583251953,16.310449600219727,8.677560806274414,1795363
2001-05-08,16.368738174438477,16.487478256225586,16.183074951171875,16.468048095703125,8.761408805847168,1123260
2001-05-09,16.493955612182617,16.910621643066406,16.493955612182617,16.75518035888672,8.914170265197754,1111680
2001-05-10,16.701208114624023,16.714162826538086,16.5587215423584,16.569515228271484,8.815389633178711,823570
2001-05-11,16.537132263183594,16.556562423706055,16.30613136291504,16.517702102661133,8.787825584411621,726298
2001-05-14,16.839378356933594,17.126510620117188,16.77461051940918,17.014249801635742,9.05200481414795,1357176
2001-05-15,17.022884368896484,17.39853286743164,16.979705810546875,17.327287673950195,9.21854305267334,883322
2001-05-16,17.327287673950195,17.53022575378418,17.29274559020996,17.41148567199707,9.263338088989258,816158
2001-05-17,17.357513427734375,17.780656814575195,17.17184829711914,17.750431060791016,9.443665504455566,1984812
2001-05-18,17.89723777770996,18.78238296508789,17.89723777770996,18.663644790649414,9.929515838623047,2325727
2001-05-21,18.78238296508789,18.96588897705078,18.68739128112793,18.911916732788086,10.061602592468262,2440601
2001-05-22,18.892486572265625,18.89464569091797,18.577287673950195,18.702503204345703,9.95019245147705,1539214
2001-05-23,18.611831665039062,18.685232162475586,18.404577255249023,18.495250701904297,9.83992862701416,1489651
2001-05-24,18.41537094116211,18.436960220336914,18.01165771484375,18.221071243286133,9.694058418273926,1327531
2001-05-25,18.275043487548828,18.393781661987305,18.23834228515625,18.30310821533203,9.737703323364258,701748
2001-05-29,18.30310821533203,18.4412784576416,18.201641082763672,18.361398696899414,9.76871395111084,1183939
2001-05-30,18.46502685546875,18.56649398803711,18.039724349975586,18.069948196411133,9.613656044006348,1809259
2001-05-31,17.983591079711914,18.199481964111328,17.94689178466797,18.145509719848633,9.653854370117188,2402618
2001-06-01,18.199481964111328,18.20811653137207,17.756908416748047,17.899396896362305,9.522918701171875,1405812
2001-06-04,18.069948196411133,18.309585571289062,18.069948196411133,18.305267333984375,9.738855361938477,2018626
2001-06-05,18.35923957824707,18.3721923828125,18.15198516845703,18.318220138549805,9.74574089050293,1202467
2001-06-06,18.199481964111328,18.201641082763672,17.918825149536133,18.095855712890625,9.62744140625,2511007
2001-06-07,18.04188346862793,18.04188346862793,17.63169288635254,17.638168334960938,9.383941650390625,1398401
2001-06-08,17.55181312561035,17.59499168395996,17.18480110168457,17.58851432800293,9.357523918151855,2225676
2001-06-11,17.71373176574707,17.983591079711914,17.659757614135742,17.754749298095703,9.445964813232422,2427168
2001-06-12,17.735319137573242,17.800085067749023,17.646804809570312,17.731002807617188,9.433331489562988,2008435
2001-06-13,17.75259017944336,17.838945388793945,17.504318237304688,17.515111923217773,9.318473815917969,2097370
2001-06-14,17.728843688964844,17.728843688964844,17.461139678955078,17.495681762695312,9.308134078979492,1740242
2001-06-15,17.44386863708496,17.648963928222656,17.357513427734375,17.495681762695312,9.308134078979492,964846
