Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,13.747356414794922,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,13.788392066955566,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,13.815749168395996,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,13.815749168395996,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,13.815749168395996,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,13.822590827941895,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,13.678961753845215,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,13.678961753845215,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,13.672120094299316,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,14.704879760742188,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,14.554414749145508,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,14.362910270690918,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.19192123413086,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,15.723967552185059,3600
2018-01-23,21.0,21.5,21.0,21.0,14.362910270690918,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,14.362910270690918,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,14.315032005310059,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,14.43130874633789,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,14.43130874633789,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,14.397109031677246,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.046856880187988,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,14.287671089172363,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,14.36974811553955,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.096168518066406,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.020936012268066,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,14.198763847351074,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,13.678961753845215,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,13.61740779876709,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,13.391700744628906,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,13.473777770996094,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,13.439577102661133,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,13.576369285583496,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,13.672120094299316,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,13.678961753845215,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,13.453258514404297,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,13.569527626037598,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,13.555849075317383,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,13.473777770996094,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,13.309626579284668,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,13.37118148803711,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,13.330146789550781,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,13.268590927124023,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,13.316466331481934,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,13.412223815917969,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,13.412223815917969,1433500
