Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,37.5,38.0,37.5,37.875,28.431350708007812,1007600
2001-01-02,37.875,37.875,36.1875,36.25,27.211530685424805,1140900
2001-01-03,36.125,39.0625,35.875,39.0625,29.322769165039062,1206900
2001-01-04,39.0625,41.5,38.9375,39.5625,29.698095321655273,1027400
2001-01-05,37.25,37.25,33.0,36.125,27.117692947387695,2448900
2001-01-08,36.25,36.25,35.3125,36.0625,27.070772171020508,514800
2001-01-09,36.0625,36.1875,34.4375,35.5,26.648530960083008,673200
2001-01-10,35.375,37.875,34.25,37.1875,27.915267944335938,495800
2001-01-11,37.25,41.5,37.125,41.0,30.777189254760742,3022000
2001-01-12,41.0,41.0,38.9375,40.0,30.026527404785156,1056800
2001-01-16,40.0,40.125,37.5,38.125,28.6190185546875,1305200
2001-01-17,38.875,39.8125,38.4375,39.25,29.46351432800293,1289800
2001-01-18,36.25,36.5625,35.875,36.25,27.211530685424805,6455300
2001-01-19,36.625,36.6875,35.375,35.9375,26.9769344329834,2075600
2001-01-22,35.9375,35.9375,34.5,35.0625,26.320112228393555,1126000
2001-01-23,35.375,36.5,35.375,36.1875,27.16460609436035,3558000
2001-01-24,36.25,36.5,35.125,35.375,26.554691314697266,1414900
2001-01-25,35.5625,36.125,34.625,36.125,27.117692947387695,1087700
2001-01-26,35.875,36.875,34.75,36.625,27.493022918701172,3127000
2001-01-29,36.41999816894531,36.599998474121094,36.0,36.150001525878906,27.13646697998047,679600
2001-01-30,36.38999938964844,36.52000045776367,36.20000076293945,36.349998474121094,27.28658103942871,579600
2001-01-31,36.5,36.630001068115234,34.75,36.20000076293945,27.173995971679688,1626500
2001-02-01,36.400001525878906,37.25,36.150001525878906,36.97999954223633,27.759506225585938,1046100
2001-02-02,37.0,37.02000045776367,35.130001068115234,35.33000183105469,26.52091407775879,443900
2001-02-05,35.25,35.25,34.25,35.08000183105469,26.333253860473633,874500
2001-02-06,35.150001525878906,36.400001525878906,35.150001525878906,36.20000076293945,27.173995971679688,707700
2001-02-07,36.20000076293945,36.20000076293945,35.400001525878906,35.59000015258789,26.71608543395996,837900
2001-02-08,35.54999923706055,35.650001525878906,34.29999923706055,34.5099983215332,25.905372619628906,900800
2001-02-09,34.0,34.20000076293945,32.29999923706055,33.09000015258789,24.83943748474121,1541600
2001-02-12,33.099998474121094,33.56999969482422,32.400001525878906,32.93000030517578,24.719322204589844,759800
2001-02-13,33.0,34.06999969482422,33.0,33.13999938964844,24.876964569091797,1335800
2001-02-14,33.04999923706055,33.13999938964844,32.66999816894531,32.95000076293945,24.734336853027344,311600
2001-02-15,33.25,34.5,33.25,34.04999923706055,25.560073852539062,766000
2001-02-16,33.70000076293945,34.0,32.79999923706055,33.0,24.771873474121094,579800
2001-02-20,33.75,34.5,31.780000686645508,32.11000061035156,24.103778839111328,913900
2001-02-21,32.11000061035156,32.900001525878906,32.0,32.20000076293945,24.171344757080078,570800
2001-02-22,32.08000183105469,32.08000183105469,30.450000762939453,31.270000457763672,23.473224639892578,812600
2001-02-23,30.799999237060547,30.799999237060547,28.290000915527344,29.6299991607666,22.242137908935547,1336800
2001-02-26,30.5,31.700000762939453,30.350000381469727,31.700000762939453,23.796009063720703,653000
2001-02-27,31.530000686645508,31.649999618530273,28.600000381469727,29.200000762939453,21.919347763061523,1106900
2001-02-28,29.200000762939453,30.149999618530273,28.93000030517578,28.940000534057617,21.72418212890625,1458800
2001-03-01,28.350000381469727,28.600000381469727,27.1200008392334,27.75,20.83089256286621,1659100
2001-03-02,27.350000381469727,28.0,27.299999237060547,27.700000762939453,20.793359756469727,1486300
2001-03-05,28.100000381469727,28.139999389648438,27.350000381469727,27.600000381469727,20.718294143676758,985400
2001-03-06,27.75,28.75,27.600000381469727,28.40999984741211,21.326330184936523,2571100
2001-03-07,28.75,28.950000762939453,27.790000915527344,27.899999618530273,20.94348907470703,1065400
2001-03-08,27.850000381469727,27.899999618530273,26.950000762939453,27.549999237060547,20.68075942993164,619300
2001-03-09,27.399999618530273,27.459999084472656,26.049999237060547,26.469999313354492,19.87004280090332,846200
2001-03-12,25.75,25.969999313354492,23.549999237060547,24.100000381469727,18.090974807739258,1557100
2001-03-13,24.100000381469727,24.100000381469727,22.0,22.690000534057617,17.032541275024414,4181200
2001-03-14,21.850000381469727,23.200000762939453,21.549999237060547,22.0,16.51458168029785,2562300
2001-03-15,23.0,23.200000762939453,21.700000762939453,21.790000915527344,16.35694122314453,2839100
2001-03-16,22.0,22.200000762939453,21.100000381469727,21.100000381469727,15.838988304138184,1349000
2001-03-19,21.75,21.75,20.450000762939453,21.200000762939453,15.914052963256836,2396100
2001-03-20,21.479999542236328,21.700000762939453,20.75,20.75,15.576253890991211,1255700
2001-03-21,21.0,21.18000030517578,20.25,20.3700008392334,15.291003227233887,1206200
2001-03-22,20.399999618530273,20.649999618530273,18.75,19.450000762939453,14.60039234161377,1697400
2001-03-23,19.299999237060547,20.450000762939453,19.299999237060547,20.149999618530273,15.125856399536133,1263500
2001-03-26,20.25,21.0,20.0,20.25,15.200919151306152,1072900
2001-03-27,20.149999618530273,21.5,20.100000381469727,21.5,16.139251708984375,1235000
2001-03-28,21.0,21.0,20.079999923706055,20.209999084472656,15.17088794708252,1225400
2001-03-29,20.219999313354492,20.600000381469727,19.100000381469727,19.25,14.450264930725098,1413000
2001-03-30,19.149999618530273,19.25,17.700000762939453,18.5,13.887269020080566,3086400
2001-04-02,19.0,19.0,18.0,18.40999984741211,13.8197021484375,870300
2001-04-03,17.100000381469727,17.299999237060547,14.270000457763672,14.449999809265137,10.847076416015625,4033400
2001-04-04,14.550000190734863,15.399999618530273,14.199999809265137,14.510000228881836,10.892115592956543,3900400
2001-04-05,15.5,17.0,15.050000190734863,16.989999771118164,12.75376033782959,2217700
2001-04-06,16.149999618530273,16.149999618530273,14.920000076293945,14.949999809265137,11.222410202026367,2070500
2001-04-09,15.020000457763672,15.649999618530273,15.0,15.399999618530273,11.560206413269043,1280700
2001-04-10,16.149999618530273,17.899999618530273,16.059999465942383,17.0,12.761270523071289,3371300
2001-04-11,18.600000381469727,19.020000457763672,18.049999237060547,18.149999618530273,13.624528884887695,2269700
2001-04-12,18.149999618530273,20.649999618530273,18.149999618530273,20.540000915527344,15.418611526489258,2817900
2001-04-16,20.399999618530273,20.8799991607666,19.84000015258789,20.299999237060547,15.238451957702637,1481000
2001-04-17,20.309999465942383,23.600000381469727,20.309999465942383,23.100000381469727,17.340314865112305,2411600
2001-04-18,24.350000381469727,26.489999771118164,24.270000457763672,25.18000030517578,18.901689529418945,2699800
2001-04-19,25.18000030517578,26.479999542236328,24.700000762939453,26.25,19.704904556274414,996200
2001-04-20,26.25,27.0,25.549999237060547,26.670000076293945,20.020179748535156,1068500
