Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,31.709957122802734,31.709957122802734,30.248918533325195,30.330087661743164,21.9279842376709,3666894
2001-01-02,30.14069366455078,31.547618865966797,29.92424201965332,30.654762268066406,22.162715911865234,6787935
2001-01-03,30.68181800842285,30.68181800842285,28.571428298950195,28.62554168701172,20.69563102722168,5491794
2001-01-04,28.54437255859375,28.571428298950195,27.245670318603516,27.27272605895996,19.71758460998535,5697846
2001-01-05,27.922077178955078,29.707792282104492,27.78679656982422,29.166667938232422,21.08685874938965,4821432
2001-01-08,29.545455932617188,30.059524536132812,29.220779418945312,29.46428680419922,21.302034378051758,3451833
2001-01-09,30.032468795776367,30.086580276489258,28.300865173339844,28.8149356842041,20.83256721496582,4082463
2001-01-10,28.8149356842041,29.329004287719727,28.652597427368164,28.760822296142578,20.793439865112305,3477474
2001-01-11,29.1125545501709,29.545455932617188,28.67965316772461,28.8149356842041,20.83256721496582,3937164
2001-01-12,28.787879943847656,28.787879943847656,27.813852310180664,28.165584564208984,20.363094329833984,3126585
2001-01-16,28.19264030456543,28.40909194946289,27.70562744140625,28.19264030456543,20.38265609741211,3913602
2001-01-17,27.867965698242188,27.867965698242188,26.515151977539062,26.78571319580078,19.3654727935791,5459223
2001-01-18,25.97402572631836,26.136363983154297,25.216449737548828,25.811687469482422,18.661285400390625,7330092
2001-01-19,25.459957122802734,26.515151977539062,25.35173225402832,26.055194854736328,18.837326049804688,5475855
2001-01-22,26.352813720703125,26.86688232421875,26.24458885192871,26.5963191986084,19.22854995727539,3204432
2001-01-23,26.623376846313477,27.326839447021484,26.190475463867188,26.623376846313477,19.24811363220215,3413487
2001-01-24,27.164501190185547,27.326839447021484,26.46103858947754,26.5963191986084,19.22854995727539,3703623
2001-01-25,27.002164840698242,27.78679656982422,26.94805145263672,27.651514053344727,19.99143409729004,6183408
2001-01-26,27.759740829467773,27.9761905670166,26.677488327026367,26.81277084350586,19.385042190551758,4427115
2001-01-29,26.709957122802734,26.774892807006836,26.277055740356445,26.30735969543457,19.019634246826172,3748206
2001-01-30,26.017316818237305,26.060606002807617,24.891775131225586,25.264068603515625,18.265363693237305,5780313
2001-01-31,25.541126251220703,25.71428680419922,24.675325393676758,24.9350643157959,18.027494430541992,4866708
2001-02-01,25.194805145263672,25.38528060913086,24.528139114379883,24.72727394104004,17.877262115478516,4552086
2001-02-02,25.0,26.199134826660156,24.995670318603516,26.03896141052246,18.825597763061523,4651416
2001-02-05,25.995670318603516,26.822511672973633,25.995670318603516,26.14285659790039,18.900712966918945,3681447
2001-02-06,25.865800857543945,26.926406860351562,25.545455932617188,26.779220581054688,19.36078453063965,3567795
2001-02-07,26.88311767578125,27.354978561401367,26.277055740356445,27.164501190185547,19.639324188232422,3702468
2001-02-08,27.164501190185547,27.376623153686523,26.753246307373047,26.839826583862305,19.404600143432617,3383919
2001-02-09,26.623376846313477,27.748918533325195,26.623376846313477,27.14285659790039,19.623676300048828,3866478
2001-02-12,27.147186279296875,27.333332061767578,26.623376846313477,27.0649356842041,19.567352294921875,2954952
2001-02-13,26.839826583862305,27.5887451171875,26.81818199157715,27.367965698242188,19.786436080932617,2561790
2001-02-14,27.683982849121094,28.008657455444336,26.865800857543945,26.926406860351562,19.46719741821289,4353888
2001-02-15,26.493505477905273,26.73160171508789,25.952381134033203,26.419912338256836,19.101009368896484,3979206
2001-02-16,26.88311767578125,27.402597427368164,26.367965698242188,26.571428298950195,19.21055030822754,4605678
2001-02-20,26.86147117614746,27.22943687438965,26.73160171508789,27.099567413330078,19.592376708984375,3196578
2001-02-21,27.70562744140625,28.354978561401367,26.774892807006836,26.87013053894043,19.426509857177734,5521593
2001-02-22,26.839826583862305,27.030302047729492,26.082250595092773,26.458873748779297,19.129180908203125,3731112
2001-02-23,26.666667938232422,26.709957122802734,25.62770652770996,25.991342544555664,18.791166305541992,2829057
2001-02-26,25.991342544555664,26.45021629333496,25.913419723510742,26.27272605895996,18.99459457397461,2815428
2001-02-27,26.190475463867188,26.83116912841797,26.10389518737793,26.212120056152344,18.950782775878906,2169783
2001-02-28,26.45021629333496,26.45021629333496,25.393938064575195,25.4112548828125,18.371776580810547,3045504
2001-03-01,25.541126251220703,25.722944259643555,25.303030014038086,25.666667938232422,18.556432723999023,3013164
2001-03-02,25.952381134033203,26.471860885620117,25.735931396484375,26.333332061767578,19.038410186767578,2514435
2001-03-05,26.709957122802734,27.14285659790039,26.610389709472656,27.030302047729492,19.542306900024414,2059596
2001-03-06,27.27272605895996,28.13852882385254,27.14285659790039,28.05194854736328,20.280941009521484,3927924
2001-03-07,28.571428298950195,29.177488327026367,28.354978561401367,29.017316818237305,20.978883743286133,5365899
2001-03-08,29.220779418945312,29.6536808013916,28.74458885192871,29.6536808013916,21.43895721435547,5371905
2001-03-09,29.6536808013916,29.6536808013916,28.952381134033203,29.177488327026367,21.09467315673828,3133284
2001-03-12,28.658008575439453,28.658008575439453,27.402597427368164,28.18181800842285,20.37482261657715,5491332
2001-03-13,28.26839828491211,28.26839828491211,27.10389518737793,27.502164840698242,19.883459091186523,5179713
2001-03-14,27.22943687438965,27.662338256835938,26.735931396484375,27.05194854736328,19.55796241760254,5015934
2001-03-15,27.402597427368164,27.402597427368164,26.376623153686523,26.69264030456543,19.298179626464844,2319009
2001-03-16,26.709957122802734,27.164501190185547,26.194805145263672,26.28138542175293,19.000852584838867,3655344
2001-03-19,26.623376846313477,27.16883087158203,26.406925201416016,26.779220581054688,19.36078453063965,2990526
2001-03-20,26.926406860351562,27.6536808013916,26.88311767578125,27.151514053344727,19.629940032958984,3744510
2001-03-21,26.666667938232422,26.900432586669922,25.90909194946289,26.069263458251953,18.847496032714844,3349038
2001-03-22,26.03896141052246,26.03896141052246,23.809524536132812,24.64069366455078,17.814674377441406,8424801
2001-03-23,25.541126251220703,25.584415435791016,24.89610481262207,25.39826774597168,18.36239242553711,4568718
2001-03-26,26.082250595092773,26.1125545501709,25.37229347229004,25.800865173339844,18.65345573425293,3058671
2001-03-27,25.75757598876953,25.952381134033203,24.826839447021484,25.043289184570312,18.10573387145996,4771767
2001-03-28,25.108224868774414,25.151514053344727,24.502164840698242,24.60173225402832,17.786502838134766,4183641
2001-03-29,24.069263458251953,24.147186279296875,23.46320343017578,23.761905670166016,17.17933464050293,5290593
2001-03-30,24.02597427368164,25.108224868774414,24.02597427368164,24.939393997192383,18.03062629699707,5853309
2001-04-02,24.9350643157959,25.0649356842041,23.30735969543457,23.571428298950195,17.041622161865234,4783086
2001-04-03,23.571428298950195,23.74458885192871,22.14285659790039,22.380952835083008,16.180932998657227,6402165
2001-04-04,22.683982849121094,23.528139114379883,22.554113388061523,23.160173416137695,16.744285583496094,6626928
2001-04-05,23.593074798583984,24.09090805053711,23.164501190185547,24.021644592285156,17.36711311340332,4601058
2001-04-06,23.7012996673584,24.16883087158203,23.121212005615234,24.073593139648438,17.40467071533203,4336563
2001-04-09,24.53679656982422,25.095237731933594,24.46320343017578,24.930736541748047,18.024362564086914,2952873
2001-04-10,25.238094329833984,25.865800857543945,25.108224868774414,25.69264030456543,18.575206756591797,3765762
2001-04-11,25.670995712280273,25.878787994384766,25.233766555786133,25.389610290527344,18.356122970581055,3425037
2001-04-12,25.97402572631836,26.406925201416016,25.75757598876953,26.190475463867188,18.935131072998047,5331942
2001-04-16,26.428571701049805,27.056276321411133,26.38528060913086,27.01298713684082,19.5297794342041,2745897
2001-04-17,27.017316818237305,27.71428680419922,26.623376846313477,27.64069366455078,19.98360824584961,5619999
2001-04-18,27.29437255859375,27.545455932617188,26.580087661743164,26.696969985961914,19.301313400268555,5362203
2001-04-19,26.623376846313477,26.62770652770996,25.774892807006836,26.45021629333496,19.12291717529297,6736653
2001-04-20,26.45021629333496,27.01298713684082,26.277055740356445,26.28571319580078,19.003984451293945,5558091
2001-04-23,26.623376846313477,27.467531204223633,26.623376846313477,27.341991424560547,19.767654418945312,3637557
2001-04-24,27.597402572631836,27.72727394104004,27.164501190185547,27.489177703857422,19.874067306518555,2846844
2001-04-25,27.489177703857422,28.29437255859375,27.489177703857422,28.277055740356445,20.443674087524414,5581884
2001-04-26,28.277055740356445,28.917749404907227,28.277055740356445,28.813852310180664,20.831783294677734,7570332
2001-04-27,28.7012996673584,28.740259170532227,28.095237731933594,28.324674606323242,20.47810935974121,4597362
2001-04-30,28.311687469482422,28.46320343017578,27.506494522094727,27.688312530517578,20.018037796020508,7739424
2001-05-01,27.428571701049805,27.432899475097656,26.688312530517578,26.88311767578125,19.435897827148438,6381837
2001-05-02,26.363636016845703,26.363636016845703,25.021644592285156,25.108224868774414,18.152687072753906,7714245
2001-05-03,25.147186279296875,25.432899475097656,24.24242401123047,24.805194854736328,17.933603286743164,10670583
2001-05-04,24.913419723510742,25.467531204223633,24.89610481262207,24.965368270874023,18.04940414428711,7248549
2001-05-07,25.28138542175293,25.567100524902344,25.147186279296875,25.4112548828125,18.371776580810547,5638248
2001-05-08,25.4112548828125,25.43722915649414,25.021644592285156,25.246753692626953,18.25284194946289,4319007
2001-05-09,25.554113388061523,26.073593139648438,25.541126251220703,25.97402572631836,18.778640747070312,3047121
2001-05-10,25.97402572631836,26.29437255859375,25.71428680419922,25.792207717895508,18.64719581604004,4164237
2001-05-11,25.541126251220703,25.62770652770996,25.216449737548828,25.311687469482422,18.29979133605957,2903670
2001-05-14,25.4112548828125,26.12554168701172,25.4112548828125,26.05194854736328,18.834978103637695,2293599
2001-05-15,26.32034683227539,26.839826583862305,26.2987003326416,26.709957122802734,19.310707092285156,3683064
2001-05-16,26.88311767578125,27.402597427368164,26.428571701049805,26.4761905670166,19.14168930053711,5395698
2001-05-17,26.45021629333496,26.982683181762695,26.060606002807617,26.753246307373047,19.342008590698242,4852848
2001-05-18,26.926406860351562,27.943723678588867,26.88311767578125,27.878787994384766,20.155744552612305,4171860
2001-05-21,28.26839828491211,28.528139114379883,27.878787994384766,28.277055740356445,20.443674087524414,4004385
2001-05-22,27.922077178955078,28.354978561401367,27.337661743164062,27.428571701049805,19.830244064331055,4019169
2001-05-23,27.432899475097656,27.432899475097656,26.246753692626953,26.32034683227539,19.029033660888672,4228224
2001-05-24,26.38528060913086,26.38528060913086,25.96103858947754,25.97402572631836,18.778640747070312,4058439
2001-05-25,25.956710815429688,26.05194854736328,25.62770652770996,25.753246307373047,18.61902618408203,3781701
2001-05-29,26.10389518737793,26.32034683227539,25.09090805053711,25.216449737548828,18.230934143066406,4775694
2001-05-30,25.28138542175293,25.584415435791016,24.5887451171875,25.584415435791016,18.496971130371094,5322933
2001-05-31,25.541126251220703,25.956710815429688,24.839826583862305,25.779220581054688,18.6378116607666,4957953
2001-06-01,25.779220581054688,25.8874454498291,25.0,25.259740829467773,18.262237548828125,4622079
2001-06-04,26.10389518737793,26.2987003326416,25.541126251220703,25.670995712280273,18.559555053710938,4231227
2001-06-05,25.97402572631836,26.060606002807617,25.46320343017578,25.53679656982422,18.462528228759766,3280893
2001-06-06,25.12986946105957,25.12986946105957,24.393938064575195,24.809524536132812,17.936737060546875,5384610
2001-06-07,24.675325393676758,24.740259170532227,23.528139114379883,23.753246307373047,17.173072814941406,6254556
2001-06-08,23.54978370666504,24.177488327026367,22.943723678588867,24.108224868774414,17.429712295532227,6014547
2001-06-11,24.37229347229004,24.445886611938477,23.943723678588867,24.082250595092773,17.410930633544922,4872252
2001-06-12,24.5238094329834,24.865800857543945,24.24242401123047,24.649351119995117,17.820934295654297,3893043
2001-06-13,24.649351119995117,25.0649356842041,23.7012996673584,23.787879943847656,17.19810676574707,4501728
2001-06-14,23.809524536132812,23.878787994384766,23.3463191986084,23.636363983154297,17.088565826416016,3582810
2001-06-15,23.597402572631836,23.74458885192871,23.203462600708008,23.354978561401367,16.885128021240234,4257561
2001-06-18,23.290042877197266,23.441558837890625,22.913419723510742,23.034631729125977,16.65352439880371,3192420
2001-06-19,23.203462600708008,23.203462600708008,22.489177703857422,22.81818199157715,16.497037887573242,3372369
2001-06-20,22.900432586669922,23.56277084350586,22.45021629333496,22.623376846313477,16.356197357177734,7180635
2001-06-21,22.70562744140625,22.85714340209961,21.645021438598633,21.969697952270508,15.883600234985352,5654187
2001-06-22,22.29437255859375,22.649351119995117,21.670995712280273,22.532468795776367,16.290464401245117,8644020
2001-06-25,22.683982849121094,22.792207717895508,22.134199142456055,22.471860885620117,16.246646881103516,5161002
2001-06-26,22.72727394104004,22.72727394104004,22.077922821044922,22.502164840698242,16.268569946289062,4220601
2001-06-27,22.186147689819336,22.186147689819336,21.53679656982422,21.86147117614746,15.805355072021484,6427575
2001-06-28,21.86147117614746,21.904762268066406,20.800865173339844,20.952381134033203,15.14810562133789,7323624
2001-06-29,21.082250595092773,22.164501190185547,20.90909194946289,21.969697952270508,15.883600234985352,7856310
2001-07-02,21.94805145263672,22.15584373474121,21.207792282104492,21.341991424560547,15.429783821105957,5588814
2001-07-03,21.37229347229004,21.645021438598633,21.32034683227539,21.428571701049805,15.492378234863281,2457840
2001-07-05,21.53679656982422,22.502164840698242,21.519481658935547,22.082250595092773,15.964982032775879,4675671
2001-07-06,22.16883087158203,22.506494522094727,21.86147117614746,22.354978561401367,16.162153244018555,2998611
2001-07-09,22.121212005615234,22.177488327026367,21.454544067382812,21.493505477905273,15.539334297180176,6049659
2001-07-10,21.73160171508789,21.81818199157715,21.017316818237305,21.12554168701172,15.273293495178223,5465460
2001-07-11,20.952381134033203,20.956710815429688,20.0,20.81818199157715,15.051080703735352,8223600
2001-07-12,20.735931396484375,21.03896141052246,20.329004287719727,20.649351119995117,14.929021835327148,4999764
2001-07-13,20.6536808013916,21.190475463867188,20.3463191986084,20.779220581054688,15.022916793823242,4804338
2001-07-16,20.8874454498291,20.8874454498291,19.891775131225586,20.021644592285156,14.47520637512207,4753056
2001-07-17,20.238094329833984,20.3463191986084,19.761905670166016,20.073593139648438,14.512754440307617,4085004
2001-07-18,19.848485946655273,19.913419723510742,19.177488327026367,19.675325393676758,14.224823951721191,7347648
2001-07-19,19.805194854736328,20.12986946105957,19.658008575439453,20.12986946105957,14.553451538085938,5595051
2001-07-20,20.454544067382812,20.774892807006836,20.350648880004883,20.735931396484375,14.991621971130371,4733652
2001-07-23,20.995670318603516,21.251081466674805,20.69264030456543,20.965368270874023,15.157496452331543,3680985
2001-07-24,20.735931396484375,20.86147117614746,20.190475463867188,20.311687469482422,14.684898376464844,3072069
