Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,22.25,22.40625,21.5,21.59375,16.193811416625977,625600
2001-01-02,21.59375,21.59375,21.15625,21.25,15.936015129089355,571600
2001-01-03,21.4375,21.5625,21.0,21.53125,16.146926879882812,930200
2001-01-04,21.8125,22.09375,21.34375,21.53125,16.146926879882812,901600
2001-01-05,21.65625,21.65625,21.125,21.46875,16.100069046020508,799600
2001-01-08,21.46875,22.03125,21.4375,21.96875,16.47504997253418,941400
2001-01-09,21.78125,21.78125,21.1875,21.375,16.029762268066406,494800
2001-01-10,21.25,21.28125,20.46875,21.15625,15.865713119506836,452200
2001-01-11,21.21875,21.34375,20.75,21.1875,15.889154434204102,455600
2001-01-12,21.34375,21.375,20.6875,20.9375,15.701664924621582,326800
2001-01-16,20.75,20.78125,20.28125,20.5,15.373574256896973,1178400
2001-01-17,20.5625,20.5625,19.53125,19.65625,14.740824699401855,899800
2001-01-18,19.6875,19.71875,19.15625,19.5,14.623645782470703,735600
2001-01-19,19.3125,19.46875,19.0,19.1875,14.38928508758545,1162800
2001-01-22,19.25,19.625,19.0,19.5,14.623645782470703,678200
2001-01-23,19.3125,19.875,19.3125,19.46875,14.600210189819336,692000
2001-01-24,19.59375,19.71875,19.375,19.46875,14.600210189819336,549000
2001-01-25,19.4375,19.65625,19.25,19.46875,14.600210189819336,1149200
2001-01-26,19.625,19.8125,19.40625,19.4375,14.57677936553955,896800
2001-01-29,19.399999618530273,20.125,19.395000457763672,19.920000076293945,14.938618659973145,547200
2001-01-30,19.920000076293945,20.625,19.795000076293945,20.524999618530273,15.39232349395752,777800
2001-01-31,20.5,21.024999618530273,20.450000762939453,20.774999618530273,15.579802513122559,868000
2001-02-01,21.0,21.549999237060547,20.94499969482422,21.375,16.029762268066406,1159400
2001-02-02,21.350000381469727,21.475000381469727,20.94499969482422,21.075000762939453,15.804784774780273,587000
2001-02-05,21.0,21.5,21.0,21.399999618530273,16.04851722717285,360200
