Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,11.5,11.625,11.3125,11.625,5.159965991973877,1303400
2001-01-02,11.5,11.53125,11.125,11.25,4.993518829345703,1155000
2001-01-03,11.3125,11.375,10.96875,11.0,4.882552623748779,2309800
2001-01-04,11.0,11.0,8.96875,9.71875,4.313843727111816,6732600
2001-01-05,9.75,10.1875,9.625,9.78125,4.341586589813232,2611600
2001-01-08,9.65625,9.90625,9.65625,9.84375,4.369327545166016,1877600
2001-01-09,9.625,9.96875,9.40625,9.9375,4.410940170288086,1399000
2001-01-10,9.90625,9.9375,9.53125,9.875,4.383199691772461,1357000
2001-01-11,9.71875,9.71875,8.78125,9.09375,4.036428451538086,1987400
2001-01-12,9.09375,9.21875,8.78125,9.1875,4.078038692474365,1791600
2001-01-16,9.4375,9.4375,8.65625,9.1875,4.078038692474365,1904400
2001-01-17,9.1875,9.40625,9.03125,9.375,4.1612653732299805,2371400
2001-01-18,9.46875,9.5625,9.375,9.5,4.21674919128418,1185800
2001-01-19,9.75,9.75,9.34375,9.46875,4.202877044677734,1437200
2001-01-22,9.46875,9.6875,9.4375,9.53125,4.23061990737915,1128800
2001-01-23,9.59375,9.8125,9.4375,9.46875,4.202877044677734,1394200
2001-01-24,9.5625,10.0625,9.46875,10.0,4.438682556152344,4329200
2001-01-25,10.5,10.71875,10.0,10.21875,4.5357770919799805,4326400
2001-01-26,10.21875,10.5625,9.8125,10.125,4.494165897369385,970000
2001-01-29,10.125,10.5,10.005000114440918,10.354999542236328,4.596255779266357,1756800
2001-01-30,10.274999618530273,10.574999809265137,10.069999694824219,10.3100004196167,4.576282024383545,2304800
2001-01-31,10.329999923706055,10.5,9.949999809265137,10.1850004196167,4.52079963684082,1595200
2001-02-01,10.1850004196167,10.274999618530273,9.75,10.0649995803833,4.467533588409424,1770800
2001-02-02,10.324999809265137,10.425000190734863,10.125,10.425000190734863,4.62732458114624,2696600
2001-02-05,10.399999618530273,10.670000076293945,10.229999542236328,10.645000457763672,4.724977493286133,1105800
2001-02-06,10.425000190734863,10.619999885559082,10.425000190734863,10.595000267028809,4.702784061431885,1093200
2001-02-07,10.574999809265137,10.979999542236328,10.524999618530273,10.979999542236328,4.873671531677246,1655000
2001-02-08,10.774999618530273,10.994999885559082,10.75,10.880000114440918,4.829287052154541,1028200
2001-02-09,10.75,11.279999732971191,10.75,11.25,4.993518829345703,2067600
2001-02-12,11.130000114440918,11.359999656677246,10.899999618530273,11.149999618530273,4.949132442474365,1449000
2001-02-13,11.029999732971191,11.0649995803833,10.880000114440918,11.045000076293945,4.902526378631592,1314800
2001-02-14,10.699999809265137,10.96500015258789,10.675000190734863,10.854999542236328,4.818190574645996,1240000
2001-02-15,10.729999542236328,10.864999771118164,10.649999618530273,10.864999771118164,4.822628021240234,1346400
2001-02-16,10.699999809265137,11.100000381469727,10.699999809265137,10.984999656677246,4.87589168548584,2335800
2001-02-20,10.899999618530273,11.010000228881836,10.699999809265137,10.899999618530273,4.838162899017334,1574600
2001-02-21,10.949999809265137,11.119999885559082,10.899999618530273,10.970000267028809,4.869234561920166,1073800
2001-02-22,10.850000381469727,11.050000190734863,10.625,10.960000038146973,4.864795207977295,864600
2001-02-23,10.84000015258789,11.09000015258789,10.774999618530273,11.050000190734863,4.904745578765869,1124200
2001-02-26,11.0649995803833,11.319999694824219,10.960000038146973,11.109999656677246,4.931376934051514,974200
2001-02-27,11.050000190734863,11.234999656677246,11.0,11.154999732971191,4.951351642608643,1059600
2001-02-28,11.154999732971191,11.175000190734863,10.975000381469727,11.175000190734863,4.960228443145752,753200
2001-03-01,10.899999618530273,11.175000190734863,10.899999618530273,11.095000267028809,4.924719333648682,913400
2001-03-02,11.024999618530273,11.364999771118164,10.944999694824219,11.329999923706055,5.029026508331299,1138000
2001-03-05,11.21500015258789,11.369999885559082,11.149999618530273,11.319999694824219,5.024588584899902,797600
2001-03-06,11.5,11.5,11.225000381469727,11.324999809265137,5.026809215545654,767400
2001-03-07,11.5,11.800000190734863,11.475000381469727,11.800000190734863,5.237645626068115,1830000
2001-03-08,11.625,11.970000267028809,11.625,11.869999885559082,5.268715858459473,1265800
2001-03-09,11.850000381469727,11.869999885559082,11.5,11.574999809265137,5.13777494430542,823600
2001-03-12,11.579999923706055,11.725000381469727,11.404999732971191,11.545000076293945,5.124460697174072,952400
2001-03-13,11.5,11.600000381469727,11.199999809265137,11.515000343322754,5.111142158508301,633200
2001-03-14,11.350000381469727,11.529999732971191,11.180000305175781,11.420000076293945,5.068976402282715,1832600
2001-03-15,11.420000076293945,11.585000038146973,11.25,11.555000305175781,5.128897190093994,6185600
2001-03-16,11.375,11.515000343322754,11.0,11.130000114440918,4.9942803382873535,2146800
2001-03-19,11.324999809265137,11.510000228881836,11.145000457763672,11.494999885559082,5.1580657958984375,776600
2001-03-20,11.225000381469727,11.369999885559082,11.0,11.204999923706055,5.027936935424805,1101600
2001-03-21,11.024999618530273,11.375,11.024999618530273,11.125,4.99203634262085,726800
2001-03-22,11.050000190734863,11.175000190734863,10.46500015258789,10.859999656677246,4.873126029968262,2286600
2001-03-23,10.75,10.765000343322754,10.399999618530273,10.53499984741211,4.727291107177734,1063600
2001-03-26,11.0,11.59000015258789,10.895000457763672,11.5,5.160306453704834,2595200
2001-03-27,11.399999618530273,11.625,11.390000343322754,11.449999809265137,5.137872695922852,1603200
2001-03-28,11.550000190734863,11.600000381469727,11.425000190734863,11.524999618530273,5.171522617340088,1211400
2001-03-29,11.5,11.625,11.399999618530273,11.595000267028809,5.202936172485352,733000
2001-03-30,11.5,11.744999885559082,11.475000381469727,11.640000343322754,5.223128795623779,891800
2001-04-02,11.550000190734863,11.895000457763672,11.5,11.649999618530273,5.227616786956787,1366000
2001-04-03,11.649999618530273,11.729999542236328,11.454999923706055,11.619999885559082,5.214156627655029,1253000
2001-04-04,11.744999885559082,11.78499984741211,11.475000381469727,11.619999885559082,5.214156627655029,917200
2001-04-05,11.619999885559082,12.125,11.4350004196167,12.074999809265137,5.418325901031494,2001000
2001-04-06,12.024999618530273,12.175000190734863,10.989999771118164,11.149999618530273,5.003253936767578,4549400
2001-04-09,11.300000190734863,11.625,11.279999732971191,11.585000038146973,5.198451042175293,2034000
2001-04-10,11.699999809265137,12.244999885559082,11.699999809265137,12.079999923706055,5.420568466186523,1887400
2001-04-11,11.824999809265137,12.119999885559082,11.744999885559082,11.925000190734863,5.351015090942383,1026800
2001-04-12,11.949999809265137,12.050000190734863,11.800000190734863,11.875,5.328579425811768,1146800
2001-04-16,11.975000381469727,12.630000114440918,11.975000381469727,12.524999618530273,5.620248794555664,2700400
2001-04-17,12.524999618530273,13.145000457763672,12.524999618530273,13.045000076293945,5.853585243225098,3550000
2001-04-18,13.25,13.300000190734863,12.765000343322754,12.96500015258789,5.817686557769775,2677400
2001-04-19,12.600000381469727,12.925000190734863,12.399999618530273,12.550000190734863,5.631467819213867,2129200
2001-04-20,12.625,12.680000305175781,12.194999694824219,12.225000381469727,5.485632419586182,2179400
2001-04-23,12.25,12.864999771118164,12.234999656677246,12.854999542236328,5.768327713012695,1775800
2001-04-24,12.975000381469727,13.449999809265137,12.885000228881836,13.4350004196167,6.02858829498291,3276000
2001-04-25,13.449999809265137,13.5,13.149999618530273,13.204999923706055,5.925381660461426,1476200
2001-04-26,13.324999809265137,13.885000228881836,13.270000457763672,13.574999809265137,6.091407299041748,2314600
2001-04-27,14.0,14.225000381469727,13.619999885559082,14.109999656677246,6.3314738273620605,3006000
2001-04-30,14.100000381469727,14.100000381469727,13.649999618530273,13.835000038146973,6.208075523376465,2562400
2001-05-01,13.824999809265137,13.975000381469727,13.675000190734863,13.819999694824219,6.201344013214111,1452400
2001-05-02,13.899999618530273,13.904999732971191,13.600000381469727,13.8100004196167,6.1968584060668945,2316400
2001-05-03,13.75,14.024999618530273,13.510000228881836,13.5649995803833,6.086917877197266,2152600
2001-05-04,13.350000381469727,13.744999885559082,13.324999809265137,13.649999618530273,6.125058174133301,1369400
2001-05-07,14.125,14.149999618530273,13.619999885559082,13.854999542236328,6.217050552368164,1408200
2001-05-08,13.875,14.024999618530273,13.774999618530273,14.015000343322754,6.288845062255859,1029200
2001-05-09,14.010000228881836,14.300000190734863,13.944999694824219,14.119999885559082,6.335963726043701,1775400
2001-05-10,14.25,14.274999618530273,13.994999885559082,14.095000267028809,6.324741840362549,982800
2001-05-11,14.125,14.305000305175781,14.095000267028809,14.194999694824219,6.369613170623779,744000
2001-05-14,14.170000076293945,14.180000305175781,14.0,14.050000190734863,6.3045525550842285,1179400
2001-05-15,14.125,14.125,13.800000190734863,13.869999885559082,6.223783493041992,1775200
2001-05-16,13.854999542236328,13.9399995803833,13.725000381469727,13.850000381469727,6.214808464050293,2507200
2001-05-17,13.899999618530273,13.925000190734863,13.675000190734863,13.75,6.16993522644043,2000000
2001-05-18,13.699999809265137,13.895000457763672,13.649999618530273,13.6850004196167,6.140766620635986,1867200
2001-05-21,13.725000381469727,14.220000267028809,13.704999923706055,14.135000228881836,6.342689037322998,1259400
2001-05-22,14.244999885559082,14.244999885559082,14.055000305175781,14.15999984741211,6.353910446166992,1164800
2001-05-23,14.15999984741211,14.234999656677246,13.975000381469727,13.994999885559082,6.279870986938477,3065400
2001-05-24,14.0,14.0,13.699999809265137,13.854999542236328,6.217050552368164,761400
2001-05-25,13.949999809265137,13.949999809265137,13.3100004196167,13.4350004196167,6.02858829498291,1367800
2001-05-29,13.375,13.399999618530273,13.0,13.260000228881836,5.950060844421387,1369400
2001-05-30,13.350000381469727,13.625,13.28499984741211,13.5,6.057755947113037,1554200
2001-05-31,13.375,13.725000381469727,13.345000267028809,13.649999618530273,6.125058174133301,1128800
2001-06-01,13.649999618530273,13.649999618530273,13.390000343322754,13.569999694824219,6.089161396026611,863800
2001-06-04,13.675000190734863,13.779999732971191,13.5600004196167,13.670000076293945,6.134035110473633,598400
2001-06-05,13.670000076293945,13.725000381469727,13.390000343322754,13.454999923706055,6.037560939788818,689800
2001-06-06,13.350000381469727,13.470000267028809,13.164999961853027,13.354999542236328,5.992689609527588,1274000
2001-06-07,13.625,13.630000114440918,13.125,13.289999961853027,5.963520526885986,1139600
2001-06-08,13.175000190734863,13.319999694824219,13.0600004196167,13.25,5.94557523727417,580800
2001-06-11,13.175000190734863,13.425000190734863,13.175000190734863,13.359999656677246,5.994930744171143,723600
2001-06-12,13.359999656677246,13.619999885559082,13.270000457763672,13.600000381469727,6.102622985839844,1361400
2001-06-13,13.725000381469727,13.75,13.15999984741211,13.180000305175781,5.914163589477539,865200
2001-06-14,13.234999656677246,13.239999771118164,12.449999809265137,12.71500015258789,5.70550537109375,1408400
2001-06-15,12.850000381469727,13.170000076293945,12.765000343322754,12.899999618530273,5.788517951965332,1537400
2001-06-18,12.539999961853027,13.15999984741211,12.539999961853027,13.154999732971191,5.902942180633545,7775800
2001-06-19,13.75,13.774999618530273,13.274999618530273,13.635000228881836,6.177025318145752,5398000
2001-06-20,13.760000228881836,13.864999771118164,13.5,13.75,6.229125022888184,2093200
2001-06-21,13.760000228881836,13.789999961853027,13.274999618530273,13.369999885559082,6.056972503662109,2473400
2001-06-22,13.359999656677246,13.4350004196167,13.170000076293945,13.375,6.059237957000732,1506400
2001-06-25,13.600000381469727,13.680000305175781,13.154999732971191,13.470000267028809,6.1022748947143555,1130800
2001-06-26,13.470000267028809,13.869999885559082,13.28499984741211,13.635000228881836,6.177025318145752,1429400
2001-06-27,13.510000228881836,13.770000457763672,13.225000381469727,13.539999961853027,6.133988857269287,1580000
2001-06-28,13.6850004196167,14.0,13.569999694824219,13.739999771118164,6.224595546722412,930400
2001-06-29,13.625,13.78499984741211,13.350000381469727,13.670000076293945,6.192880630493164,1543400
2001-07-02,13.675000190734863,13.890000343322754,13.579999923706055,13.800000190734863,6.251776218414307,1011600
2001-07-03,13.854999542236328,13.869999885559082,13.649999618530273,13.845000267028809,6.272160530090332,246200
2001-07-05,13.970000267028809,13.970000267028809,13.824999809265137,13.960000038146973,6.324258327484131,1495800
2001-07-06,13.925000190734863,14.0,13.699999809265137,13.864999771118164,6.281222820281982,1678200
2001-07-09,13.949999809265137,13.949999809265137,13.5600004196167,13.760000228881836,6.233652591705322,665600
2001-07-10,13.854999542236328,13.890000343322754,13.739999771118164,13.835000038146973,6.267630577087402,1087800
2001-07-11,13.885000228881836,13.944999694824219,13.574999809265137,13.744999885559082,6.226858139038086,885600
