Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.52042007446289,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.11490249633789,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.280790328979492,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.177573204040527,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.207063674926758,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.170191764831543,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.059601783752441,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.059601783752441,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.11490249633789,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.074350357055664,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.037482261657715,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.210749626159668,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.42825698852539,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.232865333557129,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.26604175567627,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.402444839477539,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.299223899841309,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.199686050415039,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.188632011413574,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.170191764831543,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.391389846801758,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.328715324401855,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.321346282958984,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.594151496887207,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.608892440795898,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.546223640441895,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.501985549926758,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.42825698852539,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.454061508178711,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.317658424377441,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.472489356994629,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.395079612731934,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.280790328979492,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.409819602966309,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.347149848937988,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.409819602966309,2700000
