Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,5.329512119293213,5.589066028594971,5.329512119293213,5.381422996520996,5.061305999755859,8689660
2001-01-02,5.398726940155029,5.589066028594971,4.8969221115112305,4.983439922332764,4.686996936798096,7580426
2001-01-03,5.018046855926514,5.7447991371154785,4.983439922332764,5.537156105041504,5.207774639129639,13915448
2001-01-04,5.312209129333496,5.917835235595703,5.260297775268555,5.537156105041504,5.207774639129639,8638370
2001-01-05,5.467940807342529,5.675583839416504,5.381422996520996,5.554459095001221,5.224048614501953,6351275
2001-01-08,5.554459095001221,5.883227825164795,5.2429938316345215,5.541481018066406,5.211843013763428,10208490
2001-01-09,5.554459095001221,5.589066028594971,5.416029930114746,5.467940807342529,5.142676830291748,8244305
2001-01-10,5.467940807342529,5.554459095001221,5.2429938316345215,5.537156105041504,5.207774639129639,7122429
2001-01-11,5.537156105041504,5.831316947937012,5.364119052886963,5.727495193481445,5.386791706085205,14175870
2001-01-12,5.831316947937012,6.0216569900512695,5.7447991371154785,5.917835235595703,5.56580924987793,8816801
2001-01-16,5.900530815124512,5.987049102783203,5.7101922035217285,5.935139179229736,5.582083702087402,7330479
2001-01-17,5.952442169189453,6.0908708572387695,5.4895710945129395,5.519852161407471,5.191500186920166,10645538
2001-01-18,5.640976905822754,5.762103080749512,5.554459095001221,5.7101922035217285,5.370517730712891,5385798
2001-01-19,5.580414772033691,5.727495193481445,5.398726940155029,5.623673915863037,5.289146423339844,5036160
2001-01-22,5.623673915863037,5.623673915863037,5.398726940155029,5.554459095001221,5.224048614501953,3352263
2001-01-23,5.554459095001221,5.796710014343262,5.5025482177734375,5.762103080749512,5.41934061050415,6669851
2001-01-24,5.7447991371154785,5.796710014343262,5.416029930114746,5.606369972229004,5.272871971130371,7424028
2001-01-25,5.606369972229004,5.727495193481445,5.433333873748779,5.4506378173828125,5.126403331756592,3123625
2001-01-26,5.467940807342529,5.519852161407471,5.2083868980407715,5.260297775268555,4.947385787963867,6353081
2001-01-29,5.225690841674805,5.485245227813721,5.104565143585205,5.385748863220215,5.06537389755249,8437184
2001-01-30,5.398726940155029,5.658280849456787,5.364119052886963,5.416029930114746,5.093853950500488,9744714
2001-01-31,5.312209129333496,5.606369972229004,5.1737799644470215,5.519852161407471,5.191500186920166,11747187
2001-02-01,5.7447991371154785,5.900530815124512,5.519852161407471,5.675583839416504,5.337968349456787,22361662
2001-02-02,5.675583839416504,5.848620891571045,5.537156105041504,5.7101922035217285,5.370517730712891,12407092
2001-02-05,5.727495193481445,5.969746112823486,5.692887783050537,5.900530815124512,5.549534320831299,8164842
