Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,23.8125,24.5625,23.75,24.25,10.838844299316406,378600
2001-01-02,24.0,24.0,23.3125,23.5625,10.531557083129883,494500
2001-01-03,23.6875,24.1875,23.0,23.0,10.280142784118652,388500
2001-01-04,22.75,22.875,21.75,22.125,9.889045715332031,573100
2001-01-05,22.125,22.125,21.875,22.0,9.833178520202637,369200
2001-01-08,21.875,22.375,21.875,22.375,10.000789642333984,101300
2001-01-09,22.375,22.9375,22.0,22.9375,10.252205848693848,268700
2001-01-10,22.875,23.0,22.75,22.8125,10.19633674621582,112500
2001-01-11,23.0,23.0,22.3125,22.375,10.000789642333984,202100
2001-01-12,22.4375,22.8125,22.375,22.6875,10.140467643737793,386300
2001-01-16,22.6875,22.6875,21.9375,22.375,10.000789642333984,281600
2001-01-17,22.375,22.5625,22.1875,22.5625,10.084593772888184,405600
2001-01-18,22.4375,22.75,22.4375,22.75,10.168402671813965,266800
2001-01-19,22.8125,23.5625,22.625,23.375,10.447752952575684,189900
2001-01-22,23.125,23.1875,22.5625,22.75,10.168402671813965,563800
2001-01-23,22.9375,23.3125,22.5625,22.9375,10.252205848693848,862200
2001-01-24,22.8125,23.0625,22.8125,22.9375,10.252205848693848,165700
2001-01-25,22.9375,23.0625,22.8125,23.0,10.280142784118652,233500
2001-01-26,23.0,23.125,22.75,23.125,10.336010932922363,233600
2001-01-29,22.899999618530273,23.100000381469727,22.809999465942383,23.0,10.280142784118652,289400
2001-01-30,22.799999237060547,22.989999771118164,22.68000030517578,22.700000762939453,10.14605712890625,345000
2001-01-31,22.700000762939453,22.700000762939453,22.010000228881836,22.579999923706055,10.092416763305664,408900
2001-02-01,22.579999923706055,22.690000534057617,22.510000228881836,22.649999618530273,10.123705863952637,292400
2001-02-02,22.5,22.889999389648438,22.5,22.889999389648438,10.230974197387695,316400
2001-02-05,22.8799991607666,23.170000076293945,22.81999969482422,22.989999771118164,10.275671005249023,198300
2001-02-06,22.989999771118164,23.0,22.799999237060547,23.0,10.280142784118652,262500
2001-02-07,23.0,23.0,22.709999084472656,22.989999771118164,10.275671005249023,224400
2001-02-08,22.989999771118164,23.100000381469727,22.84000015258789,23.100000381469727,10.324838638305664,261200
2001-02-09,23.100000381469727,24.350000381469727,23.030000686645508,23.75,10.61535930633545,711300
2001-02-12,23.760000228881836,23.899999618530273,23.200000762939453,23.200000762939453,10.369537353515625,514700
2001-02-13,23.25,23.350000381469727,22.25,22.399999618530273,10.011968612670898,1018400
2001-02-14,22.399999618530273,22.5,22.25,22.450000762939453,10.034313201904297,398000
2001-02-15,22.350000381469727,22.850000381469727,22.350000381469727,22.850000381469727,10.213101387023926,370000
2001-02-16,22.700000762939453,22.899999618530273,22.56999969482422,22.600000381469727,10.101359367370605,660600
2001-02-20,22.600000381469727,22.75,22.540000915527344,22.700000762939453,10.14605712890625,441900
2001-02-21,22.850000381469727,23.100000381469727,22.25,22.25,9.944921493530273,527900
2001-02-22,22.299999237060547,22.5,21.850000381469727,22.0,9.833178520202637,863200
2001-02-23,22.219999313354492,22.219999313354492,21.399999618530273,21.399999618530273,9.565003395080566,489400
2001-02-26,21.5,22.079999923706055,21.459999084472656,21.600000381469727,9.654388427734375,713800
2001-02-27,21.700000762939453,21.729999542236328,21.0,21.030000686645508,9.443345069885254,3510000
2001-02-28,20.0,20.399999618530273,19.600000381469727,20.399999618530273,9.160447120666504,2340000
2001-03-01,20.350000381469727,20.350000381469727,19.600000381469727,19.600000381469727,8.801215171813965,1541200
2001-03-02,21.0,21.100000381469727,20.770000457763672,21.100000381469727,9.474777221679688,1810200
2001-03-05,21.200000762939453,21.399999618530273,20.950000762939453,21.0,9.429877281188965,369000
2001-03-06,18.350000381469727,18.950000762939453,18.309999465942383,18.799999237060547,8.44197940826416,2391700
2001-03-07,19.0,19.09000015258789,18.5,18.559999465942383,8.334213256835938,791800
2001-03-08,18.549999237060547,18.559999465942383,18.209999084472656,18.209999084472656,8.177045822143555,369600
2001-03-09,18.299999237060547,18.43000030517578,18.25,18.299999237060547,8.217459678649902,713000
2001-03-12,18.360000610351562,18.799999237060547,18.25,18.299999237060547,8.217459678649902,978900
2001-03-13,18.399999618530273,18.600000381469727,18.31999969482422,18.399999618530273,8.262365341186523,664900
2001-03-14,18.1200008392334,18.1200008392334,17.5,17.709999084472656,7.952525615692139,525300
2001-03-15,17.959999084472656,18.079999923706055,17.799999237060547,18.079999923706055,8.118673324584961,667000
2001-03-16,18.0,18.079999923706055,17.770000457763672,18.010000228881836,8.087242126464844,572200
2001-03-19,18.0,18.100000381469727,17.899999618530273,18.100000381469727,8.127653121948242,685600
2001-03-20,18.0,18.06999969482422,17.899999618530273,17.920000076293945,8.046823501586914,466900
2001-03-21,17.979999542236328,17.989999771118164,17.549999237060547,17.65999984741211,7.930074691772461,204300
2001-03-22,17.549999237060547,17.84000015258789,16.770000457763672,17.299999237060547,7.768418788909912,295600
2001-03-23,17.200000762939453,17.25,16.59000015258789,16.799999237060547,7.543900966644287,287500
2001-03-26,16.799999237060547,17.600000381469727,16.799999237060547,17.600000381469727,7.903129577636719,561300
2001-03-27,17.649999618530273,17.799999237060547,17.610000610351562,17.649999618530273,7.9255828857421875,214800
2001-03-28,17.649999618530273,17.889999389648438,17.309999465942383,17.700000762939453,7.94804048538208,386400
2001-03-29,17.600000381469727,17.700000762939453,17.239999771118164,17.5,7.8582258224487305,229600
2001-03-30,17.700000762939453,17.700000762939453,17.3799991607666,17.3799991607666,7.804344177246094,461600
2001-04-02,17.299999237060547,17.700000762939453,17.1299991607666,17.5,7.8582258224487305,679500
2001-04-03,17.700000762939453,17.700000762939453,17.200000762939453,17.549999237060547,7.880679130554199,703600
2001-04-04,17.350000381469727,17.700000762939453,17.350000381469727,17.399999618530273,7.813321113586426,651800
2001-04-05,17.450000762939453,17.459999084472656,17.200000762939453,17.350000381469727,7.790868759155273,299200
2001-04-06,17.350000381469727,17.59000015258789,16.899999618530273,17.399999618530273,7.813321113586426,714600
2001-04-09,17.25,18.219999313354492,17.25,18.049999237060547,8.10520076751709,360400
2001-04-10,18.0,18.489999771118164,18.0,18.350000381469727,8.239913940429688,998200
2001-04-11,18.25,18.260000228881836,18.049999237060547,18.200000762939453,8.17255687713623,623800
2001-04-12,18.229999542236328,18.399999618530273,17.989999771118164,18.399999618530273,8.262365341186523,261300
2001-04-16,18.299999237060547,18.309999465942383,18.010000228881836,18.15999984741211,8.154594421386719,413700
2001-04-17,17.90999984741211,18.299999237060547,17.90999984741211,18.149999618530273,8.150104522705078,1042300
2001-04-18,18.25,18.360000610351562,18.010000228881836,18.18000030517578,8.163576126098633,783000
2001-04-19,18.200000762939453,18.239999771118164,18.040000915527344,18.110000610351562,8.132144927978516,355600
2001-04-20,18.100000381469727,18.15999984741211,18.06999969482422,18.100000381469727,8.127653121948242,726200
2001-04-23,18.100000381469727,18.18000030517578,18.010000228881836,18.149999618530273,8.150104522705078,212900
2001-04-24,18.200000762939453,18.299999237060547,18.15999984741211,18.299999237060547,8.217459678649902,568800
2001-04-25,18.229999542236328,18.299999237060547,18.18000030517578,18.299999237060547,8.217459678649902,242800
2001-04-26,18.25,18.459999084472656,18.200000762939453,18.25,8.195008277893066,1107900
2001-04-27,18.25,18.31999969482422,18.049999237060547,18.25,8.195008277893066,824500
2001-04-30,18.270000457763672,18.290000915527344,17.850000381469727,17.850000381469727,8.015396118164062,564300
2001-05-01,17.950000762939453,17.979999542236328,17.5,17.5,7.8582258224487305,463500
2001-05-02,17.280000686645508,17.530000686645508,16.920000076293945,17.520000457763672,7.867212772369385,682000
2001-05-03,17.520000457763672,18.25,17.5,18.0,8.082751274108887,563700
2001-05-04,17.899999618530273,18.09000015258789,17.729999542236328,18.09000015258789,8.123161315917969,336000
2001-05-07,18.09000015258789,18.190000534057617,18.0,18.0,8.082751274108887,294000
2001-05-08,18.100000381469727,18.18000030517578,18.010000228881836,18.010000228881836,8.087242126464844,155500
2001-05-09,18.020000457763672,18.09000015258789,17.899999618530273,18.079999923706055,8.118673324584961,273600
2001-05-10,18.079999923706055,18.079999923706055,17.799999237060547,17.899999618530273,8.037845611572266,207900
2001-05-11,17.899999618530273,17.950000762939453,17.68000030517578,17.950000762939453,8.060298919677734,116900
2001-05-14,17.950000762939453,18.15999984741211,17.90999984741211,18.149999618530273,8.150104522705078,215800
2001-05-15,18.0,18.200000762939453,17.920000076293945,18.200000762939453,8.17255687713623,236400
2001-05-16,18.049999237060547,18.25,18.049999237060547,18.25,8.195008277893066,365800
2001-05-17,18.100000381469727,18.450000762939453,18.0,18.450000762939453,8.28481388092041,299800
2001-05-18,18.299999237060547,18.56999969482422,18.299999237060547,18.56999969482422,8.338702201843262,669600
2001-05-21,18.350000381469727,18.729999542236328,18.350000381469727,18.729999542236328,8.410547256469727,231700
2001-05-22,18.600000381469727,18.760000228881836,18.530000686645508,18.700000762939453,8.397075653076172,308500
2001-05-23,18.700000762939453,19.239999771118164,18.6299991607666,19.190000534057617,8.617112159729004,1364900
2001-05-24,19.040000915527344,19.299999237060547,18.959999084472656,19.299999237060547,8.666500091552734,264800
2001-05-25,19.100000381469727,19.25,19.0,19.149999618530273,8.599143981933594,290200
2001-05-29,19.25,19.25,19.020000457763672,19.020000457763672,8.540772438049316,867400
2001-05-30,19.0,19.239999771118164,18.8799991607666,18.8799991607666,8.522714614868164,438900
2001-05-31,19.0,19.239999771118164,19.0,19.239999771118164,8.685222625732422,290500
2001-06-01,19.049999237060547,19.479999542236328,19.0,19.479999542236328,8.793562889099121,564900
2001-06-04,19.479999542236328,19.5,19.329999923706055,19.420000076293945,8.766477584838867,526400
2001-06-05,19.420000076293945,19.459999084472656,19.209999084472656,19.360000610351562,8.739391326904297,271500
2001-06-06,19.3700008392334,19.399999618530273,19.100000381469727,19.190000534057617,8.662656784057617,189900
2001-06-07,19.25,19.299999237060547,19.200000762939453,19.219999313354492,8.676194190979004,184200
2001-06-08,19.200000762939453,19.229999542236328,19.010000228881836,19.100000381469727,8.622024536132812,78300
2001-06-11,19.299999237060547,19.399999618530273,19.229999542236328,19.399999618530273,8.757444381713867,213400
2001-06-12,19.600000381469727,19.6200008392334,19.40999984741211,19.6200008392334,8.85676383972168,473200
2001-06-13,19.489999771118164,19.6299991607666,19.399999618530273,19.530000686645508,8.816130638122559,507800
2001-06-14,19.649999618530273,19.649999618530273,19.40999984741211,19.40999984741211,8.761963844299316,416200
2001-06-15,19.15999984741211,19.549999237060547,19.049999237060547,19.43000030517578,8.770991325378418,650000
2001-06-18,19.25,19.600000381469727,19.25,19.530000686645508,8.816130638122559,374300
2001-06-19,19.649999618530273,19.649999618530273,19.399999618530273,19.579999923706055,8.838705062866211,190400
2001-06-20,19.479999542236328,19.850000381469727,19.450000762939453,19.850000381469727,8.960587501525879,307000
2001-06-21,19.850000381469727,19.850000381469727,19.6299991607666,19.709999084472656,8.89738941192627,335600
2001-06-22,19.719999313354492,19.860000610351562,19.709999084472656,19.829999923706055,8.951559066772461,237200
2001-06-25,19.899999618530273,19.959999084472656,19.850000381469727,19.899999618530273,8.98315715789795,197800
2001-06-26,19.950000762939453,20.239999771118164,19.829999923706055,20.0,9.028297424316406,521000
2001-06-27,20.0,20.100000381469727,19.93000030517578,20.100000381469727,9.073441505432129,309100
2001-06-28,20.149999618530273,20.25,20.0,20.059999465942383,9.05538558959961,263500
2001-06-29,20.139999389648438,20.75,20.1299991607666,20.75,9.366859436035156,422600
2001-07-02,20.700000762939453,20.739999771118164,20.530000686645508,20.729999542236328,9.357831001281738,554200
2001-07-03,20.729999542236328,20.75,20.729999542236328,20.75,9.366859436035156,180100
2001-07-05,20.75,20.84000015258789,20.6200008392334,20.790000915527344,9.384919166564941,176400
2001-07-06,20.799999237060547,20.799999237060547,20.6200008392334,20.739999771118164,9.362345695495605,999000
2001-07-09,20.75,20.75,20.579999923706055,20.75,9.366859436035156,275200
2001-07-10,20.5,20.700000762939453,20.229999542236328,20.40999984741211,9.213380813598633,696100
2001-07-11,20.5,20.540000915527344,20.350000381469727,20.399999618530273,9.208864212036133,165600
2001-07-12,20.399999618530273,20.5,20.25,20.260000228881836,9.14566707611084,302500
2001-07-13,20.260000228881836,20.450000762939453,20.170000076293945,20.329999923706055,9.177266120910645,90400
2001-07-16,20.229999542236328,20.5,20.219999313354492,20.350000381469727,9.18629264831543,199300
2001-07-17,20.200000762939453,20.350000381469727,19.5,20.0,9.028297424316406,246000
2001-07-18,19.950000762939453,19.969999313354492,19.440000534057617,19.600000381469727,8.847733497619629,236700
2001-07-19,19.850000381469727,20.1299991607666,19.799999237060547,19.969999313354492,9.014752388000488,303200
2001-07-20,19.969999313354492,20.0,19.700000762939453,20.0,9.028297424316406,196200
2001-07-23,19.899999618530273,19.899999618530273,19.329999923706055,19.399999618530273,8.757444381713867,169100
2001-07-24,19.399999618530273,19.399999618530273,18.700000762939453,19.100000381469727,8.622024536132812,172700
2001-07-25,19.100000381469727,19.690000534057617,19.0,19.549999237060547,8.825159072875977,320800
2001-07-26,19.450000762939453,19.600000381469727,19.149999618530273,19.559999465942383,8.829681396484375,135200
