Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,38.875,39.5,37.0,38.25,25.18292808532715,72819200
2001-01-02,38.125,38.5,32.625,33.3125,21.932191848754883,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,27.19921112060547,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,27.56954574584961,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,24.113073348999023,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,24.061635971069336,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,24.442264556884766,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,23.866178512573242,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,25.759010314941406,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,25.05948257446289,66957400
2001-01-16,38.0,38.75,37.25,38.5,25.34752655029297,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,25.676713943481445,69477200
2001-01-18,39.0625,42.75,38.375,41.875,27.56954574584961,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,26.58199119567871,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,27.28151512145996,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,28.063325881958008,55443000
2001-01-24,43.125,43.375,41.5,42.5625,28.02218246459961,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,25.882457733154297,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,25.265228271484375,43833300
2001-01-29,36.125,38.0,35.5,37.25,24.524553298950195,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,25.018339157104492,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,24.648000717163086,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,25.18292808532715,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,23.372398376464844,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,22.75516128540039,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,23.536991119384766,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,20.45084571838379,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,19.75132179260254,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,18.558008193969727,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,19.46328353881836,97195000
2001-02-13,29.75,30.6875,28.0,28.5,18.763757705688477,74303300
2001-02-14,28.9375,29.625,28.0,29.375,19.339834213256836,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,20.286252975463867,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,18.59916114807129,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,17.158958435058594,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,16.54172706604004,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,17.40584373474121,114885800
2001-02-23,26.4375,27.0,25.0,27.0,17.776187896728516,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,17.158958435058594,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,15.801057815551758,124980300
2001-02-28,24.375,25.0,23.25,23.6875,15.595304489135742,118246500
2001-03-01,23.25,24.5,22.25,24.5,16.130245208740234,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,14.607745170593262,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,15.19411563873291,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,15.801057815551758,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,15.801057815551758,74824100
