Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.20000076293945,55.220001220703125,49.0,54.79999923706055,44.401424407958984,15862400
2007-04-20,54.79999923706055,57.599998474121094,54.20000076293945,57.099998474121094,46.26498794555664,3054700
2007-04-23,57.20000076293945,57.880001068115234,56.58000183105469,57.5,46.589088439941406,1876400
2007-04-24,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,47.31830596923828,1532950
2007-04-25,59.099998474121094,59.5,57.02000045776367,57.220001220703125,46.36221694946289,1225350
2007-04-26,58.5,58.58000183105469,54.599998474121094,56.400001525878906,45.69781494140625,639700
2007-04-27,56.400001525878906,57.0,55.29999923706055,56.79999923706055,46.02191162109375,178150
2007-04-30,56.959999084472656,57.91999816894531,56.0,56.099998474121094,45.454742431640625,182500
2007-05-01,56.0,57.0,55.599998474121094,55.79999923706055,45.211669921875,459200
2007-05-02,55.599998474121094,57.2400016784668,55.52000045776367,56.31999969482422,45.63299560546875,428500
2007-05-03,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,46.42703628540039,182600
2007-05-04,57.540000915527344,58.20000076293945,56.81999969482422,57.599998474121094,46.670108795166016,139850
2007-05-07,57.400001525878906,58.20000076293945,57.0,58.13999938964844,47.10763931274414,293300
2007-05-08,58.36000061035156,58.79999923706055,58.0,58.599998474121094,47.48035430908203,259600
2007-05-09,58.939998626708984,62.540000915527344,58.58000183105469,61.70000076293945,49.99211502075195,594800
2007-05-10,61.70000076293945,61.70000076293945,59.459999084472656,60.81999969482422,49.27909469604492,568650
2007-05-11,61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,50.0893440246582,646250
2007-05-14,63.0,64.0,62.0,63.84000015258789,51.72603988647461,390950
2007-05-15,68.0,69.4000015258789,67.37999725341797,68.41999816894531,55.43695831298828,1224750
2007-05-16,69.5,69.77999877929688,68.30000305175781,68.72000122070312,55.68003463745117,239550
2007-05-17,68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,58.98583984375,592000
2007-05-18,73.0,74.5,71.5,73.16000366210938,59.277530670166016,905150
2007-05-21,73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,55.97172546386719,708900
2007-05-22,69.5999984741211,70.0,63.68000030517578,67.41999816894531,54.626708984375,1950650
2007-05-23,68.5,69.73999786376953,67.0,67.16000366210938,54.416053771972656,620950
2007-05-24,67.55999755859375,69.0,67.4000015258789,67.86000061035156,54.98322296142578,600050
2007-05-25,67.86000061035156,70.4000015258789,67.69999694824219,70.0199966430664,56.73334884643555,381600
2007-05-29,72.27999877929688,72.27999877929688,67.0999984741211,67.80000305175781,54.93460464477539,443000
2007-05-30,67.94000244140625,71.73999786376953,67.31999969482422,71.63999938964844,58.045955657958984,431550
2007-05-31,71.9000015258789,74.0,70.5999984741211,71.31999969482422,57.786678314208984,533300
2007-06-01,71.16000366210938,73.4800033569336,71.0999984741211,73.18000030517578,59.29372787475586,406650
2007-06-04,72.86000061035156,73.36000061035156,70.30000305175781,73.36000061035156,59.439571380615234,287050
2007-06-05,73.18000030517578,73.9000015258789,70.44000244140625,70.5199966430664,57.13847732543945,431100
2007-06-06,69.41999816894531,69.5999984741211,66.33999633789062,67.77999877929688,54.91840744018555,653350
2007-06-07,68.5,68.63999938964844,65.0,65.05999755859375,52.714534759521484,614900
2007-06-08,65.4000015258789,66.0,64.23999786376953,65.0999984741211,52.746944427490234,258850
2007-06-11,66.04000091552734,68.5,65.80000305175781,67.54000091552734,54.72394561767578,492000
2007-06-12,66.80000305175781,67.44000244140625,65.0,66.23999786376953,53.67062759399414,580600
2007-06-13,65.0,67.69999694824219,65.0,67.58000183105469,54.7563591003418,363900
2007-06-14,68.0,68.33999633789062,65.12000274658203,65.86000061035156,53.362735748291016,547800
2007-06-15,66.0,71.69999694824219,65.80000305175781,71.19999694824219,57.68943786621094,936100
2007-06-18,71.62000274658203,73.69999694824219,69.62000274658203,71.23999786376953,57.72185134887695,808700
2007-06-19,71.5999984741211,71.5999984741211,67.73999786376953,67.9800033569336,55.08045196533203,429800
2007-06-20,67.81999969482422,68.13999938964844,65.12000274658203,65.27999877929688,52.89278793334961,598450
2007-06-21,65.73999786376953,67.95999908447266,65.0999984741211,67.23999786376953,54.480865478515625,380400
2007-06-22,66.73999786376953,68.0,65.55999755859375,67.66000366210938,54.82117462158203,1329000
2007-06-25,67.54000091552734,70.0999984741211,66.87999725341797,70.0,56.71714782714844,301550
2007-06-26,69.62000274658203,69.9000015258789,67.5,69.5199966430664,56.32822036743164,264750
2007-06-27,69.5199966430664,70.62000274658203,68.31999969482422,69.69999694824219,56.47407531738281,282650
2007-06-28,69.86000061035156,69.86000061035156,67.30000305175781,67.30000305175781,54.529483795166016,213300
2007-06-29,67.33999633789062,68.16000366210938,65.69999694824219,66.08000183105469,53.54098892211914,383900
2007-07-02,66.12000274658203,67.0,65.91999816894531,66.05999755859375,53.5247802734375,207200
2007-07-03,66.05999755859375,69.30000305175781,66.05999755859375,68.68000030517578,55.64762496948242,179000
2007-07-05,68.95999908447266,69.04000091552734,67.0999984741211,68.37999725341797,55.4045524597168,119700
2007-07-06,68.69999694824219,70.4000015258789,68.31999969482422,70.33999633789062,56.99262619018555,329050
2007-07-09,70.05999755859375,71.55999755859375,68.54000091552734,70.36000061035156,57.00883865356445,310650
2007-07-10,69.9000015258789,72.0,69.76000213623047,71.22000122070312,57.705650329589844,197400
2007-07-11,71.66000366210938,72.9800033569336,70.9800033569336,72.33999633789062,58.613121032714844,353750
2007-07-12,72.54000091552734,75.4000015258789,72.54000091552734,74.31999969482422,60.2174072265625,323400
2007-07-13,72.5999984741211,75.13999938964844,72.4000015258789,74.41999816894531,60.298431396484375,189000
2007-07-16,75.13999938964844,78.80000305175781,74.41999816894531,76.72000122070312,62.1619987487793,375200
