Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,48.875,49.5625,48.5625,49.5625,26.679357528686523,2625100
2001-01-02,49.375,49.5,48.75,49.375,26.578428268432617,4267800
2001-01-03,49.375,49.375,46.375,46.5,25.03082275390625,7189400
2001-01-04,46.5,46.5,43.25,44.375,23.886940002441406,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,24.391597747802734,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,24.795320510864258,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,25.16539192199707,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,24.76166343688965,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,24.795320510864258,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,24.593463897705078,3084900
2001-01-16,45.75,46.125,45.375,45.9375,24.728031158447266,3153700
2001-01-17,46.1875,46.25,45.125,45.375,24.425254821777344,4190400
2001-01-18,45.0,45.75,45.0,45.0,24.223377227783203,3635800
2001-01-19,44.5,44.875,43.625,43.8125,23.584156036376953,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,23.584156036376953,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,23.247711181640625,6121000
2001-01-24,43.625,43.625,42.25,42.75,23.012208938598633,5642400
2001-01-25,42.25,43.9375,42.25,43.75,23.550506591796875,5997200
2001-01-26,44.5,44.875,43.75,44.0625,23.718727111816406,4612700
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,23.49668312072754,3283100
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,23.964998245239258,4041500
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,23.72275733947754,5223500
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,23.5074405670166,4880300
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,24.217992782592773,5717500
2001-02-05,44.75,45.25,44.25,44.970001220703125,24.207231521606445,5261000
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,24.363338470458984,4030300
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,25.29459571838379,6422400
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,25.219228744506836,4430000
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,24.86933135986328,2423100
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,25.273059844970703,3360200
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,25.380722045898438,3565900
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,25.138479232788086,3602800
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,25.219228744506836,3755700
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,25.472227096557617,5507700
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,26.10742950439453,5478600
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,25.434547424316406,7446200
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,25.05774688720703,5337600
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,24.96622085571289,4247700
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,24.912399291992188,3083700
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,24.79396629333496,3202800
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,24.80474281311035,2251300
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,24.659399032592773,3359900
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,24.142642974853516,3230200
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,24.55712890625,2086800
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,24.659399032592773,3879400
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,24.848386764526367,2980900
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,25.323545455932617,2644800
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,25.053560256958008,2090400
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,24.59461212158203,2494700
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,24.216651916503906,3330600
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,23.90346336364746,3768400
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,23.77388572692871,5130300
2001-03-16,43.0,43.5,42.75,42.9900016784668,23.21234703063965,5719100
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,23.044950485229492,2821700
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,22.472612380981445,5419000
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,22.683191299438477,7319300
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,23.00176429748535,6320300
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,23.676700592041016,7927700
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,23.649700164794922,3998400
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,23.779294967651367,3985100
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,23.26093101501465,4077200
2001-03-29,42.25,43.70000076293945,41.5,43.25,23.35272979736328,3542400
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,23.730680465698242,3229000
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,23.784685134887695,3854700
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,23.26093101501465,3017700
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,23.703689575195312,2606600
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,23.811683654785156,3383100
2001-04-06,43.27000045776367,43.75,42.0,42.0,22.677797317504883,5701900
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,22.407817840576172,6127100
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,22.758779525756836,5876700
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,22.348417282104492,5070500
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,22.629196166992188,3177500
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,22.785781860351562,4739500
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,22.823564529418945,3449600
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,22.71018409729004,5387200
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,22.931568145751953,4046400
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,22.278230667114258,5677600
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,22.823564529418945,6672800
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,23.298725128173828,4675600
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,23.795480728149414,4042300
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,24.24363899230957,4213500
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,23.811683654785156,5774000
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,23.655107498168945,2996600
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,24.10865592956543,3748200
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,23.92507553100586,2954700
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,23.887277603149414,3939400
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,24.124853134155273,3610700
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,24.265249252319336,2178500
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,24.292226791381836,2607400
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,24.58922004699707,5084200
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,25.09136962890625,5587400
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,24.929378509521484,3340600
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,24.91857147216797,2248900
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,24.29763412475586,3839200
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,24.438024520874023,4613200
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,24.25983428955078,5053300
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,24.28683853149414,2621400
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,24.25983428955078,2737600
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,23.74688148498535,4209300
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,24.162639617919922,2438500
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,24.28143882751465,2317600
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,24.19504737854004,2203200
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,24.25444221496582,2098400
2001-05-30,44.93000030517578,45.70000076293945,44.900001525878906,45.59000015258789,24.6162052154541,3762400
2001-05-31,45.27000045776367,45.75,44.59000015258789,44.7599983215332,24.168046951293945,3717100
2001-06-01,44.7599983215332,44.95000076293945,44.5,44.810001373291016,24.19504737854004,2005700
2001-06-04,44.709999084472656,45.04999923706055,44.529998779296875,44.91999816894531,24.25444221496582,1341500
2001-06-05,44.81999969482422,45.68000030517578,44.79999923706055,45.599998474121094,24.62160873413086,2631800
2001-06-06,45.130001068115234,45.34000015258789,44.45000076293945,44.599998474121094,24.158475875854492,3323100
2001-06-07,44.349998474121094,44.86000061035156,44.0,44.310001373291016,24.00139808654785,3630600
2001-06-08,44.31999969482422,44.689998626708984,44.13999938964844,44.5,24.10430145263672,2409600
2001-06-11,44.400001525878906,44.400001525878906,43.90999984741211,44.02000045776367,23.844310760498047,2872800
2001-06-12,43.77000045776367,44.31999969482422,43.36000061035156,44.220001220703125,23.95265007019043,3302400
2001-06-13,43.81999969482422,44.38999938964844,43.720001220703125,44.31999969482422,24.00680160522461,2663900
2001-06-14,44.0,44.15999984741211,43.599998474121094,43.779998779296875,23.71430206298828,2923900
2001-06-15,43.310001373291016,43.70000076293945,43.08000183105469,43.2599983215332,23.432640075683594,5388900
2001-06-18,43.119998931884766,43.619998931884766,43.119998931884766,43.36000061035156,23.48680305480957,2316200
2001-06-19,43.41999816894531,43.939998626708984,43.20000076293945,43.709999084472656,23.676395416259766,4891400
2001-06-20,43.709999084472656,44.2400016784668,43.619998931884766,44.060001373291016,23.86598014831543,4009700
2001-06-21,44.09000015258789,45.41999816894531,44.04999923706055,45.16999816894531,24.467226028442383,7464200
2001-06-22,45.06999969482422,45.70000076293945,45.0,45.31999969482422,24.548480987548828,4834700
