Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,29.0,29.8125,27.9375,28.375,20.774553298950195,3553300
2001-01-02,28.4375,28.8125,25.75,26.0625,19.08147621154785,4568100
2001-01-03,26.0,33.0,25.1875,32.875,24.069190979003906,12278500
2001-01-04,31.75,32.4375,29.75,30.0,21.964279174804688,7818000
2001-01-05,30.125,30.625,29.1875,29.625,21.689733505249023,5385900
2001-01-08,29.0,29.75,27.75,28.9375,21.186382293701172,4406600
2001-01-09,28.1875,28.25,27.5625,27.5625,20.1796817779541,5176500
2001-01-10,27.5,27.75,26.5625,27.3125,19.996646881103516,5839100
2001-01-11,27.4375,29.9375,27.375,29.3125,21.4609375,6768200
2001-01-12,29.25,29.4375,28.375,28.5,20.866064071655273,4280400
2001-01-16,28.0,29.3125,27.6875,28.0,20.5,3337500
2001-01-17,28.75,29.3125,28.1875,28.25,20.68303108215332,3534600
2001-01-18,28.25,28.25,27.0,27.375,20.042407989501953,5954100
2001-01-19,27.0,28.5625,26.875,28.3125,20.728790283203125,8070000
2001-01-22,28.4375,28.9375,28.1875,28.5,20.866064071655273,4126000
2001-01-23,28.5,28.9375,27.5625,27.6875,20.271196365356445,6625100
2001-01-24,28.0,28.9375,27.6875,28.1875,20.637269973754883,8541900
2001-01-25,28.875,29.25,28.4375,28.875,21.140621185302734,3774400
2001-01-26,27.625,28.375,27.625,27.875,20.408475875854492,4171600
2001-01-29,28.0,28.600000381469727,28.0,28.579999923706055,20.924636840820312,3951300
2001-01-30,28.510000228881836,28.610000610351562,26.799999237060547,27.290000915527344,19.980173110961914,10263700
2001-01-31,26.5,26.950000762939453,25.799999237060547,26.40999984741211,19.33588981628418,11250400
2001-02-01,26.649999618530273,27.329999923706055,26.40999984741211,27.239999771118164,19.943559646606445,7040300
2001-02-02,27.25,27.450000762939453,26.350000381469727,26.649999618530273,19.511611938476562,3907700
2001-02-05,26.260000228881836,26.600000381469727,25.0,25.989999771118164,19.02838897705078,5792200
2001-02-06,26.149999618530273,26.200000762939453,25.40999984741211,25.639999389648438,18.77213478088379,4460700
2001-02-07,25.6200008392334,25.770000457763672,23.0,23.989999771118164,17.571643829345703,7523200
2001-02-08,24.25,25.360000610351562,24.18000030517578,24.969999313354492,18.289457321166992,8277900
2001-02-09,25.5,25.5,24.25,24.5,17.9451904296875,6144700
2001-02-12,24.950000762939453,25.399999618530273,24.399999618530273,25.399999618530273,18.604402542114258,2833000
2001-02-13,25.020000457763672,26.0,25.020000457763672,25.649999618530273,18.787517547607422,4299600
2001-02-14,25.350000381469727,25.350000381469727,24.399999618530273,24.760000228881836,18.135635375976562,3274600
2001-02-15,23.899999618530273,24.700000762939453,22.5,24.399999618530273,17.8719539642334,12601200
2001-02-16,23.399999618530273,23.969999313354492,22.850000381469727,22.989999771118164,16.839176177978516,6068800
2001-02-20,23.0,23.0,21.440000534057617,21.850000381469727,16.004179000854492,6922900
2001-02-21,21.299999237060547,22.170000076293945,21.200000762939453,21.229999542236328,15.550056457519531,5793300
2001-02-22,21.5,22.200000762939453,20.8700008392334,21.649999618530273,15.857701301574707,6261400
2001-02-23,21.100000381469727,21.100000381469727,19.5,20.31999969482422,14.883523941040039,7101100
2001-02-26,20.420000076293945,20.850000381469727,19.149999618530273,20.75,15.19848918914795,10491000
2001-02-27,21.200000762939453,22.149999618530273,20.510000228881836,21.950000762939453,16.077430725097656,8736300
2001-02-28,21.399999618530273,21.450000762939453,19.860000610351562,20.899999618530273,15.308343887329102,7971400
2001-03-01,19.549999237060547,20.5,18.75,20.5,15.015363693237305,6944000
2001-03-02,19.5,20.700000762939453,19.170000076293945,20.0,14.649139404296875,7242000
2001-03-05,20.780000686645508,20.950000762939453,19.479999542236328,19.889999389648438,14.568572998046875,3741100
2001-03-06,19.899999618530273,21.0,19.889999389648438,20.350000381469727,14.905501365661621,4348900
2001-03-07,20.3700008392334,20.549999237060547,19.760000228881836,20.389999389648438,14.93480110168457,3403700
2001-03-08,20.389999389648438,20.790000915527344,19.299999237060547,19.600000381469727,14.35615348815918,4235300
2001-03-09,19.100000381469727,19.25,18.0,18.239999771118164,13.360016822814941,5197800
2001-03-12,17.799999237060547,17.799999237060547,16.0,16.899999618530273,12.378519058227539,10106100
2001-03-13,17.0,18.6200008392334,17.0,17.979999542236328,13.169580459594727,6211300
2001-03-14,16.25,17.81999969482422,16.200000762939453,17.040000915527344,12.481066703796387,8180500
2001-03-15,17.040000915527344,17.899999618530273,16.639999389648438,17.899999618530273,13.110976219177246,9785800
2001-03-16,16.399999618530273,17.3799991607666,16.399999618530273,16.489999771118164,12.078210830688477,8282000
2001-03-19,16.639999389648438,17.75,16.280000686645508,17.549999237060547,12.854619979858398,5234000
2001-03-20,17.450000762939453,18.299999237060547,16.790000915527344,17.0,12.451770782470703,5541700
2001-03-21,16.600000381469727,17.1200008392334,15.350000381469727,15.899999618530273,11.646064758300781,6856200
2001-03-22,15.300000190734863,15.5,14.5,15.199999809265137,11.133346557617188,10170300
2001-03-23,15.279999732971191,16.1299991607666,14.949999809265137,16.0,11.719310760498047,7301100
2001-03-26,16.309999465942383,16.5,16.049999237060547,16.149999618530273,11.829180717468262,3502800
2001-03-27,16.299999237060547,16.469999313354492,15.760000228881836,16.40999984741211,12.01961898803711,4188800
2001-03-28,16.200000762939453,16.200000762939453,15.75,15.829999923706055,11.594794273376465,3781100
2001-03-29,15.75,16.049999237060547,15.220000267028809,15.289999961853027,11.199270248413086,3948800
2001-03-30,15.600000381469727,15.630000114440918,15.0,15.420000076293945,11.294483184814453,4502300
2001-04-02,15.5600004196167,15.90999984741211,14.970000267028809,15.0,10.986854553222656,4709900
2001-04-03,15.0,15.5,13.899999618530273,14.270000457763672,10.45215892791748,6591400
2001-04-04,13.949999809265137,14.109999656677246,13.140000343322754,13.510000228881836,9.895492553710938,7897400
2001-04-05,14.5,15.680000305175781,14.40999984741211,15.539999961853027,11.382387161254883,6633800
2001-04-06,15.300000190734863,15.300000190734863,14.770000457763672,15.100000381469727,11.060097694396973,6259900
2001-04-09,15.100000381469727,15.359999656677246,14.550000190734863,14.920000076293945,10.928255081176758,4981800
2001-04-10,14.920000076293945,16.5,14.920000076293945,16.420000076293945,12.026941299438477,7117400
2001-04-11,18.0,18.0,17.049999237060547,17.200000762939453,12.598257064819336,7168700
2001-04-12,17.209999084472656,18.700000762939453,16.799999237060547,18.639999389648438,13.652996063232422,5550900
2001-04-16,17.799999237060547,18.299999237060547,17.709999084472656,18.0,13.184224128723145,4330900
2001-04-17,17.350000381469727,18.479999542236328,17.290000915527344,18.1299991607666,13.279441833496094,4900700
2001-04-18,19.0,23.18000030517578,18.950000762939453,21.0,15.381599426269531,12735400
2001-04-19,21.06999969482422,21.079999923706055,20.100000381469727,20.68000030517578,15.14720344543457,4418300
2001-04-20,20.690000534057617,20.690000534057617,20.0,20.09000015258789,14.715067863464355,4373400
2001-04-23,20.100000381469727,20.100000381469727,18.649999618530273,18.899999618530273,13.843433380126953,3663400
2001-04-24,19.3799991607666,19.68000030517578,18.889999389648438,19.139999389648438,14.019227027893066,2782700
2001-04-25,19.139999389648438,19.34000015258789,18.610000610351562,19.1299991607666,14.011898040771484,4605400
2001-04-26,19.1299991607666,20.350000381469727,19.0,19.3799991607666,14.19502067565918,3880100
2001-04-27,20.25,21.079999923706055,19.969999313354492,20.229999542236328,14.817607879638672,4288300
2001-04-30,20.799999237060547,20.799999237060547,19.600000381469727,19.799999237060547,14.502639770507812,3187700
2001-05-01,19.100000381469727,19.950000762939453,18.799999237060547,19.950000762939453,14.61251163482666,6474200
2001-05-02,19.700000762939453,21.200000762939453,19.700000762939453,21.100000381469727,15.454842567443848,5224700
2001-05-03,20.299999237060547,20.299999237060547,19.850000381469727,19.979999542236328,14.63448429107666,3844100
2001-05-04,19.75,20.700000762939453,19.520000457763672,20.68000030517578,15.14720344543457,3023700
2001-05-07,20.5,20.75,20.139999389648438,20.270000457763672,14.854803085327148,1971900
2001-05-08,20.270000457763672,20.489999771118164,20.010000228881836,20.079999923706055,14.715557098388672,2884200
2001-05-09,20.079999923706055,20.079999923706055,19.43000030517578,19.65999984741211,14.407770156860352,3594600
2001-05-10,20.010000228881836,20.260000228881836,19.780000686645508,20.049999237060547,14.693585395812988,2858300
2001-05-11,20.100000381469727,20.6299991607666,19.649999618530273,19.760000228881836,14.481054306030273,3348600
2001-05-14,20.0,20.100000381469727,19.219999313354492,19.600000381469727,14.363795280456543,2636500
2001-05-15,19.549999237060547,19.799999237060547,18.729999542236328,19.600000381469727,14.363795280456543,5641200
2001-05-16,19.600000381469727,20.25,18.760000228881836,20.25,14.840147018432617,7537600
2001-05-17,20.100000381469727,20.489999771118164,19.979999542236328,20.020000457763672,14.67159652709961,3874700
2001-05-18,20.020000457763672,20.020000457763672,19.15999984741211,19.450000762939453,14.253875732421875,4353900
2001-05-21,19.600000381469727,20.93000030517578,19.25,20.75,15.206575393676758,6583000
2001-05-22,21.100000381469727,21.600000381469727,21.0,21.18000030517578,15.521692276000977,6249700
2001-05-23,21.1200008392334,21.1299991607666,20.6299991607666,20.68000030517578,15.155265808105469,3712100
2001-05-24,20.899999618530273,21.0,20.40999984741211,20.899999618530273,15.31649112701416,2627000
2001-05-25,20.899999618530273,21.010000228881836,20.729999542236328,20.799999237060547,15.243206977844238,2494300
