Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,39.0,41.5,38.875,39.9375,26.7910213470459,7229800
2001-01-02,40.0,41.5625,40.0,41.1875,27.629554748535156,13349400
2001-01-03,40.875,42.75,39.1875,42.6875,28.63578987121582,16253500
2001-01-04,41.75,44.8125,41.75,43.625,29.26466178894043,19779200
2001-01-05,43.625,43.875,40.0,41.3125,27.713380813598633,11955900
2001-01-08,40.8125,42.0625,40.0625,41.9375,28.132661819458008,4264300
2001-01-09,42.0,43.0,41.6875,41.8125,28.048812866210938,5973600
2001-01-10,41.0625,41.3125,39.0,40.6875,27.29413414001465,10842500
2001-01-11,40.5625,41.6875,39.75,41.3125,27.713380813598633,5128800
2001-01-12,41.375,44.0625,40.4375,43.0625,28.8873233795166,7726600
2001-01-16,43.25,43.9375,42.875,43.5625,29.222736358642578,5344300
2001-01-17,43.875,44.25,41.0625,41.4375,27.797252655029297,5520100
2001-01-18,41.875,42.4375,41.25,41.4375,27.797252655029297,4920800
2001-01-19,41.4375,41.6875,40.3125,40.4375,27.126426696777344,6090600
2001-01-22,41.0,42.875,39.75,42.25,28.3422794342041,7135600
2001-01-23,42.0,42.8125,41.625,42.5,28.510019302368164,5472400
2001-01-24,42.5,43.0,41.375,42.9375,28.80348777770996,6070400
2001-01-25,42.8125,43.5625,41.1875,43.1875,28.971187591552734,7484700
2001-01-26,43.4375,43.6875,41.125,41.25,27.671466827392578,5766900
2001-01-29,41.875,44.25,41.4375,44.0625,29.55815887451172,5208000
2001-01-30,44.0,44.125,42.875,43.75,29.348522186279297,3954100
2001-01-31,43.75,46.375,43.6875,46.25,31.025575637817383,9318900
2001-02-01,45.875,46.3125,44.375,46.25,31.025575637817383,6449600
2001-02-02,45.875,46.375,43.875,43.9375,29.474300384521484,6157500
2001-02-05,44.375,44.375,42.015625,43.1875,28.971187591552734,5229800
2001-02-06,43.0625,45.125,43.0,43.75,29.348522186279297,5585600
2001-02-07,43.75,45.3125,43.5625,45.25,30.354761123657227,4313200
2001-02-08,45.625,46.0,42.8125,42.875,28.76156997680664,5656000
2001-02-09,42.9375,43.875,40.8125,41.3125,27.713380813598633,4396200
2001-02-12,41.6875,42.6875,41.375,42.4375,28.46807098388672,4024300
2001-02-13,42.75,43.5,41.3125,42.9375,28.80348777770996,3532500
2001-02-14,43.0,44.3125,42.875,43.6875,29.30659294128418,3786800
2001-02-15,43.9375,44.0,41.875,42.8125,28.719650268554688,5465100
2001-02-16,41.875,43.5,41.625,42.6875,28.63578987121582,4396800
2001-02-20,42.375,44.25,42.375,44.125,29.6000919342041,5130100
2001-02-21,43.8125,44.25,41.0,42.0,28.174598693847656,6097200
2001-02-22,42.0,42.3125,40.5625,41.875,28.090730667114258,4175700
2001-02-23,41.8125,42.0625,39.75,41.375,27.75531768798828,5331300
2001-02-26,41.875,43.0,41.8125,42.875,28.76156997680664,3528900
2001-02-27,42.875,43.3125,41.921875,43.0,28.845420837402344,5412200
2001-02-28,43.125,43.75,40.9375,41.75,28.006866455078125,4541200
2001-03-01,41.375,41.5,39.1875,40.3125,27.042577743530273,5401200
2001-03-02,40.0625,40.1875,38.0625,38.6875,25.95249366760254,6332700
2001-03-05,38.875,39.25,37.0,37.6875,25.281665802001953,4652800
2001-03-06,38.125,40.1875,37.5,37.8125,25.365510940551758,12305400
2001-03-07,38.125,40.0625,37.9375,39.9375,26.7910213470459,9365700
2001-03-08,40.1875,43.109375,39.3125,40.1875,26.958715438842773,18114700
2001-03-09,39.75,40.625,39.0,39.375,26.413658142089844,5296300
2001-03-12,39.125,39.5,37.6875,37.9375,25.44935417175293,5325400
2001-03-13,38.125,39.375,37.5,38.0625,25.53322410583496,4371300
2001-03-14,37.1875,37.5,36.125,36.5,24.485061645507812,5568400
2001-03-15,37.375,38.0625,36.75,37.625,25.239728927612305,3920600
2001-03-16,36.609375,37.625,36.5,37.125,24.904315948486328,5875900
2001-03-19,37.125,38.4375,35.5625,38.1875,25.617067337036133,4065200
2001-03-20,39.1875,40.75,38.75,39.5,26.49752426147461,9488400
2001-03-21,39.1875,39.9375,38.25,38.375,25.742868423461914,4836200
2001-03-22,38.6875,38.75,35.6875,37.25,24.988174438476562,5285000
2001-03-23,37.5625,37.6875,35.3125,37.0625,24.862390518188477,7811600
2001-03-26,37.75,38.5,37.0,37.875,25.40744400024414,2949400
2001-03-27,37.9375,38.8125,37.0625,37.9375,25.44935417175293,6082000
2001-03-28,37.6875,38.5625,36.5625,37.6875,25.281665802001953,4666900
2001-03-29,37.5,38.171875,36.875,37.9375,25.44935417175293,2704700
2001-03-30,37.9375,39.375,37.1875,39.25,26.329824447631836,3652700
2001-04-02,38.8125,38.8125,36.0,36.1875,24.275434494018555,8848900
2001-04-03,36.625,37.125,33.875,34.0625,22.84992027282715,8917700
2001-04-04,34.34375,36.0,34.0,35.0,23.478818893432617,5525300
2001-04-05,35.875,36.125,35.125,36.0,24.14963722229004,5340200
2001-04-06,35.625,36.25,34.6875,35.5625,23.856164932250977,3632200
2001-04-09,36.09000015258789,36.099998474121094,34.650001525878906,34.790000915527344,23.33795738220215,2902900
2001-04-10,35.099998474121094,36.0,34.95000076293945,35.72999954223633,23.968524932861328,4764000
2001-04-11,36.099998474121094,36.56999969482422,35.06999969482422,36.27000045776367,24.330766677856445,5322500
2001-04-12,36.130001068115234,36.400001525878906,35.119998931884766,36.310001373291016,24.35759735107422,5121000
2001-04-16,36.25,36.380001068115234,34.869998931884766,34.970001220703125,23.458690643310547,5238300
2001-04-17,34.84000015258789,36.5,34.54999923706055,36.279998779296875,24.337478637695312,6327600
2001-04-18,36.849998474121094,40.369998931884766,36.650001525878906,38.36000061035156,25.7327880859375,7148500
2001-04-19,38.0099983215332,38.27000045776367,35.869998931884766,36.97999954223633,24.807048797607422,8050700
2001-04-20,36.65999984741211,36.91999816894531,35.29999923706055,36.54999923706055,24.51860237121582,3014500
2001-04-23,36.79999923706055,37.599998474121094,36.16999816894531,36.2400016784668,24.310651779174805,3089900
2001-04-24,33.290000915527344,34.90999984741211,33.16999816894531,34.279998779296875,22.995826721191406,16655300
2001-04-25,34.38999938964844,35.0,33.900001525878906,34.970001220703125,23.458690643310547,3808600
2001-04-26,35.0,35.599998474121094,34.61000061035156,34.779998779296875,23.331239700317383,2985100
2001-04-27,35.290000915527344,37.0,34.5,35.31999969482422,23.693490982055664,5103100
2001-04-30,35.7400016784668,36.31999969482422,34.900001525878906,34.93000030517578,23.431869506835938,4457200
2001-05-01,35.040000915527344,36.0,34.810001373291016,35.91999816894531,24.095975875854492,4024800
2001-05-02,35.93000030517578,36.2599983215332,35.619998931884766,36.040000915527344,24.176477432250977,3877400
2001-05-03,36.0,36.220001220703125,35.2400016784668,35.400001525878906,23.747154235839844,3386400
2001-05-04,34.83000183105469,36.27000045776367,34.470001220703125,35.869998931884766,24.06243133544922,4599900
2001-05-07,35.650001525878906,35.75,34.5099983215332,34.7400016784668,23.304407119750977,3045400
2001-05-08,35.0,35.040000915527344,33.95000076293945,34.77000045776367,23.324535369873047,6955200
2001-05-09,34.61000061035156,34.959999084472656,34.33000183105469,34.810001373291016,23.351377487182617,5220300
2001-05-10,36.0099983215332,37.290000915527344,35.900001525878906,35.939998626708984,24.109386444091797,8143400
2001-05-11,36.040000915527344,36.5,35.40999984741211,35.4900016784668,23.807533264160156,5808800
2001-05-14,35.5,36.29999923706055,35.349998474121094,36.11000061035156,24.223434448242188,3786900
2001-05-15,36.09000015258789,36.5,35.43000030517578,35.54999923706055,23.847780227661133,2574100
2001-05-16,35.529998779296875,36.400001525878906,34.83000183105469,36.150001525878906,24.250274658203125,3377200
2001-05-17,36.13999938964844,36.599998474121094,36.060001373291016,36.29999923706055,24.350881576538086,4841200
2001-05-18,36.33000183105469,38.400001525878906,35.66999816894531,35.779998779296875,24.002063751220703,3500300
2001-05-21,35.88999938964844,37.060001373291016,35.63999938964844,37.029998779296875,24.840593338012695,5857700
2001-05-22,37.150001525878906,38.47999954223633,37.08000183105469,37.88999938964844,25.41750717163086,4740200
2001-05-23,37.86000061035156,37.900001525878906,36.709999084472656,36.849998474121094,24.7198543548584,3513500
2001-05-24,36.959999084472656,37.81999969482422,36.599998474121094,37.79999923706055,25.357131958007812,4340800
2001-05-25,37.86000061035156,38.06999969482422,37.119998931884766,37.599998474121094,25.222972869873047,3664000
2001-05-29,37.689998626708984,37.70000076293945,36.599998474121094,36.779998779296875,24.672882080078125,3001700
2001-05-30,36.349998474121094,37.849998474121094,36.20000076293945,37.290000915527344,25.01500701904297,6675900
2001-05-31,37.099998474121094,39.38999938964844,36.75,38.90999984741211,26.101736068725586,14358600
2001-06-01,39.209999084472656,39.779998779296875,37.5,38.779998779296875,26.01453971862793,6726600
2001-06-04,38.95000076293945,38.95000076293945,38.04999923706055,38.4900016784668,25.82000160217285,3682000
2001-06-05,38.54999923706055,40.0,38.540000915527344,39.75,26.66524314880371,3655200
2001-06-06,39.79999923706055,39.83000183105469,39.11000061035156,39.5,26.49752426147461,3377300
2001-06-07,39.38999938964844,41.040000915527344,39.150001525878906,41.0,27.50377082824707,5978100
2001-06-08,40.93000030517578,40.959999084472656,40.18000030517578,40.38999938964844,27.09456443786621,2421400
2001-06-11,40.34000015258789,40.34000015258789,39.619998931884766,39.77000045776367,26.67866325378418,3012500
2001-06-12,39.630001068115234,40.45000076293945,39.279998779296875,40.43000030517578,27.121400833129883,3911200
2001-06-13,40.380001068115234,41.25,40.25,40.4900016784668,27.161643981933594,3015000
2001-06-14,40.400001525878906,40.5,39.939998626708984,40.41999816894531,27.114681243896484,3676600
2001-06-15,40.43000030517578,40.900001525878906,39.90999984741211,40.5,27.16834259033203,4343500
2001-06-18,40.68000030517578,42.599998474121094,40.59000015258789,42.08000183105469,28.22825813293457,6065400
2001-06-19,42.369998931884766,42.970001220703125,42.349998474121094,42.45000076293945,28.47646141052246,6574900
2001-06-20,42.45000076293945,43.349998474121094,42.45000076293945,42.61000061035156,28.583797454833984,8263500
2001-06-21,42.61000061035156,44.04999923706055,42.59000015258789,43.619998931884766,29.261327743530273,6050300
2001-06-22,43.31999969482422,43.31999969482422,41.400001525878906,41.91999816894531,28.12090301513672,5761000
2001-06-25,42.02000045776367,42.04999923706055,40.84000015258789,41.95000076293945,28.141036987304688,4428300
2001-06-26,41.40999984741211,41.619998931884766,39.97999954223633,40.34000015258789,27.061006546020508,6200200
2001-06-27,40.400001525878906,41.45000076293945,39.20000076293945,39.72999954223633,26.651824951171875,3624600
