Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,42.875,42.875,41.6875,41.8125,23.797191619873047,1459700
2001-01-02,40.5,40.875,39.5,40.8125,23.228050231933594,2900100
2001-01-03,40.8125,40.8125,38.25,39.25,22.338773727416992,5268100
2001-01-04,38.0,38.6875,35.375,37.3125,21.236068725585938,8586300
2001-01-05,37.3125,38.125,36.625,38.0,21.62735366821289,2431400
2001-01-08,38.3125,38.9375,37.25,38.3125,21.805208206176758,3379300
2001-01-09,38.125,38.5,37.3125,37.75,21.485057830810547,2214300
2001-01-10,37.9375,39.0,37.25,38.8125,22.08977508544922,2685800
2001-01-11,39.1875,39.1875,36.5625,37.25,21.200496673583984,3556100
2001-01-12,38.0,38.5,37.4375,37.9375,21.59177017211914,2552100
2001-01-16,38.5,39.0,38.25,38.625,21.983068466186523,1863100
2001-01-17,38.5625,38.9375,38.25,38.8125,22.08977508544922,1970300
2001-01-18,38.125,38.75,38.0,38.3125,21.805208206176758,2446000
2001-01-19,37.375,37.625,36.5,36.875,20.98706817626953,4392100
2001-01-22,35.875,38.25,35.875,38.25,21.769628524780273,3945100
2001-01-23,37.4375,38.5,37.25,38.1875,21.734071731567383,2878900
2001-01-24,37.625,38.6875,37.625,38.5625,21.947490692138672,2155100
2001-01-25,38.5625,39.75,38.3125,39.5625,22.516633987426758,2076200
2001-01-26,39.6875,39.875,39.0625,39.3125,22.374353408813477,1619700
2001-01-29,39.0099983215332,39.849998474121094,38.880001068115234,39.36000061035156,22.401376724243164,1232600
2001-01-30,39.61000061035156,40.04999923706055,39.400001525878906,40.0099983215332,22.771318435668945,1881400
2001-01-31,40.0,40.939998626708984,39.93000030517578,40.939998626708984,23.300626754760742,2478100
2001-02-01,41.119998931884766,41.9900016784668,40.72999954223633,41.95000076293945,23.875459671020508,2762100
2001-02-02,42.9900016784668,42.9900016784668,41.79999923706055,42.18000030517578,24.00635528564453,2653000
2001-02-05,42.18000030517578,42.34000015258789,40.91999816894531,41.09000015258789,23.3859920501709,1977400
2001-02-06,41.75,41.779998779296875,40.849998474121094,41.08000183105469,23.38030433654785,1970000
2001-02-07,41.33000183105469,42.900001525878906,41.16999816894531,42.849998474121094,24.387678146362305,1905200
2001-02-08,42.75,42.7599983215332,41.720001220703125,41.849998474121094,23.81853675842285,2122200
2001-02-09,41.849998474121094,42.34000015258789,41.290000915527344,41.41999816894531,23.573806762695312,1715400
2001-02-12,41.45000076293945,41.599998474121094,40.81999969482422,41.54999923706055,23.647796630859375,1389100
2001-02-13,40.900001525878906,42.0,40.650001525878906,42.0,23.903902053833008,1734300
2001-02-14,41.599998474121094,42.45000076293945,41.439998626708984,42.400001525878906,24.151689529418945,1658100
2001-02-15,41.650001525878906,42.599998474121094,41.560001373291016,42.599998474121094,24.265615463256836,1538300
2001-02-16,42.900001525878906,44.0,42.790000915527344,43.689998626708984,24.886491775512695,2989100
2001-02-20,43.02000045776367,44.5,43.0099983215332,43.95000076293945,25.034595489501953,3278100
2001-02-21,43.45000076293945,44.25,42.81999969482422,42.81999969482422,24.390932083129883,3562700
2001-02-22,42.83000183105469,43.34000015258789,42.099998474121094,42.849998474121094,24.408021926879883,3400400
2001-02-23,42.599998474121094,43.209999084472656,42.5099983215332,42.79999923706055,24.379531860351562,3030400
2001-02-26,42.900001525878906,44.18000030517578,42.61000061035156,44.029998779296875,25.080171585083008,2589100
2001-02-27,43.849998474121094,44.349998474121094,43.52000045776367,44.209999084472656,25.182682037353516,2548100
2001-02-28,44.459999084472656,45.0,43.5,44.31999969482422,25.2453556060791,3599200
2001-03-01,43.75,44.72999954223633,43.11000061035156,43.369998931884766,24.704219818115234,2506500
2001-03-02,43.25,44.5,43.060001373291016,44.33000183105469,25.251049041748047,1995000
2001-03-05,44.58000183105469,44.58000183105469,43.58000183105469,43.63999938964844,24.85801887512207,1885300
2001-03-06,43.5,43.900001525878906,43.25,43.869998931884766,24.98904037475586,3035200
2001-03-07,43.86000061035156,44.7400016784668,43.79999923706055,44.7400016784668,25.48459815979004,2820000
2001-03-08,44.79999923706055,45.290000915527344,44.66999816894531,45.27000045776367,25.786495208740234,3826400
2001-03-09,45.04999923706055,45.060001373291016,44.22999954223633,44.560001373291016,25.38205909729004,2059800
2001-03-12,44.52000045776367,44.849998474121094,44.06999969482422,44.209999084472656,25.182682037353516,2015500
2001-03-13,44.209999084472656,44.25,42.0,42.88999938964844,24.430801391601562,3673800
2001-03-14,41.25,43.25,41.18000030517578,42.220001220703125,24.04916000366211,2483800
2001-03-15,42.25,42.25,41.0,42.0099983215332,23.929550170898438,3182000
2001-03-16,41.7599983215332,42.150001525878906,41.2599983215332,41.540000915527344,23.661834716796875,3686900
2001-03-19,41.540000915527344,41.72999954223633,40.66999816894531,41.61000061035156,23.701696395874023,2307300
2001-03-20,40.79999923706055,42.04999923706055,40.79999923706055,41.0,23.354236602783203,2380800
2001-03-21,40.5099983215332,40.900001525878906,40.279998779296875,40.5,23.069416046142578,2921000
2001-03-22,40.38999938964844,40.38999938964844,38.560001373291016,39.630001068115234,22.573856353759766,4320500
