Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,3.398437976837158,3.484375,3.3974609375,3.429687976837158,2.13116717338562,5259200
2001-01-02,3.429687976837158,3.429687976837158,3.214843988418579,3.253906011581421,2.021937608718872,3912000
2001-01-03,3.192383050918579,3.3125,3.03125,3.261718988418579,2.0267930030822754,12102400
2001-01-04,3.210937976837158,3.21875,3.03125,3.035156011581421,1.886009931564331,9368000
2001-01-05,3.050781011581421,3.109375,3.023437976837158,3.058593988418579,1.9005720615386963,8500800
2001-01-08,3.046875,3.09375,2.964843988418579,3.058593988418579,1.9005720615386963,5556800
2001-01-09,3.054687976837158,3.125,2.9375,2.957031011581421,1.8374627828598022,3801600
2001-01-10,2.941406011581421,3.117187976837158,2.9375,3.035156011581421,1.886009931564331,3152000
2001-01-11,3.0625,3.15625,3.035156011581421,3.114258050918579,1.9351625442504883,3534400
2001-01-12,3.089843988418579,3.257812976837158,3.058593988418579,3.074218988418579,1.9102816581726074,4568000
2001-01-16,3.011718988418579,3.03125,2.933593988418579,3.027343988418579,1.881155014038086,8881600
2001-01-17,2.953125,3.195312976837158,2.949218988418579,3.035156011581421,1.886009931564331,7094400
2001-01-18,3.042968988418579,3.234375,3.0,3.164062976837158,1.9661110639572144,4196800
2001-01-19,3.164062976837158,3.191406011581421,3.09375,3.15625,1.961254358291626,3232000
2001-01-22,3.15625,3.1875,3.054687976837158,3.082031011581421,1.9151358604431152,2780800
2001-01-23,3.085937976837158,3.234375,3.083008050918579,3.223633050918579,2.003126859664917,3555200
2001-01-24,3.230468988418579,3.285156011581421,3.15625,3.167968988418579,1.96853768825531,2513600
2001-01-25,3.171875,3.335937976837158,3.164062976837158,3.273437976837158,2.0340750217437744,2360000
2001-01-26,3.242187976837158,3.289062976837158,3.195312976837158,3.238281011581421,2.0122287273406982,1608000
2001-01-29,3.230468988418579,3.414062976837158,3.230468988418579,3.402343988418579,2.114175319671631,2356800
2001-01-30,3.384766101837158,3.617187976837158,3.367187976837158,3.558593988418579,2.2112669944763184,6844800
2001-01-31,3.597656011581421,3.632812976837158,3.484375,3.535156011581421,2.196702241897583,2075200
2001-02-01,3.515625,3.554687976837158,3.476562976837158,3.550781011581421,2.206411600112915,1284800
2001-02-02,3.5,3.625,3.5,3.589843988418579,2.230684757232666,1414400
2001-02-05,3.589843988418579,3.683593988418579,3.574218988418579,3.625,2.252531051635742,2512000
2001-02-06,3.628906011581421,3.6875,3.601562976837158,3.605468988418579,2.2403945922851562,2355200
2001-02-07,3.585937976837158,3.6875,3.554687976837158,3.640625,2.262239456176758,1729600
