Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,16.0,16.125,15.71875,15.71875,9.830513954162598,578800
2001-01-02,15.9375,16.125,14.4375,14.9375,9.341919898986816,1192200
2001-01-03,14.875,16.0,14.6875,15.96875,9.986865043640137,1008600
2001-01-04,15.96875,16.125,15.25,15.8125,9.889142036437988,1120600
2001-01-05,15.5,15.625,15.25,15.625,9.771885871887207,572200
2001-01-08,15.476563453674316,15.476563453674316,14.75,15.03125,9.40054988861084,872600
2001-01-09,15.125,15.125,14.4375,14.875,9.302831649780273,516400
2001-01-10,15.0,15.0,14.5,14.71875,9.20511531829834,996400
2001-01-11,14.648438453674316,14.65625,13.875,14.0,8.755610466003418,942000
2001-01-12,14.59375,14.617188453674316,13.5,13.65625,8.54062557220459,1384600
2001-01-16,13.625,14.367188453674316,13.53125,13.90625,8.69697380065918,434000
2001-01-17,14.03125,14.125,13.75,14.03125,8.775150299072266,626600
2001-01-18,13.96875,14.3125,13.96875,14.1875,8.872871398925781,1174800
2001-01-19,14.21875,14.21875,13.6875,14.03125,8.775150299072266,753000
2001-01-22,14.0,14.25,14.0,14.0625,8.794693946838379,372600
2001-01-23,14.1875,14.375,14.0,14.25,8.91196060180664,627200
2001-01-24,14.296875,14.375,13.28125,13.40625,8.384273529052734,1426800
2001-01-25,13.40625,14.09375,13.125,13.90625,8.69697380065918,1136400
2001-01-26,13.921875,14.0,13.625,13.71875,8.579713821411133,226400
2001-01-29,14.0,14.09375,13.375,13.945313453674316,8.721405029296875,605000
2001-01-30,14.054688453674316,14.34375,13.6875,13.875,8.677433013916016,419400
2001-01-31,14.0,15.09375,13.96875,14.96875,9.361459732055664,1348800
2001-02-01,14.6875,15.25,13.75,14.0,8.755610466003418,1107600
2001-02-02,14.75,15.125,14.1875,14.6875,9.185569763183594,844200
2001-02-05,14.78125,14.96875,14.125,14.4375,9.029219627380371,817200
2001-02-06,14.5,15.0625,14.5,14.78125,9.244197845458984,607800
2001-02-07,14.773438453674316,15.0625,14.71875,14.765625,9.234431266784668,157400
2001-02-08,14.75,15.21875,14.5625,14.65625,9.166028022766113,165000
2001-02-09,14.65625,14.75,14.351563453674316,14.625,9.146478652954102,349800
2001-02-12,14.4375,14.8125,14.40625,14.53125,9.087850570678711,164200
2001-02-13,14.53125,14.9375,14.5,14.875,9.302831649780273,308600
2001-02-14,14.84375,15.0,14.625,14.8125,9.26374626159668,225400
2001-02-15,14.96875,15.125,14.6875,15.09375,9.43963623046875,425600
2001-02-16,15.0625,15.0625,14.875,15.007813453674316,9.38589096069336,477200
2001-02-20,15.0,15.125,14.96875,15.125,9.459181785583496,249200
2001-02-21,15.1875,15.34375,14.5625,14.78125,9.244197845458984,437800
2001-02-22,14.84375,15.0,14.25,14.8125,9.26374626159668,285800
2001-02-23,14.65625,15.0,14.625,14.84375,9.283282279968262,228600
2001-02-26,14.90625,15.0,14.53125,14.90625,9.322375297546387,304200
2001-02-27,14.78125,15.03125,14.78125,14.8125,9.26374626159668,195200
2001-02-28,14.875,15.0,14.78125,14.9375,9.341919898986816,337200
2001-03-01,15.0,15.03125,14.5625,15.0,9.381006240844727,464000
2001-03-02,14.9375,15.0,14.59375,14.875,9.302831649780273,314200
2001-03-05,15.0,15.03125,14.78125,14.78125,9.244197845458984,164600
2001-03-06,14.8125,15.25,14.8125,15.164063453674316,9.483611106872559,287400
2001-03-07,15.0,15.53125,14.953125,15.5,9.709717750549316,615200
2001-03-08,15.375,15.5,15.1875,15.25,9.553106307983398,270400
2001-03-09,15.1875,15.5,14.875,15.1875,9.51395320892334,343400
2001-03-12,15.1875,15.1875,14.25,14.28125,8.94625186920166,340600
2001-03-13,14.289063453674316,14.4375,13.71875,14.125,8.848370552062988,347400
2001-03-14,13.875,13.875,13.1875,13.195313453674316,8.265983581542969,522800
2001-03-15,13.40625,13.53125,11.46875,12.71875,7.967447757720947,2564000
2001-03-16,12.5,12.8125,11.6875,11.8125,7.39974308013916,972200
2001-03-19,12.3125,13.0625,12.21875,12.9375,8.104480743408203,540800
2001-03-20,13.0,13.84375,12.96875,13.65625,8.554732322692871,555800
2001-03-21,13.648438453674316,13.890625,13.40625,13.632813453674316,8.540047645568848,615800
2001-03-22,13.8125,13.84375,13.0625,13.53125,8.476420402526855,998200
2001-03-23,13.5,14.0,13.25,13.882813453674316,8.696654319763184,1205000
2001-03-26,13.875,14.125,13.71875,13.96875,8.75048828125,501800
2001-03-27,14.0625,14.0625,13.375,13.53125,8.476420402526855,771600
2001-03-28,13.5,13.90625,12.5,12.804688453674316,8.021282196044922,1022000
2001-03-29,12.929688453674316,13.4375,12.570313453674316,13.15625,8.2415132522583,1562000
2001-03-30,13.375,14.15625,13.28125,13.6875,8.574305534362793,761600
2001-04-02,13.8125,14.0625,12.8125,13.21875,8.280665397644043,660200
2001-04-03,13.1875,13.21875,12.125,12.40625,7.771686553955078,514400
2001-04-04,12.5625,13.0,12.375,12.6875,7.94787073135376,1068000
2001-04-05,13.0,13.09375,12.3125,12.75,7.9870285987854,513400
2001-04-06,12.71875,13.375,12.59375,12.59375,7.88914155960083,393200
2001-04-09,12.75,12.975000381469727,11.729999542236328,12.114999771118164,7.589241027832031,682600
2001-04-10,12.145000457763672,12.649999618530273,12.109999656677246,12.524999618530273,7.846078395843506,341600
2001-04-11,12.524999618530273,12.524999618530273,12.024999618530273,12.149999618530273,7.61116361618042,446200
2001-04-12,12.130000114440918,12.149999618530273,11.40999984741211,11.789999961853027,7.385648727416992,1718800
2001-04-16,11.779999732971191,12.300000190734863,11.449999809265137,12.074999809265137,7.564183712005615,587000
2001-04-17,12.005000114440918,12.300000190734863,11.649999618530273,12.265000343322754,7.683204174041748,769200
2001-04-18,12.550000190734863,13.0,12.0649995803833,12.149999618530273,7.61116361618042,2190600
2001-04-19,12.029999732971191,12.835000038146973,12.024999618530273,12.6899995803833,7.949436664581299,882400
2001-04-20,12.680000305175781,13.020000457763672,12.625,12.994999885559082,8.140503883361816,815600
2001-04-23,12.96500015258789,12.994999885559082,12.824999809265137,12.890000343322754,8.074729919433594,872400
2001-04-24,12.869999885559082,13.595000267028809,12.845000267028809,13.350000381469727,8.362886428833008,1006600
2001-04-25,13.345000267028809,13.71500015258789,13.25,13.710000038146973,8.58840274810791,647400
2001-04-26,13.725000381469727,13.774999618530273,13.15999984741211,13.670000076293945,8.563343048095703,543000
2001-04-27,13.699999809265137,13.925000190734863,13.479999542236328,13.694999694824219,8.579002380371094,703200
2001-04-30,13.664999961853027,13.875,13.5,13.529999732971191,8.475640296936035,393400
2001-05-01,13.479999542236328,13.96500015258789,13.479999542236328,13.75,8.613457679748535,926800
2001-05-02,13.75,14.180000305175781,13.5600004196167,14.114999771118164,8.8421049118042,688200
2001-05-03,13.994999885559082,14.109999656677246,13.5649995803833,13.869999885559082,8.688631057739258,753600
2001-05-04,13.779999732971191,14.100000381469727,13.75,14.085000038146973,8.82331371307373,714200
2001-05-07,14.039999961853027,14.170000076293945,13.9350004196167,13.975000381469727,8.75440502166748,473800
2001-05-08,14.055000305175781,14.225000381469727,13.75,14.119999885559082,8.84523868560791,447000
2001-05-09,14.125,14.175000190734863,13.970000267028809,14.005000114440918,8.773202896118164,299000
2001-05-10,14.074999809265137,14.635000228881836,14.074999809265137,14.345000267028809,8.986185073852539,596000
2001-05-11,14.375,14.5649995803833,14.25,14.399999618530273,9.020639419555664,293800
2001-05-14,14.350000381469727,14.574999809265137,13.875,14.4350004196167,9.042564392089844,442800
2001-05-15,14.25,14.994999885559082,14.25,14.944999694824219,9.362048149108887,723000
2001-05-16,14.925000190734863,15.069999694824219,14.625,14.994999885559082,9.393366813659668,407000
2001-05-17,14.904999732971191,15.5,14.904999732971191,15.475000381469727,9.694058418273926,970600
2001-05-18,15.045000076293945,15.574999809265137,14.8100004196167,15.494999885559082,9.706583023071289,588600
2001-05-21,15.289999961853027,15.640000343322754,15.079999923706055,15.640000343322754,9.797415733337402,422800
2001-05-22,15.600000381469727,15.600000381469727,15.024999618530273,15.085000038146973,9.449746131896973,520400
2001-05-23,14.645000457763672,14.869999885559082,14.005000114440918,14.649999618530273,9.17724323272705,1035600
2001-05-24,14.75,15.15999984741211,14.630000114440918,15.005000114440918,9.39963150024414,301000
2001-05-25,15.005000114440918,15.050000190734863,14.920000076293945,14.949999809265137,9.365174293518066,190400
2001-05-29,14.864999771118164,15.024999618530273,14.675000190734863,14.760000228881836,9.24615478515625,193400
2001-05-30,14.765000343322754,14.774999618530273,14.449999809265137,14.5,9.083283424377441,430200
2001-05-31,14.71500015258789,15.0649995803833,14.71500015258789,14.925000190734863,9.349515914916992,495200
2001-06-01,15.0,15.0649995803833,14.380000114440918,14.380000114440918,9.008113861083984,529200
2001-06-04,14.505000114440918,14.845000267028809,14.46500015258789,14.604999542236328,9.149057388305664,520600
2001-06-05,14.5649995803833,15.0649995803833,14.5649995803833,14.925000190734863,9.349515914916992,460000
2001-06-06,14.875,15.024999618530273,14.475000381469727,14.489999771118164,9.077014923095703,284800
2001-06-07,14.494999885559082,14.670000076293945,14.354999542236328,14.609999656677246,9.152189254760742,381200
2001-06-08,14.604999542236328,15.039999961853027,14.324999809265137,14.725000381469727,9.240043640136719,444800
2001-06-11,14.824999809265137,14.824999809265137,14.475000381469727,14.5,9.09885025024414,376400
2001-06-12,14.5,14.890000343322754,14.489999771118164,14.774999618530273,9.271414756774902,295800
2001-06-13,14.835000038146973,14.9399995803833,14.640000343322754,14.680000305175781,9.211801528930664,308000
2001-06-14,14.680000305175781,14.765000343322754,14.545000076293945,14.699999809265137,9.22435474395752,232000
2001-06-15,14.5649995803833,14.699999809265137,14.130000114440918,14.130000114440918,8.866677284240723,602600
2001-06-18,14.220000267028809,14.225000381469727,13.5649995803833,13.59000015258789,8.527819633483887,685800
