Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.786317825317383,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.7753915786743164,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.7579095363616943,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.793966770172119,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.8300259113311768,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.8595287799835205,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.844230890274048,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,2.8955869674682617,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.8486006259918213,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.791781425476074,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.787410259246826,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.810356855392456,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.7775771617889404,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.773207426071167,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.754631519317627,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.7262208461761475,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.7513532638549805,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.635530471801758,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.6442713737487793,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.6114912033081055,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.792874336242676,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.729499578475952,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.7284069061279297,2018400
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.724036693572998,3237600
