Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,24.40625,24.5,24.09375,24.3125,9.270191192626953,1329000
2001-01-02,24.25,24.25,23.3125,23.34375,8.900810241699219,1143600
2001-01-03,23.34375,23.75,21.46875,21.5625,8.221632957458496,2640200
2001-01-04,21.5625,21.5625,19.78125,19.84375,7.566283702850342,2356800
2001-01-05,19.96875,20.8125,19.9375,20.21875,7.709269046783447,2542800
2001-01-08,20.25,20.875,20.25,20.75,7.911829948425293,1508600
2001-01-09,20.6875,20.90625,20.375,20.90625,7.971407413482666,1759800
2001-01-10,20.78125,21.15625,20.46875,20.75,7.911829948425293,1705600
2001-01-11,20.84375,20.84375,19.03125,19.09375,7.280315399169922,3523800
2001-01-12,19.15625,19.6875,18.8125,19.5625,7.459045886993408,2491800
2001-01-16,19.5,19.6875,18.4375,19.53125,7.447127342224121,2862200
2001-01-17,19.4375,19.6875,19.21875,19.5,7.435215950012207,2489800
2001-01-18,19.46875,19.875,19.4375,19.8125,7.554366588592529,1340600
2001-01-19,19.6875,20.03125,19.3125,20.0,7.625861644744873,2095600
2001-01-22,20.03125,20.4375,19.84375,20.34375,7.756930828094482,1408400
2001-01-23,20.375,21.0625,20.375,20.5,7.816503524780273,1324200
2001-01-24,20.625,21.1875,20.625,20.96875,7.995235919952393,1150600
2001-01-25,21.1875,21.46875,20.90625,21.15625,8.066731452941895,1090600
2001-01-26,21.28125,21.46875,20.5,21.15625,8.066731452941895,1442200
2001-01-29,21.15999984741211,21.645000457763672,21.149999618530273,21.31999969482422,8.129164695739746,844800
2001-01-30,21.25,21.274999618530273,20.905000686645508,20.969999313354492,7.995720863342285,785400
2001-01-31,20.8799991607666,20.8799991607666,20.100000381469727,20.454999923706055,7.799346923828125,1758000
2001-02-01,20.5,20.600000381469727,20.174999237060547,20.510000228881836,7.820317268371582,1283800
2001-02-02,20.5,20.690000534057617,20.239999771118164,20.399999618530273,7.778379917144775,1492600
2001-02-05,20.424999237060547,20.799999237060547,20.424999237060547,20.520000457763672,7.8241376876831055,1377400
2001-02-06,20.520000457763672,20.899999618530273,20.360000610351562,20.6299991607666,7.866076946258545,750200
2001-02-07,20.7549991607666,21.190000534057617,20.7549991607666,20.889999389648438,7.965210914611816,860400
2001-02-08,20.924999237060547,21.579999923706055,20.924999237060547,21.549999237060547,8.216864585876465,921800
2001-02-09,21.524999618530273,22.135000228881836,21.510000228881836,22.024999618530273,8.397979736328125,1225400
2001-02-12,22.0,22.31999969482422,21.524999618530273,21.885000228881836,8.344598770141602,1036800
2001-02-13,21.809999465942383,22.190000534057617,21.5,21.850000381469727,8.33125114440918,904200
2001-02-14,21.799999237060547,22.0,21.584999084472656,21.764999389648438,8.298840522766113,1023600
2001-02-15,21.665000915527344,21.725000381469727,21.375,21.594999313354492,8.234020233154297,671400
2001-02-16,21.924999237060547,22.200000762939453,21.875,22.024999618530273,8.397979736328125,956400
2001-02-20,22.024999618530273,22.5049991607666,21.950000762939453,22.34000015258789,8.518082618713379,1183400
2001-02-21,22.34000015258789,22.875,22.34000015258789,22.364999771118164,8.527619361877441,1346200
2001-02-22,22.46500015258789,22.84000015258789,22.0,22.040000915527344,8.403698921203613,2162400
2001-02-23,22.100000381469727,22.405000686645508,21.520000457763672,21.920000076293945,8.35794448852539,1550400
2001-02-26,22.020000457763672,22.3700008392334,21.90999984741211,22.0049991607666,8.390356063842773,957600
2001-02-27,22.0,22.450000762939453,22.0,22.420000076293945,8.548588752746582,1500200
2001-02-28,22.5,22.600000381469727,22.110000610351562,22.405000686645508,8.542875289916992,1372800
2001-03-01,22.299999237060547,22.575000762939453,22.100000381469727,22.405000686645508,8.542875289916992,1610400
2001-03-02,22.625,22.725000381469727,22.149999618530273,22.475000381469727,8.569562911987305,1291400
2001-03-05,22.424999237060547,22.649999618530273,22.375,22.424999237060547,8.550497055053711,802200
2001-03-06,22.475000381469727,22.625,22.309999465942383,22.440000534057617,8.556217193603516,1399800
2001-03-07,22.184999465942383,22.440000534057617,21.899999618530273,21.924999237060547,8.461660385131836,5299600
2001-03-08,21.975000381469727,21.975000381469727,21.225000381469727,21.225000381469727,8.191506385803223,3059800
2001-03-09,20.75,21.0,20.604999542236328,20.80500030517578,8.029414176940918,2907800
2001-03-12,21.049999237060547,21.31999969482422,21.030000686645508,21.174999237060547,8.172207832336426,3065600
2001-03-13,21.125,21.149999618530273,20.90999984741211,20.90999984741211,8.069934844970703,1441800
2001-03-14,20.850000381469727,20.854999542236328,20.489999771118164,20.520000457763672,7.9194231033325195,1624600
2001-03-15,20.600000381469727,21.049999237060547,20.549999237060547,20.985000610351562,8.098880767822266,1640400
2001-03-16,20.75,20.989999771118164,20.690000534057617,20.780000686645508,8.01976490020752,1545200
2001-03-19,20.674999237060547,20.799999237060547,20.55500030517578,20.65999984741211,7.97345495223999,1251200
2001-03-20,20.674999237060547,20.899999618530273,20.3799991607666,20.649999618530273,7.9695916175842285,1302800
2001-03-21,20.524999618530273,21.079999923706055,20.5,20.665000915527344,7.975384712219238,1929000
2001-03-22,20.540000915527344,20.75,19.53499984741211,19.899999618530273,7.680136680603027,1543600
2001-03-23,19.649999618530273,19.985000610351562,19.399999618530273,19.860000610351562,7.664705753326416,1592400
2001-03-26,20.149999618530273,20.655000686645508,20.149999618530273,20.479999542236328,7.903979778289795,1043200
2001-03-27,20.600000381469727,21.045000076293945,20.600000381469727,20.924999237060547,8.075723648071289,2134800
2001-03-28,20.75,21.084999084472656,20.600000381469727,20.979999542236328,8.096948623657227,1797600
2001-03-29,20.985000610351562,21.5,20.709999084472656,21.454999923706055,8.280269622802734,1667200
2001-03-30,21.454999923706055,21.844999313354492,21.454999923706055,21.579999923706055,8.328513145446777,1217800
2001-04-02,21.850000381469727,22.094999313354492,21.53499984741211,22.014999389648438,8.496397018432617,1363000
2001-04-03,21.924999237060547,22.25,21.450000762939453,22.084999084472656,8.523409843444824,1369400
2001-04-04,21.975000381469727,22.264999389648438,21.735000610351562,22.03499984741211,8.504112243652344,1329000
2001-04-05,21.924999237060547,22.024999618530273,21.575000762939453,22.0,8.490609169006348,1097400
2001-04-06,22.100000381469727,22.200000762939453,20.899999618530273,21.325000762939453,8.230098724365234,1832000
2001-04-09,21.274999618530273,22.135000228881836,21.274999618530273,21.780000686645508,8.405706405639648,1293000
2001-04-10,22.75,22.75,22.204999923706055,22.475000381469727,8.673929214477539,2281000
