Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,24.5,24.75,24.3125,24.3125,9.94132137298584,149900
2001-01-02,24.1875,24.5,24.125,24.1875,9.890210151672363,95700
2001-01-03,24.25,25.0625,24.25,24.6875,10.0946626663208,173800
2001-01-04,24.5,25.1875,24.5,25.1875,10.299110412597656,285600
2001-01-05,25.1875,25.25,24.875,24.9375,10.196881294250488,247100
2001-01-08,24.875,25.25,24.5625,24.9375,10.196881294250488,247500
2001-01-09,24.875,25.0,24.875,25.0,10.222436904907227,288000
2001-01-10,24.9375,25.1875,24.9375,25.125,10.273553848266602,179200
2001-01-11,25.125,25.3125,25.125,25.1875,10.299110412597656,159500
2001-01-12,25.0625,25.1875,25.0625,25.1875,10.299110412597656,184200
2001-01-16,25.1875,25.5,25.125,25.5,10.426889419555664,122500
2001-01-17,25.5,25.625,25.4375,25.625,10.478004455566406,143800
2001-01-18,25.5625,25.8125,25.5625,25.75,10.52911376953125,118800
2001-01-19,25.75,26.125,25.75,26.0625,10.656891822814941,294500
2001-01-22,26.0,26.125,26.0,26.0625,10.656891822814941,117800
2001-01-23,26.125,26.125,26.0,26.125,10.682452201843262,23700
2001-01-24,26.0,26.3125,25.9375,26.0,10.631338119506836,282100
2001-01-25,26.1875,26.5,26.0625,26.125,10.682452201843262,206800
2001-01-26,26.125,26.25,26.0,26.25,10.733560562133789,58400
2001-01-29,26.18000030517578,26.18000030517578,26.0,26.040000915527344,10.647696495056152,144700
2001-01-30,26.020000457763672,26.299999237060547,26.020000457763672,26.149999618530273,10.692675590515137,93000
2001-01-31,26.1200008392334,26.34000015258789,26.0,26.0,10.631338119506836,180600
2001-02-01,26.200000762939453,26.209999084472656,25.959999084472656,25.979999542236328,10.623156547546387,514900
2001-02-02,25.950000762939453,25.989999771118164,25.850000381469727,25.90999984741211,10.594535827636719,49700
2001-02-05,25.90999984741211,25.90999984741211,25.56999969482422,25.809999465942383,10.553645133972168,269600
2001-02-06,25.81999969482422,25.899999618530273,25.510000228881836,25.8700008392334,10.578185081481934,162700
2001-02-07,25.799999237060547,25.989999771118164,25.670000076293945,25.899999618530273,10.590448379516602,31400
2001-02-08,25.850000381469727,25.950000762939453,25.729999542236328,25.729999542236328,10.5209379196167,65500
2001-02-09,25.739999771118164,25.93000030517578,25.549999237060547,25.549999237060547,10.447332382202148,186800
2001-02-12,25.549999237060547,26.200000762939453,25.549999237060547,25.799999237060547,10.549556732177734,60000
