Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.010000228881836,12.0,12.0,5.281278610229492,5951800
2004-11-01,12.0,12.010000228881836,12.0,12.0,5.281278610229492,764400
2004-11-02,12.0,12.010000228881836,12.0,12.0,5.281278610229492,950100
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,5.347294330596924,433600
2004-11-04,12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,5.307683944702148,311200
2004-11-05,12.050000190734863,12.100000381469727,12.0,12.079999923706055,5.316488265991211,391800
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,5.285679340362549,91100
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,5.285679340362549,97600
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,5.285679340362549,177500
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,5.290079116821289,92700
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,5.40890645980835,354900
2004-11-15,12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,5.452922344207764,268100
2004-11-16,12.489999771118164,12.649999618530273,12.3100004196167,12.5,5.501332759857178,252500
2004-11-17,12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,5.505730628967285,425000
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,5.5981550216674805,179700
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,5.593754291534424,202600
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,5.5585455894470215,105200
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,5.633363723754883,204200
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,5.628963470458984,141700
2004-11-26,12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,5.567349433898926,42900
2004-11-29,12.649999618530273,12.75,12.550000190734863,12.680000305175781,5.580554008483887,174200
2004-11-30,12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,5.615760326385498,148800
