Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,1.4479169845581055,1.4652780294418335,1.4375,1.4409719705581665,0.9638436436653137,11631600
2001-01-02,1.444443941116333,1.4791669845581055,1.4270830154418945,1.4270830154418945,0.95455402135849,7228800
2001-01-03,1.430556058883667,1.486111044883728,1.3784719705581665,1.486111044883728,0.9940369725227356,21691800
2001-01-04,1.5208330154418945,1.625,1.5208330154418945,1.545138955116272,1.0335204601287842,26919000
2001-01-05,1.548611044883728,1.5659719705581665,1.506943941116333,1.555556058883667,1.0404877662658691,17271000
2001-01-08,1.579861044883728,1.638888955116272,1.576388955116272,1.618056058883667,1.082292914390564,21924000
2001-01-09,1.618056058883667,1.625,1.5972219705581665,1.625,1.086937665939331,21326400
2001-01-10,1.6145830154418945,1.618056058883667,1.5590280294418335,1.586806058883667,1.0613903999328613,12200400
2001-01-11,1.6041669845581055,1.611111044883728,1.5729169845581055,1.5833330154418945,1.059066891670227,11973600
2001-01-12,1.5416669845581055,1.5416669845581055,1.506943941116333,1.5277780294418335,1.0219069719314575,17220600
2001-01-16,1.5416669845581055,1.600693941116333,1.53125,1.5902780294418335,1.0637121200561523,9633600
2001-01-17,1.6041669845581055,1.607638955116272,1.5659719705581665,1.600693941116333,1.0706793069839478,7234200
2001-01-18,1.625,1.625,1.555556058883667,1.569443941116333,1.0497769117355347,16297200
2001-01-19,1.579861044883728,1.579861044883728,1.5277780294418335,1.538193941116333,1.0288742780685425,11318400
2001-01-22,1.538193941116333,1.576388955116272,1.513888955116272,1.569443941116333,1.0497769117355347,10024200
2001-01-23,1.5729169845581055,1.59375,1.5416669845581055,1.5590280294418335,1.0428098440170288,9313200
2001-01-24,1.545138955116272,1.555556058883667,1.482638955116272,1.5520830154418945,1.0381643772125244,12967200
2001-01-25,1.538193941116333,1.569443941116333,1.513888955116272,1.555556058883667,1.0404877662658691,10686600
2001-01-26,1.555556058883667,1.555556058883667,1.451388955116272,1.482638955116272,0.9917146563529968,11246400
2001-01-29,1.5,1.5549999475479126,1.5,1.513888955116272,1.0126169919967651,18028800
2001-01-30,1.5,1.6050000190734863,1.497778058052063,1.5877779722213745,1.062040090560913,15804000
2001-01-31,1.5872219800949097,1.696666955947876,1.569443941116333,1.694443941116333,1.133387565612793,25999200
2001-02-01,1.694443941116333,1.75,1.694443941116333,1.7422219514846802,1.165345549583435,33679800
2001-02-02,1.7222219705581665,1.7327779531478882,1.6894439458847046,1.694443941116333,1.133387565612793,16930800
2001-02-05,1.7083330154418945,1.7216670513153076,1.6866669654846191,1.7000000476837158,1.1371039152145386,8353800
2001-02-06,1.694443941116333,1.7494440078735352,1.6938890218734741,1.7127779722213745,1.1456512212753296,9743400
2001-02-07,1.725000023841858,1.7277779579162598,1.6527780294418335,1.6638890504837036,1.1129497289657593,13638600
2001-02-08,1.6666669845581055,1.7083330154418945,1.6655559539794922,1.7044440507888794,1.1400758028030396,12173400
2001-02-09,1.694443941116333,1.7355560064315796,1.680556058883667,1.7116669416427612,1.1449079513549805,9223200
2001-02-12,1.7194440364837646,1.76555597782135,1.7111109495162964,1.7622220516204834,1.1787232160568237,16567200
2001-02-13,1.7777780294418335,1.8155560493469238,1.7627780437469482,1.792222023010254,1.1987898349761963,16198200
2001-02-14,1.7777780294418335,1.7805559635162354,1.7305560111999512,1.736111044883728,1.1612577438354492,11817000
2001-02-15,1.7222219705581665,1.763888955116272,1.7222219705581665,1.7494440078735352,1.170175552368164,8373600
2001-02-16,1.75,1.775555968284607,1.7416670322418213,1.7661110162734985,1.1813247203826904,12092400
2001-02-20,1.7861109972000122,1.832777976989746,1.7805559635162354,1.8183330297470093,1.2162550687789917,27217800
2001-02-21,1.8166669607162476,1.8333330154418945,1.792222023010254,1.8211109638214111,1.2181129455566406,19805400
2001-02-22,1.8138890266418457,1.817221999168396,1.763888955116272,1.8111109733581543,1.2226142883300781,17524800
2001-02-23,1.8333330154418945,1.8555560111999512,1.7999999523162842,1.8455560207366943,1.2458664178848267,18502200
2001-02-26,1.8455560207366943,1.886667013168335,1.8333330154418945,1.8577779531478882,1.2541171312332153,16662600
2001-02-27,1.8416670560836792,1.8716670274734497,1.8388890027999878,1.8705559968948364,1.2627424001693726,11863800
2001-02-28,1.875,1.8883329629898071,1.8472219705581665,1.8577779531478882,1.2541171312332153,17649000
2001-03-01,1.8333330154418945,1.861111044883728,1.8122220039367676,1.8533329963684082,1.2511159181594849,20291400
2001-03-02,1.8333330154418945,1.8388890027999878,1.8205560445785522,1.8333330154418945,1.2376149892807007,22230000
2001-03-05,1.8388890027999878,1.850000023841858,1.8227779865264893,1.8361109495162964,1.2394905090332031,17474400
2001-03-06,1.8527779579162598,1.8550000190734863,1.8177779912948608,1.8272219896316528,1.233490228652954,23576400
2001-03-07,1.8333330154418945,1.8861110210418701,1.8300000429153442,1.8350000381469727,1.238740086555481,18180000
2001-03-08,1.8361109495162964,1.867777943611145,1.8361109495162964,1.8566670417785645,1.2533667087554932,11588400
2001-03-09,1.8583329916000366,1.8799999952316284,1.8388890027999878,1.851667046546936,1.2499916553497314,11012400
2001-03-12,1.851667046546936,1.8583329916000366,1.8344440460205078,1.842777967453003,1.2439912557601929,12436200
2001-03-13,1.842777967453003,1.842777967453003,1.7111109495162964,1.715000033378601,1.1577329635620117,43169400
2001-03-14,1.680556058883667,1.6833330392837524,1.6027779579162598,1.6383329629898071,1.1059778928756714,23664600
2001-03-15,1.6333329677581787,1.6766669750213623,1.5972219705581665,1.6677780151367188,1.1258552074432373,24019200
2001-03-16,1.6538889408111572,1.6638890504837036,1.5388890504837036,1.5549999475479126,1.049722671508789,30569400
2001-03-19,1.5833330154418945,1.6527780294418335,1.5733330249786377,1.6394439935684204,1.1067274808883667,18306000
2001-03-20,1.6222219467163086,1.6333329677581787,1.5861109495162964,1.6105560064315796,1.0872268676757812,30112200
2001-03-21,1.611111044883728,1.6638890504837036,1.590556025505066,1.6294440031051636,1.0999770164489746,14864400
2001-03-22,1.611111044883728,1.632222056388855,1.5833330154418945,1.6050000190734863,1.0834760665893555,19013400
2001-03-23,1.600000023841858,1.636667013168335,1.5638890266418457,1.625,1.0969773530960083,13573800
2001-03-26,1.6255559921264648,1.661666989326477,1.617777943611145,1.661666989326477,1.1217297315597534,10576800
2001-03-27,1.7388889789581299,1.8277779817581177,1.7388889789581299,1.809999942779541,1.2218635082244873,36646200
2001-03-28,1.7916669845581055,1.8527779579162598,1.782222032546997,1.8483330011367798,1.2477413415908813,34293600
2001-03-29,1.850000023841858,1.8666670322418213,1.8283330202102661,1.849444031715393,1.2484904527664185,18448200
2001-03-30,1.850000023841858,1.8949999809265137,1.830556035041809,1.8722219467163086,1.2638672590255737,23949000
2001-04-02,1.888888955116272,1.9388890266418457,1.8816670179367065,1.882222056388855,1.2706185579299927,24030000
2001-04-03,1.888888955116272,1.888888955116272,1.840000033378601,1.8472219705581665,1.246991515159607,19751400
2001-04-04,1.8388890027999878,1.8672219514846802,1.8066669702529907,1.8372219800949097,1.240240454673767,14272200
2001-04-05,1.850000023841858,1.8616670370101929,1.8344440460205078,1.861111044883728,1.256367564201355,7173000
2001-04-06,1.8472219705581665,1.8600000143051147,1.815000057220459,1.8350000381469727,1.238740086555481,12130200
2001-04-09,1.8416670560836792,1.899999976158142,1.8133330345153809,1.8250000476837158,1.2319899797439575,16371000
2001-04-10,1.7983330488204956,1.930556058883667,1.7805559635162354,1.9216669797897339,1.2972458600997925,19330200
2001-04-11,1.9166669845581055,1.9183330535888672,1.8916670083999634,1.8988889455795288,1.2818694114685059,16043400
2001-04-12,1.9027780294418335,1.919443964958191,1.8955559730529785,1.8972220420837402,1.2807443141937256,13015800
2001-04-16,1.9055559635162354,1.9411109685897827,1.8694440126419067,1.888888955116272,1.2751187086105347,9633600
2001-04-17,1.8833329677581787,1.9227780103683472,1.8733329772949219,1.918889045715332,1.2953706979751587,7401600
2001-04-18,1.9416669607162476,2.049999952316284,1.9055559635162354,2.0305559635162354,1.3707530498504639,19868400
2001-04-19,2.0222220420837402,2.0472218990325928,1.9833329916000366,1.9877779483795166,1.3418751955032349,18696600
2001-04-20,1.944443941116333,1.9705560207366943,1.930556058883667,1.9594440460205078,1.3227477073669434,23202000
2001-04-23,1.9166669845581055,1.9166669845581055,1.7916669845581055,1.842221975326538,1.2436164617538452,30942000
2001-04-24,1.8333330154418945,1.8833329677581787,1.8266669511795044,1.8544440269470215,1.2518666982650757,15744600
2001-04-25,1.840556025505066,1.9027780294418335,1.840556025505066,1.867777943611145,1.260867953300476,14203800
2001-04-26,1.8672219514846802,1.9855560064315796,1.8672219514846802,1.9777779579162598,1.335124135017395,17560800
2001-04-27,1.9961110353469849,1.9966670274734497,1.977221965789795,1.9900000095367432,1.3433752059936523,9106200
2001-04-30,2.0138890743255615,2.0138890743255615,1.944443941116333,1.9483330249786377,1.3152474164962769,11314800
2001-05-01,1.9344439506530762,1.934999942779541,1.8944439888000488,1.8966670036315918,1.280369758605957,14702400
2001-05-02,1.8861110210418701,1.9249999523162842,1.8783329725265503,1.907222032546997,1.28749418258667,6526800
2001-05-03,1.9166669845581055,1.9166669845581055,1.8666670322418213,1.9155559539794922,1.2931206226348877,9408600
2001-05-04,1.875,1.9344439506530762,1.8472219705581665,1.9311109781265259,1.303621768951416,11343600
2001-05-07,1.9388890266418457,1.9583330154418945,1.9027780294418335,1.9427779912948608,1.3114970922470093,7830000
2001-05-08,1.9427779912948608,1.9855560064315796,1.9416669607162476,1.9688889980316162,1.3291237354278564,11165400
2001-05-09,1.9583330154418945,2.0,1.9533330202102661,1.9894440174102783,1.3430001735687256,8503200
2001-05-10,2.0138890743255615,2.1172220706939697,2.0,2.1144440174102783,1.4273829460144043,25002000
2001-05-11,2.11388897895813,2.1449999809265137,2.0738890171051025,2.108333110809326,1.4232571125030518,21443400
2001-05-14,2.1111109256744385,2.119443893432617,2.0855560302734375,2.0983328819274902,1.416506290435791,8877600
2001-05-15,2.105556011199951,2.1177780628204346,2.0888888835906982,2.098889112472534,1.416882038116455,7873200
2001-05-16,2.1111109256744385,2.1972219944000244,2.0944440364837646,2.194443941116333,1.4813878536224365,16596000
2001-05-17,2.174999952316284,2.2244439125061035,2.174999952316284,2.2200000286102295,1.4986398220062256,18547200
2001-05-18,2.233333110809326,2.233333110809326,2.2083330154418945,2.2194440364837646,1.498264193534851,22321800
2001-05-21,2.2083330154418945,2.2138888835906982,2.180000066757202,2.200000047683716,1.4851388931274414,12198600
2001-05-22,2.1861109733581543,2.1888890266418457,2.11388897895813,2.126667022705078,1.4356337785720825,15323400
2001-05-23,2.109999895095825,2.1161110401153564,2.049999952316284,2.0799999237060547,1.41522216796875,20233800
2001-05-24,2.0333330631256104,2.0638890266418457,2.0333330631256104,2.0611109733581543,1.402370572090149,16765200
2001-05-25,2.075000047683716,2.0799999237060547,2.0038890838623047,2.0427780151367188,1.3898963928222656,8832600
2001-05-29,2.0333330631256104,2.040555953979492,2.016666889190674,2.032222032546997,1.3827141523361206,8170200
2001-05-30,2.0333330631256104,2.0427780151367188,1.986111044883728,1.9994440078735352,1.3604120016098022,9892800
2001-05-31,2.0,2.0722219944000244,1.9966670274734497,2.066667079925537,1.4061506986618042,23706000
2001-06-01,2.066667079925537,2.0888888835906982,2.0494439601898193,2.060555934906006,1.4019922018051147,25714800
2001-06-04,2.055556058883667,2.074444055557251,2.0522220134735107,2.0611109733581543,1.402370572090149,16711200
2001-06-05,2.066667079925537,2.105556011199951,2.0638890266418457,2.0850000381469727,1.418623924255371,22555800
2001-06-06,2.0855560302734375,2.0955560207366943,2.066667079925537,2.069443941116333,1.4080395698547363,10958400
2001-06-07,2.108333110809326,2.1372220516204834,2.0999999046325684,2.1166670322418213,1.4401696920394897,44681400
2001-06-08,2.1166670322418213,2.1166670322418213,2.082777976989746,2.0944440364837646,1.4250502586364746,7783200
2001-06-11,2.0777781009674072,2.0822219848632812,2.049999952316284,2.0511109828948975,1.3955661058425903,12963600
2001-06-12,2.038888931274414,2.0416669845581055,2.0027780532836914,2.022778034210205,1.376288652420044,8823600
2001-06-13,2.0,2.019443988800049,1.9877779483795166,1.9988889694213867,1.3600342273712158,28465200
2001-06-14,1.9944440126419067,1.9944440126419067,1.8911110162734985,1.8938889503479004,1.2885934114456177,19585800
2001-06-15,1.7916669845581055,1.8861110210418701,1.7916669845581055,1.8583329916000366,1.264400839805603,29736000
2001-06-18,1.8555560111999512,1.8805559873580933,1.850000023841858,1.8694440126419067,1.271960973739624,14745600
2001-06-19,1.919443964958191,1.919443964958191,1.8361109495162964,1.8583329916000366,1.264400839805603,17658000
2001-06-20,1.8333330154418945,1.8683329820632935,1.8277779817581177,1.8361109495162964,1.2492812871932983,17119800
2001-06-21,1.8366669416427612,1.888888955116272,1.817221999168396,1.8666670322418213,1.2700706720352173,15487200
2001-06-22,1.8666670322418213,1.8666670322418213,1.8388890027999878,1.8544440269470215,1.2617549896240234,10908000
2001-06-25,1.8388890027999878,1.875,1.8255560398101807,1.8361109495162964,1.2492812871932983,7794000
2001-06-26,1.7916669845581055,1.832777976989746,1.7555559873580933,1.8138890266418457,1.2341614961624146,28040400
2001-06-27,1.8377779722213745,1.898332953453064,1.8277779817581177,1.8955559730529785,1.2897275686264038,22944600
2001-06-28,1.8955559730529785,1.9544440507888794,1.8955559730529785,1.9366669654846191,1.3176990747451782,17955000
2001-06-29,1.9166669845581055,2.019443988800049,1.909443974494934,2.0133330821990967,1.3698617219924927,18824400
2001-07-02,2.005556106567383,2.005556106567383,1.9500000476837158,1.963333010673523,1.3358421325683594,12387600
2001-07-03,1.9388890266418457,1.9600000381469727,1.930556058883667,1.9405560493469238,1.3203450441360474,5392800
2001-07-05,1.9405560493469238,1.967777967453003,1.9405560493469238,1.9511109590530396,1.327526569366455,8841600
2001-07-06,1.965000033378601,1.965000033378601,1.8944439888000488,1.9027780294418335,1.294641137123108,13534200
2001-07-09,1.9111109972000122,1.932778000831604,1.8944439888000488,1.9299999475479126,1.313162922859192,12502800
2001-07-10,1.9299999475479126,1.9894440174102783,1.9222220182418823,1.9833329916000366,1.3494501113891602,17481600
2001-07-11,1.9833329916000366,2.1222219467163086,1.9811110496520996,2.0777781009674072,1.413710594177246,60633000
2001-07-12,2.0833330154418945,2.091110944747925,2.055556058883667,2.0727779865264893,1.4103083610534668,34299000
2001-07-13,2.0833330154418945,2.1405560970306396,2.0611109733581543,2.1227779388427734,1.4443279504776,24696000
2001-07-16,2.1388890743255615,2.1888890266418457,2.119443893432617,2.1644439697265625,1.4726768732070923,23751000
2001-07-17,2.194443941116333,2.194443941116333,2.1611111164093018,2.1827778816223145,1.4851518869400024,39157200
2001-07-18,2.174999952316284,2.186666965484619,2.1388890743255615,2.1777780055999756,1.481749415397644,19623600
2001-07-19,2.183332920074463,2.1872220039367676,2.1111109256744385,2.144443988800049,1.4590697288513184,16092000
2001-07-20,2.1338889598846436,2.141666889190674,2.0472218990325928,2.0566670894622803,1.3993462324142456,28242000
2001-07-23,2.086111068725586,2.0966670513153076,2.0577778816223145,2.0805559158325195,1.415600299835205,16322400
2001-07-24,2.069443941116333,2.069443941116333,1.9427779912948608,1.9583330154418945,1.3324402570724487,26942400
2001-07-25,1.9583330154418945,2.0527780055999756,1.944443941116333,2.0527780055999756,1.3967000246047974,31037400
2001-07-26,2.049999952316284,2.2149999141693115,2.038888931274414,2.2100000381469727,1.5036733150482178,43075800
2001-07-27,2.2083330154418945,2.216110944747925,2.180556058883667,2.2100000381469727,1.5036733150482178,45876600
2001-07-30,2.222222089767456,2.2622220516204834,2.206110954284668,2.2149999141693115,1.5070760250091553,22082400
2001-07-31,2.2083330154418945,2.212778091430664,2.1666669845581055,2.173332929611206,1.4787251949310303,21850200
2001-08-01,2.180556058883667,2.2005560398101807,2.1666669845581055,2.194443941116333,1.4930894374847412,13485600
2001-08-02,2.194443941116333,2.2427780628204346,2.1666669845581055,2.23888897895813,1.523329257965088,19872000
2001-08-03,2.255000114440918,2.2944440841674805,2.233333110809326,2.256110906600952,1.5350472927093506,23652000
2001-08-06,2.277777910232544,2.281111001968384,2.2138888835906982,2.222222089767456,1.511989951133728,28440000
2001-08-07,2.2233328819274902,2.2233328819274902,2.200000047683716,2.2216670513153076,1.5116117000579834,10427400
2001-08-08,2.211111068725586,2.211111068725586,2.175555944442749,2.1877779960632324,1.4885540008544922,20073600
2001-08-09,2.1766669750213623,2.189444065093994,2.1583330631256104,2.1716670989990234,1.4775923490524292,15440400
2001-08-10,2.1722218990325928,2.2216670513153076,2.149444103240967,2.1888890266418457,1.489309310913086,19513800
2001-08-13,2.1111109256744385,2.1488890647888184,2.091110944747925,2.1144440174102783,1.4386577606201172,33741000
2001-08-14,2.12833309173584,2.1438889503479004,2.1116669178009033,2.1122219562530518,1.4371455907821655,22089600
2001-08-15,2.0833330154418945,2.1211109161376953,2.0772221088409424,2.0894439220428467,1.4216477870941162,20541600
2001-08-16,2.061666965484619,2.107222080230713,2.061666965484619,2.093888998031616,1.4246723651885986,21164400
2001-08-17,2.0833330154418945,2.0833330154418945,2.031111001968384,2.038888931274414,1.3872501850128174,17699400
2001-08-20,2.0394439697265625,2.0472218990325928,1.9833329916000366,2.0083329677581787,1.3664603233337402,14774400
2001-08-21,2.0083329677581787,2.0083329677581787,1.9544440507888794,1.9550000429153442,1.3301730155944824,16551000
2001-08-22,1.9722219705581665,2.0250000953674316,1.965556025505066,2.0127780437469482,1.3733875751495361,14103000
2001-08-23,2.0027780532836914,2.0133330821990967,1.9777779579162598,1.9900000095367432,1.3578453063964844,7651800
2001-08-24,1.9833329916000366,2.016666889190674,1.9666670560836792,1.9994440078735352,1.3642895221710205,8350200
2001-08-27,2.0138890743255615,2.0138890743255615,1.9294439554214478,1.9438890218734741,1.3263828754425049,15197400
2001-08-28,1.9455560445785522,1.9944440126419067,1.919443964958191,1.9583330154418945,1.3362385034561157,15796800
2001-08-29,1.9833329916000366,1.9855560064315796,1.9138890504837036,1.9338890314102173,1.3195589780807495,10294200
2001-08-30,1.9361109733581543,1.9583330154418945,1.875,1.909999966621399,1.3032585382461548,14227200
2001-08-31,1.9238890409469604,1.9638890027999878,1.9055559635162354,1.963333010673523,1.3396497964859009,16952400
2001-09-04,1.9527779817581177,2.0511109828948975,1.9527779817581177,2.0288889408111572,1.3843803405761719,29514600
2001-09-05,2.0344440937042236,2.0344440937042236,1.9955559968948364,2.016666889190674,1.376041293144226,21538800
2001-09-06,2.019443988800049,2.021111011505127,2.0,2.0022220611572266,1.3661853075027466,15854400
2001-09-07,2.0083329677581787,2.0083329677581787,1.8944439888000488,1.9294439554214478,1.3165260553359985,18225000
2001-09-10,1.8972220420837402,1.9277780055999756,1.8805559873580933,1.8972220420837402,1.2945396900177002,10598400
2001-09-17,1.888888955116272,1.888888955116272,1.7583329677581787,1.7877780199050903,1.2198628187179565,21036600
2001-09-18,1.7999999523162842,1.7999999523162842,1.7233330011367798,1.7233330011367798,1.1758893728256226,14364000
2001-09-19,1.7277779579162598,1.736111044883728,1.5494439601898193,1.6299999952316284,1.112204909324646,21529800
2001-09-20,1.5777779817581177,1.6166670322418213,1.4583330154418945,1.4866670370101929,1.014404058456421,32358600
2001-09-21,1.4222220182418823,1.6394439935684204,1.4133330583572388,1.5638890266418457,1.0670950412750244,46796400
2001-09-24,1.5833330154418945,1.7222219705581665,1.5833330154418945,1.6833330392837524,1.1485958099365234,22491000
2001-09-25,1.6611109972000122,1.6822220087051392,1.5483330488204956,1.6027779579162598,1.0936301946640015,39254400
2001-09-26,1.6166670322418213,1.6305559873580933,1.5944440364837646,1.6055560111999512,1.095526099205017,20777400
2001-09-27,1.6027779579162598,1.638888955116272,1.5861109495162964,1.625,1.1087936162948608,15895800
2001-09-28,1.6277780532836914,1.7555559873580933,1.6277780532836914,1.75,1.1940851211547852,12763800
2001-10-01,1.7444440126419067,1.7450000047683716,1.6316670179367065,1.6583329439163208,1.1315382719039917,18032400
2001-10-02,1.6611109972000122,1.7222219705581665,1.6605559587478638,1.6877779960632324,1.151629090309143,16822800
2001-10-03,1.6961109638214111,1.794443964958191,1.6916669607162476,1.784443974494934,1.2175873517990112,19143000
2001-10-04,1.7833329439163208,1.7999999523162842,1.7505559921264648,1.7566670179367065,1.1986347436904907,15904800
