Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,30.799999237060547,30.875,29.75,30.485000610351562,18.745534896850586,1352600
2001-01-02,30.0,30.850000381469727,29.200000762939453,29.5,18.139842987060547,1945600
2001-01-03,29.875,29.950000762939453,28.06999969482422,28.1299991607666,17.297414779663086,1723600
2001-01-04,28.024999618530273,28.030000686645508,26.274999618530273,26.905000686645508,16.544157028198242,2474000
2001-01-05,27.0,29.125,26.924999237060547,28.950000762939453,17.80164337158203,2351600
2001-01-08,29.049999237060547,29.829999923706055,28.440000534057617,29.34000015258789,18.041460037231445,1858400
2001-01-09,29.5,29.924999237060547,28.100000381469727,28.450000762939453,17.49418830871582,2472600
2001-01-10,28.75,29.354999542236328,28.674999237060547,29.09000015258789,17.887731552124023,1573200
2001-01-11,29.09000015258789,29.725000381469727,29.049999237060547,29.524999618530273,18.15521240234375,1344000
2001-01-12,29.725000381469727,29.725000381469727,28.325000762939453,28.56999969482422,17.5679874420166,1916800
2001-01-16,29.625,29.725000381469727,28.924999237060547,29.719999313354492,18.275117874145508,2074800
2001-01-17,29.450000762939453,29.450000762939453,28.7450008392334,28.94499969482422,17.798568725585938,2410400
2001-01-18,28.94499969482422,28.94499969482422,26.950000762939453,27.510000228881836,16.916179656982422,3456800
2001-01-19,27.405000686645508,28.145000457763672,26.80500030517578,27.424999237060547,16.863906860351562,1917400
2001-01-22,27.5,28.174999237060547,27.5,27.889999389648438,17.149843215942383,1600600
2001-01-23,27.875,28.850000381469727,27.704999923706055,28.405000686645508,17.466514587402344,1023400
2001-01-24,28.40999984741211,29.299999237060547,28.40999984741211,28.864999771118164,17.749374389648438,1172400
2001-01-25,29.049999237060547,29.75,29.0,29.604999542236328,18.204408645629883,1181800
2001-01-26,29.75,30.0,28.934999465942383,29.219999313354492,17.96765899658203,1907200
2001-01-29,29.125,29.125,28.239999771118164,28.2450008392334,17.368122100830078,1145200
2001-01-30,28.2450008392334,28.25,27.625,27.915000915527344,17.165210723876953,2316400
