Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,49.0625,50.0,46.75,47.375,29.79502296447754,8103300
2001-01-02,46.625,48.8125,46.0,46.3125,29.126802444458008,8293000
2001-01-03,44.5,50.5625,42.5625,50.25,31.6031551361084,15317700
2001-01-04,50.1875,54.6875,48.9375,52.0625,32.74309158325195,19354800
2001-01-05,52.0625,52.0625,46.6875,47.3125,29.755712509155273,12625400
2001-01-08,47.3125,47.3125,44.9375,47.0,29.559181213378906,10807800
2001-01-09,45.0,45.375,43.6875,44.75,28.144115447998047,15945000
2001-01-10,44.0625,46.75,43.625,46.4375,29.2054386138916,10323900
2001-01-11,45.375,49.625,45.125,49.625,31.21010971069336,11842400
2001-01-12,49.0,49.125,47.0625,47.875,30.109472274780273,10038500
2001-01-16,48.0,48.0,46.125,47.6875,29.991575241088867,7543300
2001-01-17,49.75,51.875,48.875,50.5625,31.799697875976562,15461900
2001-01-18,49.75,51.6875,48.375,51.25,32.23207473754883,11893300
2001-01-19,51.9375,52.5,49.75,50.3125,31.64248275756836,13487900
2001-01-22,49.375,49.8125,47.0,48.5625,30.5418643951416,9522400
2001-01-23,45.375,46.0,44.0,45.0,28.301342010498047,30667100
2001-01-24,45.3125,45.75,43.0,43.5,27.35795783996582,16363200
2001-01-25,43.125,43.5,42.0625,42.0625,26.453893661499023,10686000
2001-01-26,41.25,41.75,40.625,41.5,26.100122451782227,12559800
2001-01-29,41.5,44.04999923706055,40.02000045776367,43.95000076293945,27.654970169067383,14015600
2001-01-30,43.20000076293945,45.29999923706055,43.20000076293945,44.72999954223633,28.145774841308594,10951500
2001-01-31,44.20000076293945,45.970001220703125,43.79999923706055,43.79999923706055,27.560588836669922,10300900
2001-02-01,44.0,44.95000076293945,42.630001068115234,43.709999084472656,27.50395965576172,7234300
2001-02-02,44.45000076293945,44.9900016784668,43.060001373291016,43.08000183105469,27.1075382232666,7070500
2001-02-05,42.02000045776367,42.880001068115234,40.04999923706055,41.0099983215332,25.805017471313477,10462800
2001-02-06,41.4900016784668,42.349998474121094,41.0,41.0099983215332,25.805017471313477,7402900
2001-02-07,40.75,41.970001220703125,38.599998474121094,39.0,24.54024887084961,15091600
2001-02-08,39.79999923706055,40.849998474121094,38.75,38.75,24.38294219970703,12950200
2001-02-09,38.75,38.7599983215332,37.0,37.33000183105469,23.48943328857422,14012800
2001-02-12,37.20000076293945,38.61000061035156,36.0,37.70000076293945,23.722248077392578,11882200
2001-02-13,37.709999084472656,38.5,37.33000183105469,37.40999984741211,23.539766311645508,8611600
2001-02-14,37.40999984741211,39.75,36.900001525878906,38.75,24.38294219970703,10810900
2001-02-15,40.150001525878906,41.75,39.7599983215332,40.65999984741211,25.58478355407715,12504900
2001-02-16,37.79999923706055,38.5,36.2599983215332,36.599998474121094,23.030092239379883,15726800
2001-02-20,37.0,37.02000045776367,34.099998474121094,34.5,21.70867919921875,12912600
2001-02-21,33.5,35.20000076293945,33.439998626708984,34.25,21.551380157470703,14892400
2001-02-22,34.45000076293945,34.470001220703125,31.5,32.70000076293945,20.576053619384766,21758800
2001-02-23,32.0,32.0,28.25,30.149999618530273,18.971500396728516,22125500
2001-02-26,30.399999618530273,30.700000762939453,29.0,29.149999618530273,18.342269897460938,13686700
2001-02-27,29.399999618530273,32.0,29.280000686645508,30.0,18.877119064331055,13832100
2001-02-28,30.399999618530273,31.399999618530273,29.0,29.549999237060547,18.59395408630371,13026400
2001-03-01,29.0,32.79999923706055,28.600000381469727,32.400001525878906,20.38728904724121,12942000
2001-03-02,31.700000762939453,36.599998474121094,31.399999618530273,35.060001373291016,22.06105613708496,18867500
2001-03-05,35.0,36.029998779296875,34.0,34.70000076293945,21.834529876708984,9584800
2001-03-06,36.79999923706055,37.400001525878906,36.0,36.099998474121094,22.715465545654297,11763600
