Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,17.4375,17.5,17.0,17.0625,11.392380714416504,1288200
2001-01-02,17.3125,18.1875,17.1875,17.9375,11.97659969329834,2589800
2001-01-03,17.875,17.9375,17.375,17.4375,11.642755508422852,2462500
2001-01-04,17.5,17.8125,17.0,17.125,11.43410873413086,1460600
2001-01-05,17.1875,17.625,16.75,16.875,11.267184257507324,1777600
2001-01-08,16.875,17.1875,16.75,16.9375,11.308915138244629,1066100
2001-01-09,16.625,16.75,16.125,16.625,11.100261688232422,2047200
2001-01-10,16.625,17.3125,16.5,16.8125,11.225452423095703,3004600
2001-01-11,16.8125,16.8125,16.5,16.5625,11.058533668518066,1182900
2001-01-12,16.4375,16.9375,16.125,16.875,11.267184257507324,1712700
2001-01-16,16.875,17.0,16.5,16.875,11.267184257507324,1552600
2001-01-17,16.6875,16.75,16.5,16.5,11.016804695129395,1423000
2001-01-18,16.625,16.75,16.4375,16.5,11.016804695129395,1540600
2001-01-19,16.5,16.75,16.1875,16.3125,10.89161205291748,1333700
2001-01-22,16.3125,17.5,16.3125,17.5,11.684488296508789,4216800
2001-01-23,17.25,17.3125,16.6875,16.875,11.267184257507324,2339500
2001-01-24,16.5625,16.625,15.75,16.0,10.682960510253906,2269000
2001-01-25,15.9375,16.1875,15.625,15.75,10.516037940979004,2086400
2001-01-26,15.8125,15.875,15.3125,15.75,10.516037940979004,1234500
2001-01-29,15.75,15.899999618530273,15.0,15.100000381469727,10.082045555114746,1982100
2001-01-30,15.479999542236328,15.739999771118164,15.199999809265137,15.59000015258789,10.409214973449707,3242300
2001-01-31,15.5,15.65999984741211,15.359999656677246,15.449999809265137,10.315736770629883,1249600
2001-02-01,15.739999771118164,15.920000076293945,15.300000190734863,15.649999618530273,10.449270248413086,2525100
2001-02-02,15.5,15.699999809265137,15.300000190734863,15.4399995803833,10.309061050415039,1709800
2001-02-05,15.399999618530273,15.399999618530273,15.109999656677246,15.220000267028809,10.162172317504883,1155800
2001-02-06,15.010000228881836,15.100000381469727,14.539999961853027,14.949999809265137,9.981894493103027,1801800
2001-02-07,14.850000381469727,15.100000381469727,14.460000038146973,15.079999923706055,10.06869125366211,1631500
2001-02-08,15.0,15.100000381469727,14.3100004196167,14.319999694824219,9.56125259399414,1753900
2001-02-09,14.399999618530273,14.899999618530273,14.34000015258789,14.449999809265137,9.648055076599121,1691400
2001-02-12,14.649999618530273,14.9399995803833,14.520000457763672,14.5600004196167,9.7214937210083,1202800
2001-02-13,14.600000381469727,14.899999618530273,14.449999809265137,14.460000038146973,9.654728889465332,1044000
2001-02-14,14.470000267028809,14.539999961853027,14.0,14.09000015258789,9.40768051147461,1377000
2001-02-15,14.149999618530273,14.399999618530273,14.020000457763672,14.130000114440918,9.4343900680542,1461700
2001-02-16,14.850000381469727,15.300000190734863,14.619999885559082,15.029999732971191,10.03530502319336,3782000
2001-02-20,15.1899995803833,15.1899995803833,14.670000076293945,14.8100004196167,9.888419151306152,1474100
2001-02-21,15.399999618530273,15.399999618530273,14.710000038146973,15.010000228881836,10.021954536437988,2225400
2001-02-22,15.0,15.390000343322754,14.90999984741211,15.359999656677246,10.255640029907227,2446400
2001-02-23,15.300000190734863,16.290000915527344,15.300000190734863,15.960000038146973,10.656253814697266,4616400
2001-02-26,16.25,17.139999389648438,16.110000610351562,17.06999969482422,11.397382736206055,3740100
2001-02-27,17.25,17.600000381469727,16.829999923706055,17.170000076293945,11.464151382446289,3848800
2001-02-28,17.06999969482422,17.06999969482422,16.399999618530273,16.850000381469727,11.250492095947266,2309500
2001-03-01,16.829999923706055,17.110000610351562,16.649999618530273,16.8799991607666,11.270526885986328,1759700
2001-03-02,16.5,16.940000534057617,16.389999389648438,16.600000381469727,11.103306770324707,1466300
2001-03-05,16.59000015258789,17.100000381469727,16.40999984741211,16.989999771118164,11.364163398742676,1285600
