Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,46.9375,47.25,46.375,46.5,16.5761775970459,813400
2001-01-02,46.125,46.125,45.25,45.5625,16.24198341369629,1197100
2001-01-03,45.5625,46.625,43.5,43.75,15.595874786376953,1463900
2001-01-04,43.0,43.0625,40.5,41.5625,14.81607437133789,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,14.548722267150879,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,14.793797492980957,1262200
2001-01-09,41.5,42.25,41.125,42.25,15.061159133911133,857200
2001-01-10,42.125,42.75,41.375,41.625,14.838358879089355,1391700
2001-01-11,41.75,41.75,39.25,39.8125,14.192237854003906,1553500
2001-01-12,39.625,40.5,39.3125,40.5,14.437320709228516,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,14.504161834716797,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,14.504161834716797,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,14.682403564453125,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,14.704673767089844,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,14.838358879089355,713600
2001-01-23,42.25,42.8125,42.0625,42.125,15.01659870147705,472800
2001-01-24,42.25,43.4375,42.25,43.125,15.373077392578125,813800
2001-01-25,44.125,44.1875,43.5,43.5625,15.529033660888672,823500
2001-01-26,43.6875,44.0625,42.875,43.375,15.462197303771973,1162900
2001-01-29,43.36000061035156,44.75,43.36000061035156,43.86000061035156,15.635086059570312,565000
2001-01-30,43.939998626708984,44.16999816894531,43.45000076293945,43.93000030517578,15.660035133361816,747400
2001-01-31,43.93000030517578,43.93000030517578,43.0,43.25,15.417640686035156,1368800
2001-02-01,43.25,43.439998626708984,42.709999084472656,43.02000045776367,15.335643768310547,1069100
2001-02-02,43.04999923706055,43.79999923706055,43.029998779296875,43.29999923706055,15.435452461242676,474500
2001-02-05,43.5,44.189998626708984,43.5,44.0,15.684995651245117,591500
2001-02-06,44.0,44.599998474121094,43.9900016784668,44.5099983215332,15.866791725158691,2436100
2001-02-07,44.75,45.06999969482422,44.20000076293945,44.369998931884766,16.03301429748535,774800
2001-02-08,44.54999923706055,45.279998779296875,44.400001525878906,45.20000076293945,16.332935333251953,718800
2001-02-09,45.599998474121094,46.310001373291016,45.349998474121094,46.119998931884766,16.665382385253906,1059500
2001-02-12,46.25,46.470001220703125,45.0,45.52000045776367,16.44856071472168,785700
2001-02-13,45.52000045776367,46.20000076293945,44.810001373291016,45.4900016784668,16.43772315979004,691500
2001-02-14,45.4900016784668,46.779998779296875,44.900001525878906,45.31999969482422,16.376300811767578,677900
2001-02-15,45.25,45.439998626708984,44.849998474121094,45.36000061035156,16.3907470703125,551200
2001-02-16,45.79999923706055,46.5,45.79999923706055,46.279998779296875,16.723188400268555,904800
2001-02-20,46.0,47.150001525878906,45.97999954223633,46.970001220703125,16.972524642944336,637100
2001-02-21,46.970001220703125,47.95000076293945,46.83000183105469,46.95000076293945,16.965293884277344,684200
2001-02-22,47.25,47.93000030517578,47.04999923706055,47.4900016784668,17.160423278808594,828300
2001-02-23,47.599998474121094,47.91999816894531,46.029998779296875,47.20000076293945,17.05562973022461,962600
2001-02-26,47.209999084472656,48.099998474121094,46.849998474121094,47.279998779296875,17.08452796936035,885000
2001-02-27,47.0,47.70000076293945,47.0,47.47999954223633,17.156810760498047,652300
2001-02-28,48.0,48.060001373291016,47.04999923706055,47.540000915527344,17.178499221801758,776900
2001-03-01,47.599998474121094,47.9900016784668,47.29999923706055,47.54999923706055,17.18210220336914,651200
2001-03-02,47.54999923706055,47.95000076293945,46.619998931884766,47.16999816894531,17.044784545898438,1346900
2001-03-05,47.16999816894531,47.349998474121094,46.880001068115234,47.06999969482422,17.008651733398438,628200
2001-03-06,47.75,47.75,46.7599983215332,47.18000030517578,17.048402786254883,767900
2001-03-07,46.70000076293945,47.4900016784668,46.61000061035156,47.2400016784668,17.070087432861328,939600
2001-03-08,46.099998474121094,47.13999938964844,46.099998474121094,46.790000915527344,16.907474517822266,1212400
2001-03-09,46.790000915527344,46.849998474121094,46.09000015258789,46.63999938964844,16.853269577026367,1105900
2001-03-12,46.54999923706055,47.150001525878906,46.43000030517578,46.459999084472656,16.788232803344727,904800
2001-03-13,46.25,46.29999923706055,45.689998626708984,45.720001220703125,16.520837783813477,723000
2001-03-14,45.25,45.33000183105469,44.400001525878906,44.58000183105469,16.10890007019043,742000
2001-03-15,44.63999938964844,45.25,44.599998474121094,45.130001068115234,16.307640075683594,702200
2001-03-16,45.0099983215332,45.400001525878906,44.45000076293945,44.70000076293945,16.152265548706055,956500
2001-03-19,44.70000076293945,44.849998474121094,43.95000076293945,44.16999816894531,15.96074390411377,598200
2001-03-20,44.5,45.22999954223633,44.08000183105469,44.650001525878906,16.13419532775879,995300
2001-03-21,44.150001525878906,44.970001220703125,43.7599983215332,43.90999984741211,15.866791725158691,1664900
2001-03-22,43.90999984741211,44.099998474121094,41.45000076293945,42.0,15.176614761352539,1141600
2001-03-23,42.29999923706055,43.0099983215332,42.099998474121094,42.75,15.447628021240234,1083300
2001-03-26,43.70000076293945,44.400001525878906,43.5,44.22999954223633,15.982429504394531,688800
2001-03-27,44.25,45.189998626708984,44.25,44.83000183105469,16.19923973083496,861700
2001-03-28,44.83000183105469,45.45000076293945,44.29999923706055,45.13999938964844,16.311254501342773,842300
2001-03-29,45.13999938964844,45.75,44.150001525878906,45.75,16.531673431396484,906700
2001-03-30,46.0,47.029998779296875,46.0,47.0,16.983352661132812,1033700
2001-04-02,47.0,47.7400016784668,46.95000076293945,47.61000061035156,17.203784942626953,896200
2001-04-03,47.36000061035156,48.400001525878906,46.869998931884766,48.02000045776367,17.35194206237793,1578100
2001-04-04,47.54999923706055,48.20000076293945,47.29999923706055,47.61000061035156,17.203784942626953,1192300
2001-04-05,47.52000045776367,47.59000015258789,46.900001525878906,47.540000915527344,17.178499221801758,923300
2001-04-06,47.849998474121094,47.939998626708984,46.0,47.34000015258789,17.10621452331543,1478500
2001-04-09,47.45000076293945,49.0,47.45000076293945,48.61000061035156,17.565134048461914,1212800
2001-04-10,48.619998931884766,49.5,48.45000076293945,48.59000015258789,17.557903289794922,1277600
2001-04-11,48.099998474121094,48.650001525878906,47.84000015258789,48.209999084472656,17.42058753967285,856000
2001-04-12,48.0,48.5,47.47999954223633,47.9900016784668,17.34109878540039,856400
2001-04-16,48.20000076293945,48.720001220703125,47.869998931884766,48.650001525878906,17.5795841217041,758000
2001-04-17,48.599998474121094,49.790000915527344,48.400001525878906,49.70000076293945,17.959001541137695,658400
2001-04-18,49.95000076293945,49.9900016784668,49.0,49.959999084472656,18.05295181274414,1929200
2001-04-19,49.5099983215332,49.970001220703125,48.900001525878906,49.0099983215332,17.709665298461914,824300
2001-04-20,49.0099983215332,49.650001525878906,48.119998931884766,48.939998626708984,17.684377670288086,699100
2001-04-23,49.400001525878906,49.900001525878906,48.849998474121094,49.75,17.977069854736328,655900
2001-04-24,49.97999954223633,50.22999954223633,48.5,49.45000076293945,17.868667602539062,1076500
2001-04-25,49.439998626708984,49.599998474121094,48.900001525878906,49.29999923706055,17.8144588470459,752700
2001-04-26,49.45000076293945,50.400001525878906,49.29999923706055,49.41999816894531,17.857820510864258,723300
2001-04-27,49.650001525878906,50.0,48.849998474121094,50.0,18.06740951538086,590700
2001-04-30,49.95000076293945,49.9900016784668,49.099998474121094,49.34000015258789,17.828903198242188,726100
2001-05-01,49.29999923706055,49.650001525878906,49.25,49.43000030517578,17.861438751220703,659000
2001-05-02,49.0,49.150001525878906,47.97999954223633,48.0,17.344717025756836,958500
2001-05-03,48.0,48.20000076293945,47.099998474121094,47.45000076293945,17.145963668823242,1082100
2001-05-04,47.20000076293945,48.54999923706055,47.20000076293945,48.540000915527344,17.53984260559082,971500
2001-05-07,48.099998474121094,48.63999938964844,48.099998474121094,48.400001525878906,17.48925018310547,1054100
2001-05-08,48.099998474121094,48.099998474121094,47.2599983215332,47.34000015258789,17.32093620300293,1429400
2001-05-09,47.34000015258789,47.75,47.060001373291016,47.380001068115234,17.335575103759766,850400
2001-05-10,48.0,48.0,47.150001525878906,47.650001525878906,17.434362411499023,784800
2001-05-11,48.400001525878906,48.400001525878906,47.810001373291016,48.18000030517578,17.628284454345703,593700
2001-05-14,48.5,48.86000061035156,48.38999938964844,48.619998931884766,17.789278030395508,697500
2001-05-15,48.75,48.75,48.0099983215332,48.209999084472656,17.63925552368164,446300
2001-05-16,48.599998474121094,49.40999984741211,47.75,49.40999984741211,18.078323364257812,929000
2001-05-17,49.29999923706055,49.349998474121094,48.779998779296875,49.189998626708984,17.997821807861328,943400
2001-05-18,49.150001525878906,49.75,49.029998779296875,49.75,18.202720642089844,1109100
2001-05-21,49.9900016784668,50.349998474121094,49.43000030517578,50.310001373291016,18.40761375427246,887300
2001-05-22,50.459999084472656,50.79999923706055,50.0,50.0,18.294191360473633,858900
2001-05-23,50.34000015258789,51.099998474121094,50.099998474121094,50.91999816894531,18.63080406188965,949700
2001-05-24,50.95000076293945,51.20000076293945,50.599998474121094,51.11000061035156,18.70032501220703,794800
2001-05-25,50.70000076293945,50.93000030517578,50.29999923706055,50.40999984741211,18.4442081451416,929700
2001-05-29,50.29999923706055,50.29999923706055,49.5099983215332,49.900001525878906,18.257606506347656,720700
2001-05-30,49.97999954223633,50.630001068115234,49.619998931884766,49.79999923706055,18.22101593017578,810700
2001-05-31,49.79999923706055,50.400001525878906,49.75,50.20000076293945,18.367368698120117,953200
2001-06-01,50.400001525878906,50.400001525878906,49.0,49.0,17.92831039428711,1043800
2001-06-04,49.29999923706055,49.70000076293945,48.79999923706055,49.119998931884766,17.972219467163086,648200
2001-06-05,49.349998474121094,49.439998626708984,48.689998626708984,49.11000061035156,17.96855926513672,1056000
2001-06-06,49.119998931884766,49.15999984741211,47.79999923706055,47.900001525878906,17.525833129882812,961600
2001-06-07,48.150001525878906,48.29999923706055,47.459999084472656,47.70000076293945,17.452659606933594,1105100
2001-06-08,47.5,48.5,47.5,48.27000045776367,17.66121482849121,546300
2001-06-11,48.650001525878906,49.029998779296875,48.41999816894531,48.63999938964844,17.796588897705078,1066600
2001-06-12,48.400001525878906,48.900001525878906,48.02000045776367,48.4900016784668,17.741708755493164,698600
2001-06-13,48.5,48.75,47.18000030517578,47.209999084472656,17.27337074279785,847100
2001-06-14,47.209999084472656,47.209999084472656,45.779998779296875,45.869998931884766,16.783096313476562,863500
2001-06-15,46.25,47.380001068115234,46.029998779296875,46.869998931884766,17.148977279663086,1451800
2001-06-18,47.5,47.849998474121094,46.86000061035156,46.900001525878906,17.15995216369629,540900
2001-06-19,47.099998474121094,47.45000076293945,46.849998474121094,47.380001068115234,17.335575103759766,555200
2001-06-20,47.45000076293945,48.04999923706055,46.29999923706055,47.0099983215332,17.200197219848633,745500
2001-06-21,47.02000045776367,47.150001525878906,45.20000076293945,45.5099983215332,16.6513729095459,1161800
2001-06-22,45.650001525878906,46.25,45.29999923706055,46.0099983215332,16.834314346313477,642200
2001-06-25,46.130001068115234,46.5,45.5,45.599998474121094,16.684297561645508,553300
2001-06-26,45.400001525878906,46.29999923706055,45.099998474121094,45.9900016784668,16.827007293701172,761600
2001-06-27,45.95000076293945,46.59000015258789,45.869998931884766,46.310001373291016,16.94407844543457,1555500
2001-06-28,46.79999923706055,47.20000076293945,46.099998474121094,46.18000030517578,16.896520614624023,601700
2001-06-29,46.29999923706055,46.349998474121094,45.810001373291016,46.16999816894531,16.892858505249023,1042200
2001-07-02,46.16999816894531,47.099998474121094,46.04999923706055,46.91999816894531,17.16726303100586,1198500
2001-07-03,46.97999954223633,46.97999954223633,46.25,46.56999969482422,17.03921127319336,430400
2001-07-05,46.75,46.9900016784668,46.400001525878906,46.97999954223633,17.18922233581543,920900
2001-07-06,47.099998474121094,47.400001525878906,46.849998474121094,47.09000015258789,17.229467391967773,573100
2001-07-09,47.45000076293945,48.25,47.099998474121094,48.25,17.653898239135742,814100
2001-07-10,48.04999923706055,48.54999923706055,48.0099983215332,48.38999938964844,17.705123901367188,710100
2001-07-11,48.5,48.599998474121094,47.58000183105469,47.7599983215332,17.47461700439453,862900
2001-07-12,47.650001525878906,47.650001525878906,46.880001068115234,47.369998931884766,17.331920623779297,528800
2001-07-13,47.400001525878906,47.77000045776367,46.959999084472656,47.349998474121094,17.32459259033203,562900
2001-07-16,47.38999938964844,48.349998474121094,47.20000076293945,47.869998931884766,17.514867782592773,766400
2001-07-17,47.869998931884766,48.0,47.220001220703125,47.5099983215332,17.38313102722168,585300
2001-07-18,47.5,48.119998931884766,47.0,47.41999816894531,17.350215911865234,449300
2001-07-19,48.0,48.0,47.150001525878906,47.5099983215332,17.38313102722168,693300
2001-07-20,47.95000076293945,47.95000076293945,45.95000076293945,46.29999923706055,16.940425872802734,703600
2001-07-23,46.45000076293945,46.470001220703125,43.29999923706055,43.40999984741211,15.88301944732666,1473800
2001-07-24,43.400001525878906,43.400001525878906,41.599998474121094,42.099998474121094,15.403704643249512,1535600
2001-07-25,42.09000015258789,42.900001525878906,41.5,42.58000183105469,15.579338073730469,3295000
2001-07-26,42.97999954223633,43.45000076293945,42.560001373291016,43.2400016784668,15.820821762084961,2313500
2001-07-27,43.75,44.20000076293945,42.59000015258789,44.20000076293945,16.172069549560547,1055000
2001-07-30,44.20000076293945,44.88999938964844,43.18000030517578,44.70000076293945,16.355010986328125,1095000
2001-07-31,44.5,45.189998626708984,43.86000061035156,45.0,16.464767456054688,1611700
2001-08-01,45.0,45.25,44.36000061035156,45.040000915527344,16.47941017150879,574900
2001-08-02,45.70000076293945,46.119998931884766,45.060001373291016,45.95000076293945,16.81237030029297,708100
2001-08-03,45.95000076293945,46.38999938964844,45.20000076293945,46.29999923706055,16.940425872802734,588100
2001-08-06,45.68000030517578,45.68000030517578,44.66999816894531,44.90999984741211,16.431840896606445,751500
2001-08-07,44.900001525878906,45.75,44.75,45.54999923706055,16.6660099029541,3661400
2001-08-08,44.939998626708984,45.04999923706055,44.119998931884766,44.25,16.406471252441406,1236700
2001-08-09,44.349998474121094,45.099998474121094,44.04999923706055,44.88999938964844,16.643756866455078,456500
2001-08-10,44.70000076293945,45.33000183105469,44.400001525878906,45.2400016784668,16.773534774780273,453400
2001-08-13,45.0,45.29999923706055,44.619998931884766,44.65999984741211,16.55847930908203,329100
2001-08-14,44.7400016784668,45.04999923706055,44.349998474121094,44.650001525878906,16.55478286743164,538900
2001-08-15,44.400001525878906,44.779998779296875,43.79999923706055,44.16999816894531,16.376808166503906,482300
2001-08-16,44.04999923706055,45.5,43.900001525878906,45.29999923706055,16.795774459838867,620000
2001-08-17,45.099998474121094,45.400001525878906,44.70000076293945,45.0099983215332,16.688249588012695,485700
2001-08-20,45.0099983215332,45.38999938964844,45.0099983215332,45.369998931884766,16.821725845336914,251400
2001-08-21,44.849998474121094,45.79999923706055,44.849998474121094,45.02000045776367,16.69196891784668,457300
2001-08-22,45.150001525878906,45.279998779296875,44.7400016784668,44.7599983215332,16.595569610595703,981800
2001-08-23,44.86000061035156,45.5099983215332,44.77000045776367,45.349998474121094,16.814313888549805,580900
2001-08-24,45.349998474121094,45.849998474121094,45.060001373291016,45.439998626708984,16.847688674926758,393300
2001-08-27,45.45000076293945,45.959999084472656,45.439998626708984,45.86000061035156,17.0034122467041,486000
2001-08-28,46.099998474121094,46.77000045776367,45.959999084472656,46.47999954223633,17.233287811279297,1110400
2001-08-29,46.529998779296875,46.619998931884766,46.09000015258789,46.5099983215332,17.244401931762695,1074700
2001-08-30,46.5,46.900001525878906,45.849998474121094,45.880001068115234,17.010822296142578,687500
2001-08-31,45.88999938964844,46.22999954223633,45.7400016784668,45.77000045776367,16.97003746032715,761300
2001-09-04,45.849998474121094,46.75,45.77000045776367,46.5,17.240694046020508,642100
2001-09-05,46.5,46.7400016784668,46.33000183105469,46.58000183105469,17.270360946655273,1148200
2001-09-06,46.5,47.13999938964844,46.45000076293945,46.95000076293945,17.407548904418945,791900
2001-09-07,46.79999923706055,47.20000076293945,46.650001525878906,47.11000061035156,17.466873168945312,748800
2001-09-10,47.20000076293945,47.20000076293945,46.349998474121094,46.66999816894531,17.303730010986328,810800
2001-09-17,48.5,48.5,46.0,46.060001373291016,17.077564239501953,875200
2001-09-18,46.060001373291016,47.599998474121094,45.54999923706055,47.5,17.611467361450195,895000
2001-09-19,47.900001525878906,48.900001525878906,46.04999923706055,46.75,17.333398818969727,996500
2001-09-20,46.04999923706055,47.400001525878906,46.02000045776367,47.040000915527344,17.440908432006836,815400
2001-09-21,46.86000061035156,47.5,45.25,45.599998474121094,16.906997680664062,1497500
