Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,77.5,77.5,74.94999694824219,74.9749984741211,24.634891510009766,119880
2002-04-09,75.25,75.25,73.32499694824219,74.07499694824219,24.33916664123535,164480
2002-04-10,73.875,75.0,73.875,74.75,24.560958862304688,84520
2002-04-11,75.25,75.32499694824219,74.4749984741211,74.69999694824219,24.54452896118164,71800
2002-04-12,73.94999694824219,73.94999694824219,70.7750015258789,71.94999694824219,23.64095687866211,106880
2002-04-15,73.30000305175781,73.75,72.25,72.625,23.862735748291016,147280
2002-04-16,72.875,74.25,72.875,73.875,24.273466110229492,60480
2002-04-17,74.875,76.55000305175781,74.875,75.9749984741211,24.963457107543945,125000
2002-04-18,76.875,76.9749984741211,75.375,75.75,24.88953399658203,90160
2002-04-19,75.4000015258789,76.0,75.2750015258789,75.80000305175781,24.905956268310547,54960
2002-04-22,75.67500305175781,75.75,75.125,75.6500015258789,24.856672286987305,75520
2002-04-23,75.1500015258789,76.9000015258789,75.1500015258789,76.875,25.259178161621094,149280
2002-04-24,77.25,77.5999984741211,76.07499694824219,76.5,25.135963439941406,160520
2002-04-25,76.5,78.7249984741211,76.5,78.2750015258789,25.71918296813965,200600
2002-04-26,78.75,79.0,77.75,78.4749984741211,25.78490447998047,302120
2002-04-29,77.9000015258789,77.9000015258789,76.6500015258789,77.625,25.5056095123291,38160
2002-04-30,77.375,78.75,77.375,78.625,25.83419418334961,102160
2002-05-01,78.625,80.1500015258789,78.57499694824219,79.25,26.039546966552734,126960
2002-05-02,79.125,79.67500305175781,78.7750015258789,79.44999694824219,26.105268478393555,58640
2002-05-03,79.44999694824219,80.9000015258789,79.32499694824219,80.5,26.450265884399414,42280
2002-05-06,80.125,80.125,78.125,78.375,25.752050399780273,185920
2002-05-07,78.32499694824219,78.5,76.75,77.125,25.34132194519043,109960
2002-05-08,78.375,79.625,78.1500015258789,79.25,26.039546966552734,62920
2002-05-09,79.375,79.625,78.875,78.9000015258789,25.924543380737305,87440
2002-05-10,79.25,79.42500305175781,78.07499694824219,78.625,25.83419418334961,51800
2002-05-13,78.5,78.5250015258789,76.7750015258789,77.4000015258789,25.431682586669922,90760
2002-05-14,77.5,78.5,76.75,78.42500305175781,25.768482208251953,60240
2002-05-15,76.625,77.57499694824219,75.3499984741211,76.25,25.053829193115234,159720
2002-05-16,76.5,77.32499694824219,76.0999984741211,76.19999694824219,25.037391662597656,123920
2002-05-17,76.42500305175781,77.42500305175781,76.19999694824219,76.4000015258789,25.103113174438477,278640
2002-05-20,75.25,76.25,75.05000305175781,75.625,24.848464965820312,148080
2002-05-21,76.125,76.625,75.42500305175781,75.625,24.848464965820312,123040
2002-05-22,75.25,75.69999694824219,74.125,75.44999694824219,24.790958404541016,118640
2002-05-23,75.375,77.5,75.375,77.07499694824219,25.324899673461914,192720
2002-05-24,77.125,77.125,76.125,76.375,25.094905853271484,119440
2002-05-28,77.0,77.0,75.7249984741211,76.30000305175781,25.07025909423828,58320
2002-05-29,76.0,76.67500305175781,75.8499984741211,76.30000305175781,25.07025909423828,288600
2002-05-30,76.0999984741211,76.3499984741211,75.125,75.625,24.848464965820312,107000
2002-05-31,76.0250015258789,76.7750015258789,75.69999694824219,76.75,25.218103408813477,369400
2002-06-03,76.5,76.8499984741211,75.57499694824219,75.5999984741211,24.84025001525879,126120
2002-06-04,75.92500305175781,76.19999694824219,74.8499984741211,74.9749984741211,24.634891510009766,68560
2002-06-05,74.67500305175781,74.67500305175781,73.94999694824219,74.25,24.39667510986328,74720
2002-06-06,74.44999694824219,75.0,73.9749984741211,74.17500305175781,24.372032165527344,150680
2002-06-07,74.17500305175781,75.0,74.17500305175781,74.625,24.51988983154297,122440
2002-06-10,74.57499694824219,75.07499694824219,72.75,72.82499694824219,23.92845916748047,100160
2002-06-11,72.6500015258789,73.5250015258789,71.0999984741211,71.25,23.41094970703125,95800
2002-06-12,70.94999694824219,73.5250015258789,70.80000305175781,73.0,24.07041358947754,193520
2002-06-13,72.75,74.19999694824219,72.625,73.57499694824219,24.260009765625,73040
2002-06-14,72.67500305175781,74.75,72.0,74.25,24.482580184936523,91520
2002-06-17,74.5,76.4749984741211,74.3499984741211,76.05000305175781,25.076101303100586,63200
2002-06-18,76.0999984741211,76.625,74.5,75.05000305175781,24.746356964111328,52480
2002-06-19,75.1500015258789,76.875,75.07499694824219,75.375,24.85352897644043,70400
2002-06-20,76.625,77.75,75.9749984741211,76.44999694824219,25.207977294921875,119000
2002-06-21,76.57499694824219,77.5,76.57499694824219,77.5,25.554210662841797,137880
2002-06-24,77.32499694824219,77.42500305175781,75.6500015258789,76.125,25.10082244873047,112840
2002-06-25,77.3499984741211,77.5,76.32499694824219,76.5999984741211,25.2574405670166,71560
2002-06-26,76.125,76.42500305175781,75.25,75.42500305175781,24.870014190673828,101360
2002-06-27,75.4000015258789,76.0250015258789,74.6500015258789,74.75,24.647443771362305,96080
2002-06-28,75.125,76.9749984741211,75.0,76.5,25.224489212036133,109640
2002-07-01,76.375,79.75,76.25,78.375,25.84271812438965,70960
2002-07-02,76.5,78.2750015258789,76.1500015258789,76.75,25.306913375854492,179640
2002-07-03,76.75,76.75,74.82499694824219,75.875,25.018396377563477,90080
2002-07-05,76.875,78.07499694824219,76.17500305175781,77.9000015258789,25.68610191345215,42320
2002-07-08,77.75,78.875,77.07499694824219,77.30000305175781,25.488262176513672,64800
2002-07-09,77.32499694824219,77.92500305175781,76.92500305175781,77.4749984741211,25.545969009399414,39200
2002-07-10,77.5,77.5,75.5250015258789,75.75,24.9771785736084,114520
2002-07-11,74.875,74.875,71.7249984741211,72.5250015258789,23.913787841796875,181240
2002-07-12,72.5,72.75,70.875,71.25,23.49338722229004,129560
2002-07-15,70.0,70.4000015258789,68.75,69.5999984741211,22.949325561523438,197680
2002-07-16,69.5999984741211,71.375,68.5,69.8499984741211,23.031761169433594,196640
2002-07-17,70.0,71.92500305175781,70.0,71.0,23.41094970703125,74000
2002-07-18,70.92500305175781,71.05000305175781,69.3499984741211,69.5250015258789,22.924596786499023,170000
2002-07-19,69.375,69.375,67.25,67.9749984741211,22.413509368896484,99120
2002-07-22,65.625,67.19999694824219,63.25,63.79999923706055,21.036882400512695,169360
2002-07-23,63.54999923706055,64.25,60.04999923706055,60.20000076293945,19.849855422973633,199880
2002-07-24,58.75,67.625,58.75,67.07499694824219,22.11675453186035,173400
2002-07-25,66.5999984741211,67.19999694824219,64.57499694824219,66.125,21.803503036499023,118960
2002-07-26,66.375,66.5250015258789,64.3499984741211,66.0,21.762285232543945,160440
2002-07-29,67.0,68.4749984741211,66.875,67.875,22.380535125732422,132280
