Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.1466044187545776,241978000
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.164320945739746,24543000
2009-08-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.1317228078842163,24210000
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.1104625463485718,23054000
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1338486671447754,14513000
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.172824501991272,11506000
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1763678789138794,6378000
2009-08-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.149438738822937,2544000
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.2096744775772095,14467000
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2677842378616333,20708000
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.258571982383728,18821000
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2628238201141357,8636000
2009-08-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.2401469945907593,10216000
2009-08-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.264949917793274,5308000
2009-08-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.264949917793274,7086000
2009-08-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.286918044090271,11611000
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.308886170387268,12950000
2009-08-31,1.8350000381469727,1.840000033378601,1.781000018119812,1.8200000524520874,1.289752721786499,10048000
2009-09-01,1.8250000476837158,1.843999981880188,1.694000005722046,1.784999966621399,1.264949917793274,13835000
2009-09-02,1.7760000228881836,1.8250000476837158,1.7480000257492065,1.7680000066757202,1.2529027462005615,12934000
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.2366033792495728,36577000
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.258571982383728,11586000
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.2543200254440308,5749000
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.7259999513626099,1.2231390476226807,5512000
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.2082568407058716,4152000
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.1962100267410278,6203000
2009-09-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530273,1.1799107789993286,16145000
2009-09-15,1.725000023841858,1.7350000143051147,1.6629999876022339,1.718000054359436,1.217469573020935,19869000
2009-09-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,1.2458163499832153,20211000
2009-09-17,1.7660000324249268,1.7899999618530273,1.652999997138977,1.6640000343322754,1.1792023181915283,14464000
2009-09-18,1.656999945640564,1.7020000219345093,1.6180000305175781,1.6200000047683716,1.1480213403701782,8999000
2009-09-21,1.628000020980835,1.6629999876022339,1.5870000123977661,1.6610000133514404,1.1770765781402588,5530000
2009-09-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,1.2224303483963013,11141000
2009-09-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,1.2330604791641235,5303000
2009-09-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,1.2394382953643799,7788000
2009-09-25,1.7480000257492065,1.7480000257492065,1.7100000381469727,1.7130000591278076,1.2139267921447754,4685000
2009-09-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,1.2507765293121338,2336000
2009-09-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,1.2068395614624023,3567000
2009-09-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,1.2096744775772095,5126000
2009-10-01,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,1.155816912651062,6605000
2009-10-02,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,1.1402262449264526,6296000
2009-10-05,1.6100000143051147,1.652999997138977,1.600000023841858,1.6490000486373901,1.1685725450515747,1889000
2009-10-06,1.6740000247955322,1.7200000286102295,1.6440000534057617,1.6469999551773071,1.167155146598816,4694000
2009-10-07,1.656999945640564,1.6610000133514404,1.5920000076293945,1.6130000352859497,1.1430611610412598,2917000
2009-10-08,1.6109999418258667,1.6180000305175781,1.593999981880188,1.6009999513626099,1.1345566511154175,5573000
2009-10-09,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,1.1515649557113647,8705000
2009-10-12,1.621999979019165,1.6449999809265137,1.6039999723434448,1.6339999437332153,1.1579426527023315,12888000
2009-10-13,1.61899995803833,1.6670000553131104,1.6150000095367432,1.652999997138977,1.1714072227478027,5573000
2009-10-14,1.684000015258789,1.7000000476837158,1.6540000438690186,1.6859999895095825,1.1947933435440063,6955000
2009-10-15,1.7400000095367432,1.7949999570846558,1.7100000381469727,1.715999960899353,1.216052532196045,20920000
2009-10-16,1.7230000495910645,1.7230000495910645,1.621000051498413,1.6430000066757202,1.164320945739746,12638000
2009-10-19,1.6460000276565552,1.6640000343322754,1.6059999465942383,1.6239999532699585,1.150856375694275,21429000
2009-10-20,1.6339999437332153,1.6729999780654907,1.6269999742507935,1.652999997138977,1.1714072227478027,4890000
2009-10-21,1.6369999647140503,1.690999984741211,1.6109999418258667,1.6490000486373901,1.1685725450515747,2338000
2009-10-22,1.6330000162124634,1.6330000162124634,1.5609999895095825,1.628000020980835,1.1536908149719238,9834000
2009-10-23,1.6130000352859497,1.6410000324249268,1.5920000076293945,1.6050000190734863,1.137391448020935,11341000
2009-10-26,1.590999960899353,1.6119999885559082,1.5809999704360962,1.5839999914169312,1.122510313987732,1624000
2009-10-27,1.5950000286102295,1.5989999771118164,1.5260000228881836,1.5449999570846558,1.0948724746704102,3288000
2009-10-28,1.5499999523162842,1.5499999523162842,1.4889999628067017,1.4930000305175781,1.0580224990844727,6220000
2009-10-29,1.4950000047683716,1.5199999809265137,1.472000002861023,1.503999948501587,1.0658177137374878,11833000
2009-10-30,1.5099999904632568,1.5190000534057617,1.4869999885559082,1.5,1.0629827976226807,2781000
2009-11-02,1.5099999904632568,1.5099999904632568,1.472000002861023,1.4869999885559082,1.0537705421447754,2766000
2009-11-03,1.468000054359436,1.4819999933242798,1.444000005722046,1.4490000009536743,1.0268415212631226,3637000
2009-11-04,1.4600000381469727,1.524999976158142,1.4329999685287476,1.4780000448226929,1.0473923683166504,8053000
2009-11-05,1.5019999742507935,1.5740000009536743,1.4850000143051147,1.531999945640564,1.0856596231460571,2741000
2009-11-06,1.531999945640564,1.569000005722046,1.4869999885559082,1.5290000438690186,1.0835338830947876,2575000
2009-11-09,1.5260000228881836,1.5740000009536743,1.5089999437332153,1.565999984741211,1.109754204750061,2529000
