Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,7.6875,8.625,7.3125,7.875,7.789832592010498,983717
2001-01-02,8.25,9.1875,7.875,8.4375,8.3462495803833,396550
2001-01-03,8.625,11.25,8.4375,10.875,10.7573881149292,460717
2001-01-04,11.0625,12.375,8.4375,11.625,11.499276161193848,531250
2001-01-05,12.0,12.0,9.9375,10.3125,10.200970649719238,343950
2001-01-08,10.125,10.5,9.0,9.375,9.27361011505127,304950
2001-01-09,9.5625,10.875,9.5625,10.875,10.7573881149292,357150
2001-01-10,12.375,13.3125,11.4375,12.375,12.241165161132812,750450
2001-01-11,12.5625,16.3125,12.375,15.5625,15.394193649291992,1228733
2001-01-12,16.5,18.5625,15.1875,17.8125,17.619857788085938,925850
2001-01-16,19.125,21.5625,18.5625,21.0,20.772886276245117,918950
2001-01-17,24.84375,24.9375,18.75,20.0625,19.84552574157715,1325500
2001-01-18,19.6875,19.875,14.25,17.625,17.43438720703125,891633
2001-01-19,18.0,18.375,16.5,16.6875,16.50702667236328,435033
2001-01-22,17.0625,17.0625,15.0,16.3125,16.13608169555664,304667
2001-01-23,16.3125,16.5,15.1875,15.75,15.579665184020996,330900
2001-01-24,15.9375,17.25,15.1875,16.125,15.950611114501953,464483
2001-01-25,16.3125,16.3125,15.375,15.5625,15.394193649291992,587983
2001-01-26,15.75,15.84375,15.375,15.75,15.579665184020996,306717
2001-01-29,15.75,16.3125,15.1875,15.75,15.579665184020996,451967
2001-01-30,16.5,18.375,16.3125,17.8125,17.619857788085938,543900
2001-01-31,18.375,18.75,15.75,15.9375,15.765137672424316,660333
2001-02-01,16.875,17.4375,15.5625,17.0625,16.877971649169922,202333
2001-02-02,17.0625,17.625,15.75,15.75,15.579665184020996,229417
2001-02-05,16.21875,16.5,15.5625,16.5,16.32155418395996,200200
2001-02-06,16.5,17.8125,16.5,17.8125,17.619857788085938,276633
2001-02-07,17.625,17.625,15.9375,16.125,15.950611114501953,138317
2001-02-08,17.0625,19.3125,16.875,18.375,18.1762752532959,627450
2001-02-09,18.5625,18.9375,15.5625,16.5,16.32155418395996,329517
2001-02-12,16.3125,16.875,16.125,16.6875,16.50702667236328,109983
2001-02-13,17.0625,17.25,15.9375,15.9375,15.765137672424316,135700
2001-02-14,16.3125,16.5,15.0,15.375,15.208721160888672,147633
2001-02-15,15.375,18.0,15.0,18.0,17.805330276489258,424917
2001-02-16,17.4375,17.625,15.75,15.75,15.579665184020996,385383
2001-02-20,16.875,17.15625,15.5625,16.3125,16.13608169555664,303817
2001-02-21,15.9375,15.9375,13.875,14.4375,14.28135871887207,264933
2001-02-22,14.25,14.4375,11.8125,12.1875,12.055693626403809,399067
2001-02-23,13.3125,17.4375,12.9375,15.375,15.208721160888672,1106233
2001-02-26,16.6875,17.625,15.1875,17.25,17.06344223022461,496667
2001-02-27,17.25,17.25,15.75,16.5,16.32155418395996,174217
2001-02-28,16.6875,16.875,15.1875,16.125,15.950611114501953,202717
2001-03-01,15.375,15.9375,14.8125,15.375,15.208721160888672,347683
2001-03-02,15.375,15.75,15.0,15.375,15.208721160888672,178817
2001-03-05,15.75,15.9375,15.375,15.5625,15.394193649291992,122250
2001-03-06,15.75,16.6875,15.375,16.5,16.32155418395996,188083
2001-03-07,16.5,16.875,15.375,15.75,15.579665184020996,120100
2001-03-08,15.9375,16.3125,15.1875,15.5625,15.394193649291992,115867
2001-03-09,15.0,15.5625,13.3125,14.4375,14.28135871887207,242117
2001-03-12,14.25,14.4375,13.125,13.3125,13.168526649475098,157233
2001-03-13,13.3125,14.25,12.75,14.25,14.095887184143066,171100
2001-03-14,13.6875,13.6875,13.125,13.125,12.983054161071777,94767
2001-03-15,14.625,14.625,13.3125,13.875,13.724943161010742,110900
2001-03-16,14.25,14.4375,12.75,12.75,12.612109184265137,168600
2001-03-19,12.375,13.125,12.1875,12.9375,12.797582626342773,221800
2001-03-20,12.84375,13.5,12.5625,12.75,12.612109184265137,174867
2001-03-21,12.75,13.3125,12.375,13.125,12.983054161071777,142900
