Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,5.5625,5.648437976837158,5.492187976837158,5.53125,4.217597007751465,11246400
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.00909948348999,16438400
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.122283935546875,24014400
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,3.9197421073913574,24139200
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,3.9793148040771484,28048000
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.044841766357422,15412000
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,3.9793148040771484,8844800
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.193768501281738,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.22355318069458,12037600
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.265251159667969,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.271210193634033,11405600
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.271210193634033,11756000
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.330778121948242,12414400
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.414177417755127,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.312909126281738,11187200
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.420135021209717,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.134197235107422,24792800
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.0805840492248535,19751200
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.3486528396606445,22613600
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.694159984588623,46998400
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.646505832672119,18477600
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.759688377380371,31927200
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.676290988922119,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.563106060028076,23588000
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.569060325622559,16599200
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.7537312507629395,27388000
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.7537312507629395,14171200
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.634588718414307,27500000
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.604805946350098,11520000
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.765645980834961,13576800
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.634588718414307,17178400
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.563106060028076,18196800
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.694159984588623,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.6643757820129395,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.604805946350098,14636000
