Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,11.25,11.3125,11.1875,11.28125,5.342983722686768,557800
2001-01-02,11.28125,11.28125,10.96875,11.0,5.209781169891357,815000
2001-01-03,10.9375,11.28125,10.75,10.84375,5.135778427124023,1879600
2001-01-04,10.71875,10.75,9.9375,10.21875,4.839766979217529,1195200
2001-01-05,10.21875,10.3125,9.96875,10.0625,4.765765190124512,866400
2001-01-08,10.03125,10.21875,9.96875,10.125,4.795363426208496,732800
2001-01-09,10.09375,10.15625,10.0,10.09375,4.780564785003662,951000
2001-01-10,10.03125,10.15625,9.90625,10.125,4.795363426208496,1181600
2001-01-11,10.09375,10.09375,9.75,9.78125,4.632558345794678,533400
2001-01-12,9.75,10.0,9.6875,10.0,4.736164093017578,939000
2001-01-16,9.9375,9.9375,9.5625,9.78125,4.632558345794678,534600
2001-01-17,9.65625,9.8125,9.59375,9.71875,4.6029582023620605,541000
2001-01-18,9.84375,9.9375,9.75,9.875,4.676961898803711,387600
2001-01-19,9.90625,10.0,9.65625,9.90625,4.6917619705200195,572400
2001-01-22,9.90625,10.09375,9.8125,9.9375,4.706562042236328,771200
2001-01-23,10.0625,10.15625,9.84375,9.96875,4.721363067626953,949400
2001-01-24,9.96875,10.21875,9.9375,10.125,4.795363426208496,641400
2001-01-25,10.15625,10.21875,9.9375,10.0,4.736164093017578,628400
2001-01-26,9.90625,10.09375,9.65625,10.0625,4.765765190124512,576400
2001-01-29,9.949999809265137,10.149999618530273,9.949999809265137,10.005000114440918,4.73853063583374,546000
2001-01-30,10.119999885559082,10.199999809265137,9.885000228881836,9.994999885559082,4.733795642852783,500600
2001-01-31,9.994999885559082,10.069999694824219,9.875,10.050000190734863,4.759842872619629,464200
2001-02-01,9.975000381469727,10.0,9.869999885559082,9.944999694824219,4.710115432739258,305200
2001-02-02,9.84000015258789,10.125,9.84000015258789,9.930000305175781,4.7030110359191895,364800
2001-02-05,9.880000114440918,10.100000381469727,9.875,9.949999809265137,4.712483882904053,904400
2001-02-06,9.949999809265137,10.100000381469727,9.920000076293945,10.024999618530273,4.748003005981445,525600
2001-02-07,10.050000190734863,10.399999618530273,9.984999656677246,10.239999771118164,4.849832057952881,878000
2001-02-08,10.1899995803833,10.399999618530273,10.164999961853027,10.25,4.85456657409668,663800
2001-02-09,10.25,10.475000381469727,10.25,10.475000381469727,4.961129665374756,1567000
2001-02-12,10.375,10.470000267028809,10.125,10.454999923706055,4.999386310577393,4940000
2001-02-13,10.404999732971191,10.5,10.25,10.454999923706055,4.999386310577393,487000
2001-02-14,10.425000190734863,10.5600004196167,10.25,10.5,5.020902633666992,664200
2001-02-15,10.399999618530273,10.475000381469727,10.34000015258789,10.395000457763672,4.970693588256836,449400
2001-02-16,10.40999984741211,10.649999618530273,10.40999984741211,10.640000343322754,5.0878496170043945,530400
2001-02-20,10.625,10.725000381469727,10.550000190734863,10.675000190734863,5.104586601257324,345400
2001-02-21,10.649999618530273,10.925000190734863,10.649999618530273,10.850000381469727,5.188266754150391,564800
2001-02-22,10.84000015258789,11.125,10.779999732971191,10.954999923706055,5.238476753234863,1021800
2001-02-23,10.925000190734863,11.09000015258789,10.609999656677246,10.734999656677246,5.133279323577881,1105800
2001-02-26,10.78499984741211,11.0,10.729999542236328,10.875,5.200221538543701,507800
2001-02-27,10.975000381469727,10.994999885559082,10.859999656677246,10.899999618530273,5.2121758460998535,404000
2001-02-28,10.975000381469727,11.085000038146973,10.885000228881836,11.0600004196167,5.2886834144592285,601200
2001-03-01,11.0,11.074999809265137,10.850000381469727,10.90999984741211,5.216958522796631,672600
2001-03-02,10.949999809265137,10.954999923706055,10.765000343322754,10.9399995803833,5.2313055992126465,587600
2001-03-05,10.9399995803833,10.949999809265137,10.755000114440918,10.920000076293945,5.22174072265625,256000
2001-03-06,10.800000190734863,10.864999771118164,10.704999923706055,10.774999618530273,5.152404308319092,682800
2001-03-07,10.75,10.994999885559082,10.725000381469727,10.824999809265137,5.176311492919922,642800
2001-03-08,10.800000190734863,11.0,10.744999885559082,10.96500015258789,5.24325704574585,432200
2001-03-09,10.899999618530273,11.25,10.854999542236328,11.229999542236328,5.3699750900268555,893000
2001-03-12,11.135000228881836,11.210000038146973,11.03499984741211,11.074999809265137,5.295858860015869,436800
2001-03-13,11.074999809265137,11.204999923706055,11.029999732971191,11.194999694824219,5.353239059448242,779200
2001-03-14,11.0,11.069999694824219,10.774999618530273,10.800000190734863,5.164358139038086,1266000
2001-03-15,10.925000190734863,10.975000381469727,10.800000190734863,10.850000381469727,5.188266754150391,425800
2001-03-16,10.850000381469727,10.989999771118164,10.800000190734863,10.904999732971191,5.214568138122559,618800
2001-03-19,10.970000267028809,10.970000267028809,10.675000190734863,10.75,5.1404500007629395,512800
2001-03-20,10.699999809265137,10.850000381469727,10.5600004196167,10.595000267028809,5.066331386566162,577200
2001-03-21,10.649999618530273,10.779999732971191,10.569999694824219,10.670000076293945,5.1021928787231445,828400
2001-03-22,10.649999618530273,10.649999618530273,10.25,10.395000457763672,4.970693588256836,1651200
2001-03-23,10.385000228881836,10.449999809265137,10.28499984741211,10.380000114440918,4.963521480560303,966000
2001-03-26,10.380000114440918,10.739999771118164,10.380000114440918,10.649999618530273,5.092628479003906,480800
2001-03-27,10.600000381469727,10.779999732971191,10.574999809265137,10.664999961853027,5.099803924560547,905800
2001-03-28,10.574999809265137,10.680000305175781,10.430000305175781,10.520000457763672,5.030468463897705,817000
2001-03-29,10.550000190734863,10.694999694824219,10.399999618530273,10.65999984741211,5.097412109375,845800
2001-03-30,10.670000076293945,10.895000457763672,10.640000343322754,10.789999961853027,5.159574508666992,850800
2001-04-02,10.850000381469727,10.920000076293945,10.680000305175781,10.819999694824219,5.173923015594482,717800
2001-04-03,10.694999694824219,10.845000267028809,10.425000190734863,10.720000267028809,5.126101493835449,529000
2001-04-04,10.739999771118164,10.864999771118164,10.664999961853027,10.675000190734863,5.104586601257324,516600
2001-04-05,10.75,10.75,10.449999809265137,10.680000305175781,5.10697603225708,495400
2001-04-06,10.555000305175781,10.744999885559082,10.050000190734863,10.489999771118164,5.016123294830322,890600
2001-04-09,10.399999618530273,10.859999656677246,10.399999618530273,10.725000381469727,5.128495693206787,683000
2001-04-10,10.720000267028809,11.0,10.720000267028809,10.949999809265137,5.236086845397949,462200
2001-04-11,10.850000381469727,10.869999885559082,10.600000381469727,10.729999542236328,5.130885124206543,476200
2001-04-12,10.699999809265137,10.704999923706055,10.539999961853027,10.645000457763672,5.090241432189941,605600
2001-04-16,10.520000457763672,10.744999885559082,10.520000457763672,10.65999984741211,5.097412109375,349400
2001-04-17,10.744999885559082,10.850000381469727,10.625,10.819999694824219,5.173923015594482,383000
2001-04-18,10.75,10.850000381469727,10.574999809265137,10.725000381469727,5.128495693206787,697400
2001-04-19,10.604999542236328,10.699999809265137,10.5,10.524999618530273,5.03286075592041,560600
2001-04-20,10.449999809265137,10.600000381469727,10.375,10.5,5.020902633666992,370400
2001-04-23,10.399999618530273,10.625,10.399999618530273,10.520000457763672,5.030468463897705,331600
2001-04-24,10.5,10.595000267028809,10.460000038146973,10.579999923706055,5.059158802032471,410600
