Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,29.25,29.3125,28.8125,29.0625,10.959442138671875,486300
2001-01-02,28.5625,28.9375,27.9375,28.3125,10.676614761352539,852000
2001-01-03,28.5,29.125,27.0625,27.3125,10.299515724182129,887100
2001-01-04,27.1875,27.1875,25.125,25.375,9.568889617919922,963200
2001-01-05,25.375,25.75,25.125,25.4375,9.59245777130127,760300
2001-01-08,25.375,25.8125,25.375,25.75,9.710299491882324,456500
2001-01-09,26.0,26.0625,25.5625,25.9375,9.781006813049316,428200
2001-01-10,25.875,26.0,25.375,25.75,9.710299491882324,406300
2001-01-11,26.0,26.0,24.375,24.5625,9.262494087219238,1213700
2001-01-12,24.5625,25.125,24.25,24.9375,9.403908729553223,1000000
2001-01-16,25.0,25.0625,24.1875,25.0,9.427475929260254,929800
2001-01-17,25.1875,25.375,24.9375,25.125,9.474609375,696700
2001-01-18,25.125,25.5625,25.0625,25.4375,9.59245777130127,411400
2001-01-19,25.375,25.8125,24.875,25.6875,9.686731338500977,559600
2001-01-22,25.6875,26.1875,25.5,25.8125,9.733868598937988,548000
2001-01-23,26.0,26.5,25.5625,25.875,9.757436752319336,736300
2001-01-24,25.625,26.125,25.625,26.0625,9.828141212463379,760700
2001-01-25,26.3125,26.5625,26.0,26.375,9.945982933044434,429000
2001-01-26,26.25,26.5625,25.6875,26.4375,9.96955680847168,509100
2001-01-29,26.25,26.5,26.0,26.280000686645508,9.910161972045898,360100
2001-01-30,26.399999618530273,26.399999618530273,25.75,26.0,9.804576873779297,413900
2001-01-31,26.0,26.0,25.309999465942383,25.469999313354492,9.604713439941406,773600
2001-02-01,25.479999542236328,25.489999771118164,25.200000762939453,25.3799991607666,9.570769309997559,523900
2001-02-02,25.600000381469727,25.75,25.34000015258789,25.549999237060547,9.634881973266602,960900
2001-02-05,25.690000534057617,26.100000381469727,25.59000015258789,26.010000228881836,9.808340072631836,390200
2001-02-06,26.010000228881836,26.280000686645508,25.65999984741211,25.809999465942383,9.732924461364746,616800
2001-02-07,25.950000762939453,26.649999618530273,25.899999618530273,26.549999237060547,10.011978149414062,602900
2001-02-08,26.549999237060547,27.0,26.549999237060547,27.0,10.181672096252441,363000
2001-02-09,27.0,27.299999237060547,26.75,27.25,10.275948524475098,553600
2001-02-12,27.299999237060547,27.75,26.899999618530273,27.399999618530273,10.332512855529785,515900
2001-02-13,27.950000762939453,27.950000762939453,27.049999237060547,27.549999237060547,10.389078140258789,413200
2001-02-14,27.600000381469727,27.600000381469727,27.100000381469727,27.450000762939453,10.351365089416504,474600
2001-02-15,27.200000762939453,27.399999618530273,26.75,26.950000762939453,10.162818908691406,723300
2001-02-16,28.0,28.0,27.1299991607666,27.350000381469727,10.313658714294434,707800
2001-02-20,27.350000381469727,27.850000381469727,27.149999618530273,27.649999618530273,10.426789283752441,578000
2001-02-21,27.799999237060547,28.399999618530273,27.770000457763672,27.90999984741211,10.524834632873535,958100
2001-02-22,27.700000762939453,28.190000534057617,27.6200008392334,27.950000762939453,10.539917945861816,486200
2001-02-23,27.950000762939453,28.149999618530273,26.989999771118164,27.450000762939453,10.351365089416504,631700
2001-02-26,28.0,28.280000686645508,27.75,28.09000015258789,10.592708587646484,772100
2001-02-27,28.09000015258789,28.350000381469727,27.950000762939453,28.209999084472656,10.637961387634277,411400
2001-02-28,28.43000030517578,28.43000030517578,27.899999618530273,28.200000762939453,10.634194374084473,493700
2001-03-01,27.950000762939453,28.350000381469727,27.899999618530273,28.149999618530273,10.615337371826172,524300
2001-03-02,28.149999618530273,28.209999084472656,27.600000381469727,28.200000762939453,10.634194374084473,663100
2001-03-05,27.950000762939453,28.270000457763672,27.899999618530273,27.950000762939453,10.539917945861816,476800
2001-03-06,28.0,28.0,27.6299991607666,27.84000015258789,10.498438835144043,430100
2001-03-07,28.200000762939453,28.200000762939453,27.540000915527344,27.829999923706055,10.494664192199707,609400
2001-03-08,28.0,28.209999084472656,27.940000534057617,28.15999984741211,10.619107246398926,540100
2001-03-09,28.15999984741211,28.170000076293945,27.799999237060547,28.0,10.558770179748535,510300
2001-03-12,27.850000381469727,28.139999389648438,27.799999237060547,28.110000610351562,10.60025405883789,1065800
2001-03-13,28.110000610351562,28.200000762939453,27.899999618530273,28.06999969482422,10.585172653198242,998300
2001-03-14,27.899999618530273,28.0,27.360000610351562,27.540000915527344,10.3853120803833,547900
2001-03-15,27.34000015258789,28.15999984741211,27.31999969482422,28.09000015258789,10.592708587646484,912700
2001-03-16,28.09000015258789,28.25,27.75,28.15999984741211,10.619107246398926,1609800
2001-03-19,28.15999984741211,28.3799991607666,27.969999313354492,28.200000762939453,10.634194374084473,818400
2001-03-20,28.200000762939453,28.350000381469727,27.75,27.8700008392334,10.509749412536621,637400
2001-03-21,27.8799991607666,28.639999389648438,27.850000381469727,28.299999237060547,10.671899795532227,1334400
2001-03-22,28.049999237060547,28.329999923706055,26.850000381469727,27.350000381469727,10.313658714294434,1115700
2001-03-23,27.200000762939453,27.309999465942383,26.940000534057617,27.309999465942383,10.298576354980469,703300
2001-03-26,27.309999465942383,28.350000381469727,27.239999771118164,28.350000381469727,10.69075870513916,636600
2001-03-27,28.5,29.100000381469727,28.459999084472656,29.09000015258789,10.969812393188477,1320900
2001-03-28,28.899999618530273,29.149999618530273,28.59000015258789,29.059999465942383,10.958495140075684,2684900
2001-03-29,28.68000030517578,29.489999771118164,28.510000228881836,29.270000457763672,11.181984901428223,1389800
