Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,28.361875534057617,28.731813430786133,28.0535945892334,28.546844482421875,22.269046783447266,4627876
2001-01-02,28.0535945892334,28.0535945892334,27.252063751220703,27.560344696044922,21.499496459960938,6545261
2001-01-03,27.621999740600586,30.951438903808594,27.621999740600586,30.643156051635742,23.904359817504883,10278966
2001-01-04,30.643156051635742,32.9860954284668,30.458187103271484,31.506343841552734,24.57771873474121,10500253
2001-01-05,31.506343841552734,32.18456268310547,30.889781951904297,31.074750900268555,24.24103355407715,6497415
2001-01-08,31.074750900268555,31.13640594482422,29.163406372070312,29.718313217163086,23.182899475097656,5067005
2001-01-09,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,23.182899475097656,4768779
2001-01-10,29.718313217163086,30.149906158447266,29.47168731689453,29.964937210083008,23.375288009643555,3361987
2001-01-11,29.964937210083008,30.951438903808594,28.916780471801758,29.101749420166016,22.701919555664062,5959655
2001-01-12,29.34837532043457,31.44468879699707,29.34837532043457,31.13640594482422,24.28913688659668,8352762
2001-01-16,31.383031845092773,32.801124572753906,31.383031845092773,32.61615753173828,25.443470001220703,6504714
2001-01-17,32.61615753173828,33.54100036621094,32.12290573120117,32.9244384765625,25.683956146240234,6341814
2001-01-18,32.9244384765625,32.9860954284668,31.629655838012695,32.67781448364258,25.4915714263916,4830309
2001-01-19,32.67781448364258,32.9860954284668,31.937938690185547,32.246219635009766,25.154888153076172,5077750
2001-01-22,30.889781951904297,30.889781951904297,30.08824920654297,30.70481300354004,23.952455520629883,6229295
2001-01-23,30.70481300354004,30.828125,29.47168731689453,29.594999313354492,23.086700439453125,8182869
2001-01-24,29.594999313354492,30.643156051635742,29.47168731689453,30.08824920654297,23.471481323242188,8365940
2001-01-25,30.08824920654297,30.334875106811523,29.594999313354492,29.65665626525879,23.134798049926758,5866295
2001-01-26,29.533344268798828,29.533344268798828,28.916780471801758,29.410030364990234,22.942407608032227,9084947
2001-01-29,29.170804977416992,30.581499099731445,29.170804977416992,30.4039306640625,23.717741012573242,5214901
2001-01-30,30.4039306640625,30.877450942993164,29.54567527770996,30.48284912109375,23.77930450439453,4832337
2001-01-31,30.48284912109375,30.502580642700195,29.92054557800293,30.038925170898438,23.433002471923828,5115560
2001-02-01,30.038925170898438,31.272050857543945,29.851490020751953,31.074750900268555,24.24103355407715,5894881
2001-02-02,30.828125,30.828125,30.137575149536133,30.334875106811523,23.663869857788086,5300558
2001-02-05,30.334875106811523,30.384199142456055,29.407564163208008,30.019195556640625,23.41761016845703,6053827
2001-02-06,30.581499099731445,31.666650772094727,30.581499099731445,31.183265686035156,24.3256893157959,9262240
2001-02-07,31.183265686035156,32.406524658203125,30.581499099731445,30.581499099731445,23.856258392333984,8180233
2001-02-08,30.660419464111328,32.061248779296875,30.660419464111328,31.696245193481445,24.725860595703125,7135530
2001-02-09,31.696245193481445,31.696245193481445,30.828125,31.518674850463867,24.587337493896484,4971313
2001-02-12,31.518674850463867,32.53477096557617,31.439754486083984,32.07111358642578,25.018285751342773,5408008
2001-02-13,32.07111358642578,32.455848693847656,30.877450942993164,31.074750900268555,24.24103355407715,6161683
2001-02-14,31.074750900268555,31.479215621948242,30.334875106811523,30.729475021362305,23.97169303894043,5477750
2001-02-15,30.828125,32.061248779296875,30.828125,31.97246551513672,24.941333770751953,4727826
2001-02-16,31.97246551513672,32.524906158447266,30.828125,31.577865600585938,24.63351058959961,4744045
2001-02-20,31.577865600585938,31.666650772094727,30.709745407104492,30.729475021362305,23.97169303894043,4908059
2001-02-21,30.729475021362305,31.56800079345703,30.68014907836914,31.08461570739746,24.248729705810547,3858591
2001-02-22,31.08461570739746,31.272050857543945,30.186899185180664,30.581499099731445,23.856258392333984,6011252
2001-02-23,30.581499099731445,30.60123062133789,29.20039939880371,29.890949249267578,23.31757164001465,5774658
2001-02-26,29.890949249267578,30.97610092163086,29.496349334716797,30.97610092163086,24.164085388183594,4354790
2001-02-27,30.699880599975586,30.699880599975586,29.703514099121094,30.334875106811523,23.663869857788086,3988951
2001-02-28,30.334875106811523,30.818260192871094,29.851490020751953,30.532175064086914,23.817785263061523,3658794
2001-03-01,30.532175064086914,30.581499099731445,29.516080856323242,29.930410385131836,23.34834861755371,6341814
2001-03-02,29.792299270629883,29.792299270629883,28.29281997680664,29.585134506225586,23.079008102416992,6720324
2001-03-05,29.585134506225586,29.594999313354492,28.904449462890625,29.131345748901367,22.725013732910156,4323467
2001-03-06,29.131345748901367,29.496349334716797,28.707149505615234,29.328645706176758,22.878923416137695,7374861
2001-03-07,29.496349334716797,29.989599227905273,29.496349334716797,29.57526969909668,23.07131004333496,6147694
2001-03-08,29.57526969909668,29.960004806518555,29.34837532043457,29.447025299072266,22.97127342224121,4975672
2001-03-09,29.447025299072266,29.762704849243164,29.00309944152832,29.31878089904785,22.8712215423584,3593614
2001-03-12,28.993234634399414,28.993234634399414,26.635499954223633,27.138614654541016,21.170507431030273,7217942
2001-03-13,27.138614654541016,27.799570083618164,26.55657958984375,27.6417293548584,21.562976837158203,8567055
2001-03-14,27.6417293548584,27.67132568359375,25.944950103759766,26.724285125732422,20.847293853759766,6014698
2001-03-15,26.724285125732422,27.740379333496094,26.635499954223633,27.621999740600586,21.54758071899414,5260112
2001-03-16,27.61213493347168,27.61213493347168,26.694690704345703,27.148479461669922,21.178197860717773,8240953
2001-03-19,27.148479461669922,27.819299697875977,26.941314697265625,27.631864547729492,21.55528450012207,3868525
2001-03-20,27.631864547729492,27.848894119262695,26.280359268188477,26.546714782714844,20.708768844604492,4354384
2001-03-21,26.546714782714844,27.52334976196289,26.112655639648438,27.0103702545166,21.070465087890625,7496300
2001-03-22,27.0103702545166,27.12874984741211,25.70819091796875,26.605905532836914,20.754945755004883,9117385
2001-03-23,26.605905532836914,27.61213493347168,26.191574096679688,27.444429397583008,21.40907096862793,7512519
2001-03-26,27.444429397583008,28.115249633789062,26.882125854492188,27.543079376220703,21.486021041870117,5301064
2001-03-27,27.543079376220703,29.358240127563477,27.503620147705078,28.80579948425293,22.471059799194336,8221085
2001-03-28,28.12511444091797,28.12511444091797,27.118885040283203,27.977140426635742,21.824626922607422,9149316
2001-03-29,27.977140426635742,28.085655212402344,26.980775833129883,27.72064971923828,21.624540328979492,3528941
2001-03-30,27.72064971923828,28.460525512695312,27.256994247436523,28.213899612426758,22.009326934814453,3837202
2001-04-02,28.213899612426758,28.57890510559082,27.513484954833984,27.592405319213867,21.52450180053711,3988748
2001-04-03,27.35564422607422,27.35564422607422,26.112655639648438,26.734149932861328,20.8549861907959,7319615
2001-04-04,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,20.8549861907959,6380335
2001-04-05,26.803205490112305,27.908084869384766,26.803205490112305,27.70092010498047,21.60915184020996,5383984
2001-04-06,27.70092010498047,28.105384826660156,27.197805404663086,28.105384826660156,21.924671173095703,4025038
2001-04-09,28.105384826660156,28.509849548339844,27.67132568359375,28.213899612426758,22.009326934814453,3349721
2001-04-10,28.273090362548828,29.23986053466797,28.273090362548828,28.855125427246094,22.509536743164062,4737253
2001-04-11,28.855125427246094,28.855125427246094,27.937679290771484,28.24349594116211,22.03240966796875,4505220
2001-04-12,28.24349594116211,28.795934677124023,27.819299697875977,28.697284698486328,22.38640594482422,3113026
2001-04-16,28.697284698486328,29.249725341796875,28.51971435546875,28.766340255737305,22.440275192260742,3461733
2001-04-17,28.766340255737305,29.594999313354492,28.4407958984375,29.594999313354492,23.086700439453125,5099848
2001-04-18,29.594999313354492,31.548269271850586,29.299049377441406,31.469350814819336,24.548856735229492,7604257
2001-04-19,31.469350814819336,31.56800079345703,30.788665771484375,31.44961929321289,24.53346824645996,5263457
2001-04-20,31.242454528808594,31.242454528808594,30.098115921020508,30.9366397857666,24.133291244506836,5262646
2001-04-23,30.9366397857666,30.9366397857666,29.496349334716797,29.624595642089844,23.109786987304688,5707146
2001-04-24,29.585134506225586,29.585134506225586,28.194169998168945,28.194169998168945,21.993928909301758,6281196
2001-04-25,28.460525512695312,30.522310256958008,28.460525512695312,30.394065856933594,23.710044860839844,9158236
2001-04-26,30.581499099731445,31.53840446472168,30.581499099731445,31.094480514526367,24.256427764892578,6729143
2001-04-27,31.094480514526367,31.469350814819336,30.08824920654297,30.5124454498291,23.80238914489746,4785200
2001-04-30,30.5124454498291,31.02542495727539,29.841625213623047,29.841625213623047,23.27909278869629,3923974
2001-05-01,29.871219635009766,31.074750900268555,29.871219635009766,30.137575149536133,23.509958267211914,4180436
2001-05-02,30.28554916381836,31.420024871826172,30.28554916381836,30.828125,24.048646926879883,3778104
2001-05-03,30.828125,30.97610092163086,30.157304763793945,30.54203987121582,23.82547950744629,4089610
2001-05-04,30.54203987121582,30.581499099731445,29.890949249267578,30.49271583557129,23.786998748779297,2957831
2001-05-07,30.49271583557129,30.749204635620117,29.940275192260742,30.57163429260254,23.84856414794922,3060720
2001-05-08,30.561769485473633,30.561769485473633,29.95013999938965,30.14743995666504,23.517658233642578,2678966
2001-05-09,29.92054557800293,29.92054557800293,29.447025299072266,29.447025299072266,22.97127342224121,3529954
2001-05-10,29.821895599365234,30.828125,29.821895599365234,30.660419464111328,23.91782569885254,5179321
2001-05-11,30.660419464111328,31.272050857543945,30.45325469970703,30.847854614257812,24.064041137695312,4334820
2001-05-14,30.847854614257812,31.2523193359375,30.334875106811523,30.532175064086914,23.817785263061523,2824227
2001-05-15,30.532175064086914,30.97610092163086,30.14743995666504,30.68014907836914,23.933216094970703,4712114
2001-05-16,30.68014907836914,32.061248779296875,29.890949249267578,31.62718963623047,24.671993255615234,7950431
2001-05-17,31.62718963623047,32.801124572753906,31.56800079345703,32.07111358642578,25.018285751342773,9518702
2001-05-18,32.07111358642578,32.23881912231445,31.68638038635254,32.1599006652832,25.087553024291992,8055550
