Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,2.6458330154418945,2.6666669845581055,2.53125,2.5989580154418945,1.8374241590499878,3374400
2001-01-02,2.59375,2.6458330154418945,2.4166669845581055,2.421875,1.7122291326522827,4348800
2001-01-03,2.4114580154418945,2.4375,2.1979169845581055,2.4375,1.7232754230499268,7140000
2001-01-04,2.4375,2.4375,2.1666669845581055,2.21875,1.5686227083206177,4683600
2001-01-05,2.2291669845581055,2.3541669845581055,2.2291669845581055,2.3333330154418945,1.6496312618255615,2497200
2001-01-08,2.3958330154418945,2.4479169845581055,2.3489580154418945,2.3958330154418945,1.6938165426254272,3562800
2001-01-09,2.390625,2.390625,2.2760419845581055,2.3385419845581055,1.653314471244812,2502000
2001-01-10,2.3385419845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,1.6717242002487183,2076000
2001-01-11,2.375,2.4375,2.3645830154418945,2.390625,1.6901360750198364,1544400
2001-01-12,2.3802080154418945,2.3802080154418945,2.2552080154418945,2.3229169845581055,1.642265796661377,3276000
2001-01-16,2.3020830154418945,2.40625,2.3020830154418945,2.40625,1.7011818885803223,1448400
2001-01-17,2.40625,2.40625,2.2864580154418945,2.3020830154418945,1.6275368928909302,2240400
2001-01-18,2.3229169845581055,2.3385419845581055,2.109375,2.15625,1.524436116218567,6264000
2001-01-19,2.1770830154418945,2.3020830154418945,2.171875,2.2604169845581055,1.598081111907959,1249200
2001-01-22,2.2604169845581055,2.296875,2.2552080154418945,2.2552080154418945,1.5943975448608398,843600
2001-01-23,2.25,2.28125,2.21875,2.2395830154418945,1.5833518505096436,1062000
2001-01-24,2.2604169845581055,2.2916669845581055,2.25,2.25,1.590715765953064,420000
2001-01-25,2.2916669845581055,2.4166669845581055,2.2604169845581055,2.3229169845581055,1.642265796661377,2107200
2001-01-26,2.3645830154418945,2.3854169845581055,2.3125,2.3489580154418945,1.660677194595337,1201200
2001-01-29,2.3483328819274902,2.372499942779541,2.2791669368743896,2.2916669845581055,1.6201740503311157,1986000
2001-01-30,2.2708330154418945,2.2916669845581055,2.25,2.2750000953674316,1.6083908081054688,1699200
2001-01-31,2.2674999237060547,2.3499999046325684,2.2674999237060547,2.3350000381469727,1.6508103609085083,2682000
2001-02-01,2.325000047683716,2.325000047683716,2.2083330154418945,2.2750000953674316,1.6083908081054688,1454400
2001-02-02,2.2750000953674316,2.3416669368743896,2.2733330726623535,2.298332929611206,1.6248866319656372,2126400
2001-02-05,2.295833110809326,2.3908329010009766,2.295833110809326,2.3399999141693115,1.6543445587158203,2133600
2001-02-06,2.3458330631256104,2.365833044052124,2.2799999713897705,2.336667060852051,1.6519876718521118,964800
2001-02-07,2.3333330154418945,2.4291670322418213,2.299999952316284,2.4291670322418213,1.7198363542556763,1594800
2001-02-08,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3499999046325684,1.6637877225875854,865200
2001-02-09,2.3499999046325684,2.483333110809326,2.3458330631256104,2.4700000286102295,1.7487468719482422,1779600
2001-02-12,2.4916670322418213,2.5083329677581787,2.450000047683716,2.4749999046325684,1.752286672592163,1371600
2001-02-13,2.4708330631256104,2.493333101272583,2.422499895095825,2.4625000953674316,1.7434383630752563,1377600
2001-02-14,2.4625000953674316,2.5208330154418945,2.441667079925537,2.4866669178009033,1.7605465650558472,1689600
2001-02-15,2.4791669845581055,2.4791669845581055,2.3333330154418945,2.3933329582214355,1.694466471672058,1288800
2001-02-16,2.3933329582214355,2.450000047683716,2.370832920074463,2.3958330154418945,1.6962361335754395,1508400
2001-02-20,2.441667079925537,2.4583330154418945,2.390000104904175,2.3958330154418945,1.6962361335754395,811200
2001-02-21,2.391666889190674,2.432499885559082,2.3333330154418945,2.334167003631592,1.6525782346725464,994800
2001-02-22,2.334167003631592,2.3416669368743896,2.2233328819274902,2.255000114440918,1.5965286493301392,1785600
2001-02-23,2.25,2.2833330631256104,2.200000047683716,2.2441670894622803,1.588857650756836,1747200
2001-02-26,2.2441670894622803,2.3458330631256104,2.2441670894622803,2.298332929611206,1.627207636833191,1340400
2001-02-27,2.307499885559082,2.321666955947876,2.3041670322418213,2.308332920074463,1.6342875957489014,555600
2001-02-28,2.30916690826416,2.30916690826416,2.233333110809326,2.2583329677581787,1.5988876819610596,1143600
2001-03-01,2.238332986831665,2.249166965484619,2.209167003631592,2.230833053588867,1.5794180631637573,1262400
2001-03-02,2.2291669845581055,2.2291669845581055,2.2166669368743896,2.2249999046325684,1.5752876996994019,1796400
2001-03-05,2.233333110809326,2.3333330154418945,2.2208330631256104,2.2874999046325684,1.6195372343063354,1654800
2001-03-06,2.2891669273376465,2.3541669845581055,2.2300000190734863,2.3541669845581055,1.6667373180389404,1310400
2001-03-07,2.3833329677581787,2.615833044052124,2.3833329677581787,2.500833034515381,1.7705764770507812,6618000
2001-03-08,2.625,2.7208330631256104,2.5916669368743896,2.6666669845581055,1.8879858255386353,5320800
2001-03-09,2.6875,2.704166889190674,2.625,2.627500057220459,1.8602561950683594,1333200
2001-03-12,2.566667079925537,2.566667079925537,2.478332996368408,2.5416669845581055,1.7994863986968994,2090400
2001-03-13,2.5,2.5083329677581787,2.3975000381469727,2.495832920074463,1.767037272453308,1857600
2001-03-14,2.487499952316284,2.5333330631256104,2.441667079925537,2.4508330821990967,1.7351765632629395,1635600
2001-03-15,2.5,2.5,2.3958330154418945,2.4375,1.725737452507019,1118400
2001-03-16,2.4375,2.499166965484619,2.375,2.384166955947876,1.6879780292510986,950400
2001-03-19,2.384999990463257,2.424999952316284,2.384999990463257,2.4166669845581055,1.7109864950180054,1714800
2001-03-20,2.4175000190734863,2.4625000953674316,2.3933329582214355,2.4000000953674316,1.6991868019104004,2223600
2001-03-21,2.4083330631256104,2.4083330631256104,2.254167079925537,2.2791669368743896,1.6136376857757568,2281200
2001-03-22,2.2083330154418945,2.266666889190674,2.125,2.266666889190674,1.6047885417938232,3619200
2001-03-23,2.266666889190674,2.3333330154418945,2.266666889190674,2.316667079925537,1.6401877403259277,2059200
2001-03-26,2.325000047683716,2.3416669368743896,2.259999990463257,2.322499990463257,1.6443175077438354,1669200
2001-03-27,2.319999933242798,2.3524999618530273,2.3125,2.325000047683716,1.646087646484375,2008800
2001-03-28,2.3333330154418945,2.3375000953674316,2.2708330154418945,2.2708330154418945,1.6077378988265991,1345200
2001-03-29,2.2583329677581787,2.2583329677581787,2.1583330631256104,2.1641669273376465,1.5322188138961792,1256400
2001-03-30,2.1583330631256104,2.25,2.1583330631256104,2.25,1.5929880142211914,2184000
2001-04-02,2.2699999809265137,2.2916669845581055,2.183332920074463,2.191667079925537,1.551688551902771,1395600
2001-04-03,2.192500114440918,2.2074999809265137,2.118333101272583,2.125,1.504489779472351,2698800
2001-04-04,2.0833330154418945,2.182499885559082,2.075000047683716,2.0916669368743896,1.4808889627456665,2784000
2001-04-05,2.0924999713897705,2.2166669368743896,2.0916669368743896,2.191667079925537,1.551688551902771,1788000
2001-04-06,2.191667079925537,2.191667079925537,2.1666669845581055,2.1791670322418213,1.5428391695022583,576000
2001-04-09,2.200000047683716,2.3125,2.1958329677581787,2.2725000381469727,1.6089180707931519,1477200
2001-04-10,2.2725000381469727,2.3499999046325684,2.2725000381469727,2.308332920074463,1.6342875957489014,1917600
2001-04-11,2.329166889190674,2.3416669368743896,2.2674999237060547,2.2916669845581055,1.6224884986877441,1502400
2001-04-12,2.2916669845581055,2.3333330154418945,2.2916669845581055,2.3208329677581787,1.6431379318237305,820800
2001-04-16,2.329166889190674,2.3575000762939453,2.316667079925537,2.3358330726623535,1.6537572145462036,1946400
2001-04-17,2.3541669845581055,2.4625000953674316,2.3416669368743896,2.4549999237060547,1.7381263971328735,2007600
2001-04-18,2.4549999237060547,2.4549999237060547,2.373332977294922,2.384166955947876,1.6879780292510986,1620000
2001-04-19,2.384166955947876,2.384166955947876,2.185832977294922,2.2166669368743896,1.5693888664245605,12102000
2001-04-20,2.2208330631256104,2.3333330154418945,2.2166669368743896,2.240000009536743,1.5859081745147705,7065600
2001-04-23,2.240000009536743,2.2750000953674316,2.2249999046325684,2.257499933242798,1.598298192024231,3890400
