Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,13.46875,13.96875,13.46875,13.53125,9.673066139221191,6111600
2001-01-02,13.375,13.40625,13.1875,13.34375,9.539029121398926,6300200
2001-01-03,13.34375,13.375,12.0625,12.375,8.846498489379883,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,8.265670776367188,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,8.288007736206055,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,8.578425407409668,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,8.53374195098877,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,8.288007736206055,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,8.310349464416504,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,8.019929885864258,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,8.377367973327637,6229000
2001-01-17,12.125,12.125,11.75,12.0625,8.623102188110352,6656200
2001-01-18,12.0,12.3125,12.0,12.125,8.667779922485352,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,8.623102188110352,4504400
2001-01-22,12.375,12.5,12.25,12.5,8.935853958129883,4489600
2001-01-23,12.375,12.5,11.90625,12.0,8.578425407409668,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,8.578425407409668,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,8.444387435913086,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,8.556082725524902,3131600
2001-01-29,11.875,12.1850004196167,11.84000015258789,12.069999694824219,8.62846851348877,4858600
2001-01-30,12.274999618530273,12.274999618530273,11.930000305175781,11.975000381469727,8.560551643371582,3781000
2001-01-31,12.050000190734863,12.390000343322754,12.005000114440918,12.274999618530273,8.77501392364502,3599600
2001-02-01,12.300000190734863,12.595000267028809,12.260000228881836,12.449999809265137,8.900113105773926,5476000
2001-02-02,12.524999618530273,12.619999885559082,12.25,12.305000305175781,8.79645824432373,2647400
2001-02-05,12.260000228881836,12.369999885559082,12.0,12.0,8.578425407409668,4935200
2001-02-06,12.010000228881836,12.300000190734863,11.989999771118164,12.175000190734863,8.703524589538574,4876400
2001-02-07,12.274999618530273,12.579999923706055,12.225000381469727,12.555000305175781,8.975178718566895,4173200
2001-02-08,12.555000305175781,12.670000076293945,12.494999885559082,12.574999809265137,8.989473342895508,3108000
2001-02-09,12.5,12.600000381469727,12.399999618530273,12.550000190734863,8.971602439880371,3206000
2001-02-12,12.555000305175781,12.600000381469727,12.305000305175781,12.420000076293945,8.878667831420898,2862800
2001-02-13,12.324999809265137,12.350000381469727,11.875,11.994999885559082,8.574850082397461,6395400
2001-02-14,11.994999885559082,12.020000457763672,11.75,11.779999732971191,8.42114543914795,4603800
2001-02-15,12.0,12.350000381469727,11.954999923706055,12.260000228881836,8.764288902282715,7160600
2001-02-16,12.25,12.289999961853027,12.149999618530273,12.175000190734863,8.703524589538574,5285200
2001-02-20,12.25,12.505000114440918,12.199999809265137,12.329999923706055,8.814329147338867,6243000
2001-02-21,12.350000381469727,12.414999961853027,12.0,12.114999771118164,8.660632133483887,6270000
2001-02-22,12.114999771118164,12.385000228881836,11.90999984741211,12.279999732971191,8.778592109680176,4744400
2001-02-23,12.449999809265137,12.449999809265137,11.944999694824219,12.0,8.578425407409668,3492200
2001-02-26,12.114999771118164,12.194999694824219,12.055000305175781,12.104999542236328,8.653488159179688,2593600
2001-02-27,12.125,12.460000038146973,12.114999771118164,12.444999694824219,8.896538734436035,4805000
2001-02-28,12.475000381469727,12.489999771118164,12.039999961853027,12.119999885559082,8.664209365844727,5137400
2001-03-01,12.050000190734863,12.274999618530273,12.0,12.1899995803833,8.71424674987793,5867000
2001-03-02,12.0600004196167,12.300000190734863,12.045000076293945,12.15999984741211,8.69279956817627,3798400
2001-03-05,12.199999809265137,12.21500015258789,11.645000457763672,11.850000381469727,8.471193313598633,8715600
2001-03-06,11.875,11.890000343322754,11.375,11.5,8.220990180969238,11095200
2001-03-07,11.725000381469727,12.0,11.430000305175781,11.949999809265137,8.542677879333496,9772800
2001-03-08,11.875,12.5,11.875,12.475000381469727,8.917983055114746,8396000
2001-03-09,12.449999809265137,12.625,12.395000457763672,12.475000381469727,8.917983055114746,7914200
2001-03-12,12.5,12.805000305175781,12.274999618530273,12.364999771118164,8.839349746704102,6497400
2001-03-13,12.175000190734863,12.5,11.824999809265137,12.010000228881836,8.585572242736816,4660400
2001-03-14,12.010000228881836,12.024999618530273,11.449999809265137,11.520000457763672,8.235289573669434,5608000
2001-03-15,11.539999961853027,11.539999961853027,11.199999809265137,11.295000076293945,8.074438095092773,7799600
2001-03-16,11.510000228881836,11.920000076293945,11.510000228881836,11.760000228881836,8.406853675842285,8279200
2001-03-19,11.800000190734863,11.899999618530273,11.6850004196167,11.78499984741211,8.424725532531738,3905600
2001-03-20,11.899999618530273,12.119999885559082,11.859999656677246,11.960000038146973,8.54983139038086,5830000
2001-03-21,12.0,12.100000381469727,11.6850004196167,11.6899995803833,8.356813430786133,5588200
2001-03-22,11.625,11.625,11.385000228881836,11.520000457763672,8.235289573669434,11057000
2001-03-23,11.484999656677246,11.779999732971191,11.380000114440918,11.774999618530273,8.417572975158691,8390800
2001-03-26,11.574999809265137,11.989999771118164,11.574999809265137,11.984999656677246,8.567699432373047,4946200
2001-03-27,11.975000381469727,12.600000381469727,11.975000381469727,12.475000381469727,8.917983055114746,8427200
2001-03-28,12.375,12.654999732971191,12.274999618530273,12.494999885559082,8.932284355163574,8313600
2001-03-29,12.515000343322754,12.875,12.5,12.789999961853027,9.143169403076172,10747000
2001-03-30,12.78499984741211,12.925000190734863,12.760000228881836,12.895000457763672,9.218229293823242,7337000
2001-04-02,12.895000457763672,12.925000190734863,12.529999732971191,12.619999885559082,9.021644592285156,5459200
2001-04-03,12.699999809265137,12.704999923706055,12.385000228881836,12.4399995803833,8.892963409423828,6478000
2001-04-04,12.350000381469727,12.475000381469727,12.145000457763672,12.274999618530273,8.77501392364502,5591800
2001-04-05,12.175000190734863,12.175000190734863,10.710000038146973,11.494999885559082,8.217415809631348,42323800
2001-04-06,11.494999885559082,11.574999809265137,10.875,11.0600004196167,7.9064459800720215,13532000
2001-04-09,11.225000381469727,11.449999809265137,11.104999542236328,11.375,8.131629943847656,6675000
2001-04-10,11.25,11.359999656677246,11.024999618530273,11.244999885559082,8.038697242736816,10467800
2001-04-11,11.225000381469727,11.244999885559082,10.84000015258789,11.0600004196167,7.9064459800720215,8889000
2001-04-12,10.949999809265137,11.125,10.914999961853027,10.9399995803833,7.820664405822754,5241400
2001-04-16,10.890000343322754,10.975000381469727,10.579999923706055,10.720000267028809,7.663393020629883,6249600
2001-04-17,10.645000457763672,11.175000190734863,10.645000457763672,11.170000076293945,7.98508358001709,12069400
2001-04-18,11.25,11.449999809265137,10.949999809265137,11.09000015258789,7.9278974533081055,9758200
2001-04-19,11.09000015258789,11.5,11.074999809265137,11.220000267028809,8.020825386047363,5698400
2001-04-20,11.274999618530273,11.390000343322754,11.0,11.100000381469727,7.935042858123779,7693600
2001-04-23,11.149999618530273,11.149999618530273,10.9399995803833,11.024999618530273,7.881425857543945,4861800
2001-04-24,11.0,11.100000381469727,10.96500015258789,11.045000076293945,7.895725727081299,5100800
2001-04-25,11.0,11.175000190734863,11.0,11.125,7.952911853790283,4944600
2001-04-26,11.135000228881836,11.220000267028809,11.09000015258789,11.149999618530273,7.970786094665527,7581800
2001-04-27,11.1899995803833,11.295000076293945,11.104999542236328,11.154999732971191,7.974362850189209,6226800
2001-04-30,11.199999809265137,11.460000038146973,11.175000190734863,11.295000076293945,8.074438095092773,7168000
2001-05-01,11.550000190734863,11.899999618530273,11.475000381469727,11.869999885559082,8.485490798950195,10494400
2001-05-02,12.0,12.524999618530273,11.960000038146973,12.524999618530273,8.953728675842285,15163200
2001-05-03,12.449999809265137,12.600000381469727,12.375,12.505000114440918,8.939427375793457,9443000
2001-05-04,12.449999809265137,12.649999618530273,12.385000228881836,12.649999618530273,9.043088912963867,10327600
2001-05-07,12.5,12.539999961853027,12.300000190734863,12.364999771118164,8.839349746704102,2538800
2001-05-08,12.380000114440918,12.4399995803833,11.875,12.0,8.578425407409668,4115200
2001-05-09,12.0,12.25,11.890000343322754,12.175000190734863,8.703524589538574,4756600
2001-05-10,12.25,12.4399995803833,11.989999771118164,12.375,8.846498489379883,3912400
2001-05-11,12.375,12.380000114440918,11.984999656677246,12.095000267028809,8.646339416503906,2848200
2001-05-14,12.095000267028809,12.1899995803833,11.904999732971191,12.029999732971191,8.599868774414062,3723600
2001-05-15,12.0,12.050000190734863,11.6850004196167,11.800000190734863,8.43544864654541,4963600
2001-05-16,11.765000343322754,12.074999809265137,11.765000343322754,12.0,8.578425407409668,4951000
2001-05-17,12.024999618530273,12.100000381469727,11.725000381469727,11.885000228881836,8.496213912963867,5829200
2001-05-18,12.0,12.03499984741211,11.854999542236328,11.949999809265137,8.542677879333496,5055200
2001-05-21,11.994999885559082,12.024999618530273,11.760000228881836,12.0,8.578425407409668,7504000
2001-05-22,11.949999809265137,12.25,11.850000381469727,12.005000114440918,8.58199691772461,6981600
2001-05-23,12.005000114440918,12.010000228881836,11.800000190734863,11.954999923706055,8.54625415802002,5004800
2001-05-24,11.954999923706055,12.255000114440918,11.949999809265137,12.25,8.75714111328125,4006200
2001-05-25,12.25,12.255000114440918,12.024999618530273,12.055000305175781,8.617738723754883,2894000
2001-05-29,12.024999618530273,12.395000457763672,12.024999618530273,12.390000343322754,8.857216835021973,3188600
2001-05-30,12.274999618530273,12.484999656677246,12.239999771118164,12.380000114440918,8.850072860717773,4627800
2001-05-31,12.375,12.600000381469727,12.324999809265137,12.470000267028809,8.914412498474121,4628200
2001-06-01,12.375,12.619999885559082,12.279999732971191,12.5,8.935853958129883,4475200
2001-06-04,12.225000381469727,12.625,12.180000305175781,12.5,8.935853958129883,3967600
2001-06-05,12.274999618530273,12.470000267028809,12.274999618530273,12.390000343322754,8.857216835021973,3620000
2001-06-06,12.225000381469727,12.449999809265137,12.199999809265137,12.369999885559082,8.842926025390625,3174200
2001-06-07,12.25,12.600000381469727,12.25,12.515000343322754,8.94658088684082,2979400
2001-06-08,12.5,12.595000267028809,12.454999923706055,12.550000190734863,8.971602439880371,1929000
2001-06-11,12.5,12.619999885559082,12.479999542236328,12.529999732971191,8.95730209350586,2902200
2001-06-12,12.414999961853027,12.824999809265137,12.385000228881836,12.725000381469727,9.09670352935791,3905400
2001-06-13,12.729999542236328,12.850000381469727,12.640000343322754,12.760000228881836,9.121725082397461,2942000
2001-06-14,12.725000381469727,12.75,12.399999618530273,12.425000190734863,8.882243156433105,3016000
2001-06-15,12.425000190734863,12.819999694824219,12.380000114440918,12.654999732971191,9.046660423278809,8941800
2001-06-18,12.725000381469727,12.734999656677246,12.470000267028809,12.555000305175781,8.975178718566895,4297200
2001-06-19,12.699999809265137,12.699999809265137,12.425000190734863,12.5,8.935853958129883,4616600
2001-06-20,12.25,12.380000114440918,12.0,12.175000190734863,8.703524589538574,6303200
2001-06-21,12.050000190734863,12.5,12.050000190734863,12.449999809265137,8.900113105773926,5671200
2001-06-22,12.449999809265137,12.494999885559082,12.255000114440918,12.4399995803833,8.892963409423828,4501200
2001-06-25,12.199999809265137,12.574999809265137,12.085000038146973,12.454999923706055,8.903685569763184,6063800
2001-06-26,12.25,12.725000381469727,12.25,12.375,8.846498489379883,7247600
2001-06-27,12.300000190734863,12.75,12.300000190734863,12.75,9.114580154418945,7373400
2001-06-28,12.845000267028809,13.0600004196167,12.774999618530273,12.904999732971191,9.225379943847656,4648000
2001-06-29,12.75,13.0,12.154999732971191,12.5,8.935853958129883,8412600
2001-07-02,12.649999618530273,12.829999923706055,12.574999809265137,12.710000038146973,9.085978507995605,6473600
2001-07-03,12.960000038146973,12.96500015258789,12.619999885559082,12.6850004196167,9.068111419677734,4933800
2001-07-05,12.774999618530273,12.949999809265137,12.699999809265137,12.78499984741211,9.139599800109863,5444800
2001-07-06,12.829999923706055,12.899999618530273,12.725000381469727,12.734999656677246,9.103849411010742,3536600
2001-07-09,12.75,12.75,12.274999618530273,12.479999542236328,8.921560287475586,6232600
2001-07-10,12.600000381469727,12.600000381469727,12.175000190734863,12.175000190734863,8.703524589538574,5203200
2001-07-11,12.25,12.274999618530273,11.949999809265137,11.994999885559082,8.574850082397461,5733800
2001-07-12,11.994999885559082,11.994999885559082,11.625,11.699999809265137,8.36396312713623,7322800
2001-07-13,11.725000381469727,11.930000305175781,11.550000190734863,11.890000343322754,8.499786376953125,6301000
2001-07-16,11.96500015258789,12.024999618530273,11.854999542236328,11.899999618530273,8.506935119628906,4467000
2001-07-17,11.925000190734863,12.260000228881836,11.925000190734863,12.244999885559082,8.753565788269043,7976200
2001-07-18,12.25,12.510000228881836,12.210000038146973,12.494999885559082,8.932284355163574,7136200
2001-07-19,12.600000381469727,12.630000114440918,12.479999542236328,12.569999694824219,8.985896110534668,5789800
2001-07-20,12.680000305175781,12.875,12.635000228881836,12.829999923706055,9.17176628112793,5037800
2001-07-23,12.704999923706055,12.805000305175781,12.505000114440918,12.515000343322754,8.94658088684082,4521000
2001-07-24,12.520000457763672,12.75,12.40999984741211,12.625,9.025218963623047,6165600
2001-07-25,12.755000114440918,12.774999618530273,12.600000381469727,12.739999771118164,9.107426643371582,5309400
2001-07-26,12.619999885559082,12.725000381469727,12.5600004196167,12.694999694824219,9.075255393981934,4230800
2001-07-27,12.800000190734863,12.949999809265137,12.630000114440918,12.819999694824219,9.164616584777832,4264600
2001-07-30,12.75,13.03499984741211,12.675000190734863,13.020000457763672,9.307587623596191,4206800
2001-07-31,13.0,13.350000381469727,12.979999542236328,13.180000305175781,9.421968460083008,5841800
2001-08-01,13.100000381469727,13.199999809265137,12.899999618530273,13.085000038146973,9.354059219360352,3875400
2001-08-02,13.0649995803833,13.40999984741211,13.055000305175781,13.399999618530273,9.579238891601562,7205200
2001-08-03,13.399999618530273,13.449999809265137,13.135000228881836,13.25,9.472010612487793,5469000
2001-08-06,13.135000228881836,13.25,12.994999885559082,13.09000015258789,9.357629776000977,4941800
2001-08-07,13.09000015258789,13.095000267028809,12.899999618530273,12.9399995803833,9.250402450561523,6541000
2001-08-08,12.875,12.890000343322754,12.625,12.739999771118164,9.107426643371582,6449400
2001-08-09,12.739999771118164,12.739999771118164,12.4399995803833,12.609999656677246,9.014491081237793,5856600
2001-08-10,12.725000381469727,13.140000343322754,12.71500015258789,13.024999618530273,9.311164855957031,4934400
2001-08-13,13.050000190734863,13.100000381469727,12.895000457763672,13.045000076293945,9.325460433959961,2991400
2001-08-14,13.125,13.515000343322754,12.625,13.4350004196167,9.604255676269531,6497600
2001-08-15,13.3149995803833,13.5,12.960000038146973,13.0,9.293292999267578,6120400
2001-08-16,13.0,13.1850004196167,12.774999618530273,12.850000381469727,9.186062812805176,5798800
2001-08-17,12.800000190734863,12.859999656677246,12.640000343322754,12.760000228881836,9.121725082397461,4905000
2001-08-20,12.675000190734863,12.845000267028809,12.675000190734863,12.78499984741211,9.139599800109863,4226400
2001-08-21,12.899999618530273,13.175000190734863,12.800000190734863,12.90999984741211,9.228952407836914,3405200
