Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,12.84375,12.84375,12.125,12.375,8.412564277648926,226200
2001-01-02,12.3125,12.6875,11.5,11.6875,7.945198059082031,213200
2001-01-03,11.75,12.40625,11.0,11.34375,7.71151876449585,562800
2001-01-04,11.40625,12.0,11.40625,11.78125,8.00892448425293,516600
2001-01-05,11.78125,11.78125,11.1875,11.59375,7.881468772888184,180400
2001-01-08,11.65625,11.8125,11.21875,11.65625,7.923953533172607,192600
2001-01-09,11.625,11.625,11.09375,11.3125,7.690269470214844,119000
2001-01-10,11.3125,11.8125,11.21875,11.8125,8.030173301696777,126000
2001-01-11,11.75,11.78125,11.09375,11.34375,7.71151876449585,117000
2001-01-12,11.375,11.59375,11.1875,11.5,7.8177361488342285,76000
2001-01-16,11.5,11.84375,11.3125,11.65625,7.923953533172607,89200
2001-01-17,11.6875,12.03125,11.53125,11.59375,7.881468772888184,125200
2001-01-18,11.5625,11.78125,11.09375,11.78125,8.00892448425293,121800
2001-01-19,11.5,11.71875,11.125,11.40625,7.754001617431641,311200
2001-01-22,11.40625,12.34375,11.25,12.125,8.242610931396484,289200
2001-01-23,12.0,12.25,12.0,12.125,8.242610931396484,178600
2001-01-24,12.125,12.21875,11.90625,11.9375,8.115152359008789,170600
2001-01-25,11.9375,12.375,11.9375,12.1875,8.2850980758667,65400
2001-01-26,12.21875,12.3125,11.6875,11.8125,8.030173301696777,101600
2001-01-29,11.850000381469727,12.100000381469727,11.600000381469727,11.845000267028809,8.052266120910645,133000
2001-01-30,11.90999984741211,12.25,11.824999809265137,12.0600004196167,8.1984281539917,134800
2001-01-31,12.100000381469727,12.625,12.0,12.524999618530273,8.51453685760498,310200
2001-02-01,12.505000114440918,12.600000381469727,11.9399995803833,12.324999809265137,8.37857437133789,143800
2001-02-02,12.300000190734863,12.5,12.175000190734863,12.1899995803833,8.286798477172852,423600
2001-02-05,12.225000381469727,12.295000076293945,12.100000381469727,12.244999885559082,8.324189186096191,152600
2001-02-06,12.324999809265137,12.324999809265137,12.149999618530273,12.175000190734863,8.276604652404785,144000
2001-02-07,12.199999809265137,12.274999618530273,12.175000190734863,12.260000228881836,8.33438777923584,151400
2001-02-08,12.274999618530273,12.289999961853027,12.100000381469727,12.180000305175781,8.28000545501709,73800
2001-02-09,12.225000381469727,12.274999618530273,12.050000190734863,12.25,8.32758903503418,112600
2001-02-12,12.260000228881836,12.260000228881836,12.0,12.225000381469727,8.31059455871582,80400
2001-02-13,12.25,12.265000343322754,12.100000381469727,12.119999885559082,8.239212036132812,66400
2001-02-14,12.119999885559082,12.175000190734863,11.975000381469727,12.149999618530273,8.25960922241211,221400
2001-02-15,12.164999961853027,12.399999618530273,12.15999984741211,12.244999885559082,8.324189186096191,155400
2001-02-16,12.244999885559082,12.25,12.109999656677246,12.1899995803833,8.286798477172852,200800
2001-02-20,12.149999618530273,12.425000190734863,11.930000305175781,11.949999809265137,8.123644828796387,98200
2001-02-21,12.074999809265137,12.100000381469727,11.399999618530273,11.399999618530273,7.749753952026367,540400
2001-02-22,11.5,11.664999961853027,11.475000381469727,11.545000076293945,7.848325729370117,197400
2001-02-23,11.550000190734863,11.75,11.225000381469727,11.354999542236328,7.719162940979004,166800
2001-02-26,11.369999885559082,12.069999694824219,11.369999885559082,12.029999732971191,8.178031921386719,97400
2001-02-27,12.074999809265137,12.074999809265137,11.75,11.880000114440918,8.07606029510498,53200
2001-02-28,11.925000190734863,11.984999656677246,11.744999885559082,11.925000190734863,8.10665225982666,147000
2001-03-01,11.824999809265137,11.994999885559082,11.824999809265137,11.975000381469727,8.140644073486328,147800
2001-03-02,11.975000381469727,12.25,11.949999809265137,12.024999618530273,8.174635887145996,215400
2001-03-05,12.15999984741211,12.3100004196167,12.050000190734863,12.180000305175781,8.28000545501709,169800
2001-03-06,12.199999809265137,12.25,12.0,12.005000114440918,8.161036491394043,201800
2001-03-07,12.024999618530273,12.024999618530273,11.800000190734863,11.800000190734863,8.021677017211914,361400
2001-03-08,11.824999809265137,11.949999809265137,11.779999732971191,11.90999984741211,8.096454620361328,355600
2001-03-09,11.925000190734863,11.949999809265137,11.850000381469727,11.90999984741211,8.096454620361328,598400
2001-03-12,11.925000190734863,11.949999809265137,11.75,11.75,7.987689018249512,187600
2001-03-13,11.675000190734863,11.675000190734863,11.274999618530273,11.625,7.9466729164123535,136200
2001-03-14,11.630000114440918,11.71500015258789,11.524999618530273,11.604999542236328,7.93299674987793,133200
2001-03-15,11.5,11.670000076293945,11.3149995803833,11.579999923706055,7.915910243988037,194600
2001-03-16,11.600000381469727,11.75,11.475000381469727,11.595000267028809,7.926165580749512,274400
2001-03-19,11.574999809265137,11.869999885559082,11.574999809265137,11.800000190734863,8.066298484802246,235000
2001-03-20,11.75,12.0,11.5,11.699999809265137,7.997934341430664,194400
2001-03-21,11.694999694824219,11.699999809265137,11.25,11.329999923706055,7.745013236999512,308000
2001-03-22,11.34000015258789,11.34000015258789,10.640000343322754,11.074999809265137,7.5706963539123535,157800
2001-03-23,11.175000190734863,11.364999771118164,11.175000190734863,11.265000343322754,7.7005815505981445,158000
2001-03-26,11.265000343322754,11.375,10.600000381469727,10.949999809265137,7.485250949859619,211200
2001-03-27,10.949999809265137,11.305000305175781,10.800000190734863,11.300000190734863,7.724506378173828,218600
2001-03-28,11.25,11.375,11.039999961853027,11.074999809265137,7.5706963539123535,412400
2001-03-29,11.074999809265137,11.239999771118164,11.0,11.0,7.519432067871094,136800
2001-03-30,11.005000114440918,11.335000038146973,11.0,11.225000381469727,7.673238277435303,183000
2001-04-02,11.324999809265137,11.5,11.145000457763672,11.149999618530273,7.621964931488037,268800
2001-04-03,11.175000190734863,11.175000190734863,10.755000114440918,10.930000305175781,7.471579074859619,128000
2001-04-04,10.949999809265137,11.25,10.949999809265137,11.175000190734863,7.639057159423828,114600
2001-04-05,11.164999961853027,11.369999885559082,11.164999961853027,11.324999809265137,7.741596221923828,264400
2001-04-06,11.350000381469727,11.350000381469727,11.154999732971191,11.25,7.690325736999512,143600
2001-04-09,11.239999771118164,11.649999618530273,11.1899995803833,11.25,7.690325736999512,140200
2001-04-10,11.274999618530273,11.774999618530273,11.274999618530273,11.694999694824219,7.99452018737793,121000
2001-04-11,11.75,11.75,11.350000381469727,11.385000228881836,7.782613277435303,38800
2001-04-12,11.359999656677246,11.5,11.024999618530273,11.3100004196167,7.731339931488037,61600
2001-04-16,11.25,11.710000038146973,11.145000457763672,11.380000114440918,7.7791924476623535,70200
2001-04-17,11.149999618530273,11.295000076293945,11.005000114440918,11.279999732971191,7.710831642150879,92600
2001-04-18,11.300000190734863,11.614999771118164,11.074999809265137,11.175000190734863,7.639057159423828,174600
2001-04-19,11.25,11.295000076293945,11.0,11.295000076293945,7.721087455749512,82200
2001-04-20,11.449999809265137,11.600000381469727,11.25,11.529999732971191,7.881730079650879,158600
2001-04-23,11.449999809265137,11.574999809265137,11.225000381469727,11.494999885559082,7.857807636260986,236800
2001-04-24,11.425000190734863,11.5,11.229999542236328,11.494999885559082,7.857807636260986,247800
2001-04-25,11.574999809265137,11.619999885559082,11.204999923706055,11.364999771118164,7.768935680389404,103200
2001-04-26,11.475000381469727,11.949999809265137,11.40999984741211,11.489999771118164,7.8543877601623535,443800
2001-04-27,11.550000190734863,11.699999809265137,11.484999656677246,11.555000305175781,7.898820877075195,71000
2001-04-30,11.600000381469727,11.925000190734863,11.600000381469727,11.680000305175781,7.984267711639404,118400
2001-05-01,11.680000305175781,11.680000305175781,11.3100004196167,11.319999694824219,7.738175392150879,133200
2001-05-02,11.324999809265137,11.324999809265137,10.600000381469727,11.085000038146973,7.5775322914123535,230200
2001-05-03,11.100000381469727,11.104999542236328,10.875,11.0649995803833,7.563865661621094,87000
2001-05-04,11.024999618530273,11.244999885559082,10.949999809265137,11.244999885559082,7.6869120597839355,107600
2001-05-07,11.225000381469727,11.350000381469727,10.949999809265137,11.055000305175781,7.557024955749512,81400
2001-05-08,11.0,11.199999809265137,10.90999984741211,11.130000114440918,7.608298301696777,53600
2001-05-09,11.100000381469727,11.199999809265137,11.050000190734863,11.154999732971191,7.625385284423828,41400
2001-05-10,11.050000190734863,11.145000457763672,10.994999885559082,11.109999656677246,7.59462308883667,45600
2001-05-11,11.074999809265137,11.425000190734863,11.029999732971191,11.239999771118164,7.683493614196777,193200
2001-05-14,11.199999809265137,11.3149995803833,11.175000190734863,11.234999656677246,7.680075168609619,63800
2001-05-15,11.100000381469727,11.164999961853027,11.024999618530273,11.15999984741211,7.62880277633667,171200
2001-05-16,11.225000381469727,11.5600004196167,11.149999618530273,11.510000228881836,7.868061065673828,98600
2001-05-17,11.550000190734863,11.614999771118164,11.399999618530273,11.614999771118164,7.9398345947265625,124800
2001-05-18,11.550000190734863,11.600000381469727,11.279999732971191,11.479999542236328,7.847548484802246,190800
2001-05-21,11.515000343322754,11.6899995803833,11.4399995803833,11.6899995803833,7.991103172302246,116200
2001-05-22,11.649999618530273,11.770000457763672,11.5,11.760000228881836,8.03895378112793,83800
2001-05-23,11.725000381469727,11.75,11.449999809265137,11.449999809265137,7.827043056488037,110600
2001-05-24,11.5649995803833,11.574999809265137,11.0,11.475000381469727,7.844135284423828,158400
2001-05-25,11.449999809265137,11.555000305175781,11.399999618530273,11.545000076293945,7.891984939575195,33800
2001-05-29,11.420000076293945,11.625,11.350000381469727,11.489999771118164,7.8543877601623535,77600
2001-05-30,11.5,11.5,11.324999809265137,11.359999656677246,7.76552152633667,49600
2001-05-31,11.399999618530273,11.75,11.350000381469727,11.449999809265137,7.827043056488037,141600
2001-06-01,11.449999809265137,11.475000381469727,11.199999809265137,11.46500015258789,7.837295055389404,84800
2001-06-04,11.5,11.664999961853027,11.5,11.649999618530273,7.9637603759765625,50400
2001-06-05,11.744999885559082,11.75,11.260000228881836,11.710000038146973,8.004772186279297,113200
2001-06-06,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,7.806534767150879,208400
2001-06-07,11.449999809265137,11.5600004196167,11.364999771118164,11.430000305175781,7.813370704650879,86000
