Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.09940528869629,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,17.668209075927734,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.472354888916016,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.223512649536133,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.237003326416016,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.165903091430664,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.343650817871094,40814400
2001-01-10,31.625,33.375,31.125,33.0,18.770240783691406,51494300
2001-01-11,32.375,34.25,32.0,33.375,18.983543395996094,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.27254867553711,51374500
2001-01-16,32.1875,32.375,31.0,31.375,17.845956802368164,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.34825897216797,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.308109283447266,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.09019660949707,81348900
2001-01-22,32.6875,33.875,32.5,33.375,18.983543395996094,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,20.12113380432129,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,20.618831634521484,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,19.62343978881836,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.4055233001709,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.080978393554688,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.045425415039062,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.045425415039062,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.507572174072266,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.29888916015625,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,19.741153717041016,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.167987823486328,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,19.883434295654297,53148000
2001-02-08,35.375,36.125,34.5625,34.625,19.705581665039062,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.065326690673828,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,19.670011520385742,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.460641860961914,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.421018600463867,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.38140869140625,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.56330108642578,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,17.89153480529785,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.500261306762695,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.07343101501465,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.03785514831543,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,16.78887939453125,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.504316329956055,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.255329132080078,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.575450897216797,56268300
2001-03-02,28.5,31.125,28.375,29.3125,16.682170867919922,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.286846160888672,33275700
2001-03-06,31.625,32.875,31.4375,31.5,17.927099227905273,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,18.745208740234375,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,18.923051834106445,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,16.75330352783203,95273400
2001-03-12,28.5,29.375,27.5625,27.75,15.79292106628418,59597600
2001-03-13,28.25,29.625,27.75,29.375,16.717735290527344,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.53988265991211,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.219758987426758,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,15.864065170288086,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.401657104492188,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.014444351196289,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.547983169555664,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.326465606689453,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.39760398864746,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.113048553466797,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,16.717735290527344,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.33051586151123,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.117096900939941,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,14.97481918334961,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.681370735168457,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.227858543395996,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,12.876206398010254,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.583552360534668,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.445323944091797,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.203449249267578,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.096960067749023,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.662028312683105,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.00349235534668,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,14.967707633972168,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,14.81973648071289,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,17.801895141601562,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.490522384643555,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.456378936767578,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.255542755126953,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.5839900970459,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.521392822265625,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.299440383911133,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.175867080688477,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.591327667236328,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,17.744983673095703,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.17751121520996,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.311906814575195,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.585268020629883,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,17.744714736938477,33647800
