Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,39.125,39.3125,38.5,38.5,13.059061050415039,409600
2001-01-02,38.3125,38.375,37.375,37.5625,12.74106502532959,341300
2001-01-03,38.0,38.3125,36.375,36.4375,12.359466552734375,560900
2001-01-04,36.125,36.1875,34.125,34.4375,11.681073188781738,1055300
2001-01-05,34.6875,35.125,33.875,34.1875,11.596275329589844,680100
2001-01-08,34.375,34.75,34.125,34.625,11.744671821594238,522300
2001-01-09,34.625,34.9375,33.9375,34.1875,11.596275329589844,343500
2001-01-10,34.1875,34.75,34.0625,34.375,11.659873962402344,524000
2001-01-11,34.375,34.5,32.75,32.8125,11.129875183105469,1445600
2001-01-12,32.875,33.5,32.625,33.125,11.235884666442871,1009800
2001-01-16,33.125,33.125,31.4375,32.375,10.981483459472656,1780700
2001-01-17,32.3125,33.0625,31.9375,32.5625,11.04508113861084,1121000
2001-01-18,32.625,33.5,32.5625,33.3125,11.29947566986084,511800
2001-01-19,33.3125,34.5,33.0,33.9375,11.511480331420898,919600
2001-01-22,34.5,35.125,34.25,34.75,11.787070274353027,608300
2001-01-23,35.0,35.8125,34.75,35.0,11.871871948242188,808400
2001-01-24,35.0,35.75,35.0,35.25,11.956666946411133,448200
2001-01-25,35.375,35.875,35.0625,35.4375,12.020273208618164,484500
2001-01-26,35.3125,35.875,34.625,35.0,11.871871948242188,1218600
2001-01-29,35.0,35.66999816894531,34.93000030517578,35.209999084472656,11.94310188293457,525600
2001-01-30,35.25,35.45000076293945,34.689998626708984,34.869998931884766,11.827776908874512,576200
2001-01-31,34.83000183105469,34.9900016784668,34.29999923706055,34.939998626708984,11.851519584655762,432100
2001-02-01,34.939998626708984,34.939998626708984,34.369998931884766,34.75,11.787070274353027,313000
2001-02-02,34.939998626708984,35.400001525878906,34.63999938964844,34.70000076293945,11.77011489868164,393300
2001-02-05,34.709999084472656,35.4900016784668,34.70000076293945,35.290000915527344,11.970243453979492,422100
2001-02-06,35.040000915527344,35.4900016784668,34.869998931884766,35.04999923706055,11.888833045959473,273400
2001-02-07,35.29999923706055,35.61000061035156,35.11000061035156,35.349998474121094,11.990596771240234,306000
2001-02-08,35.36000061035156,36.09000015258789,35.36000061035156,36.029998779296875,12.221242904663086,441100
