Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,25.875,26.0,25.5,25.8125,10.578574180603027,140100
2001-01-02,25.6875,25.875,25.5,25.5625,10.476117134094238,102700
2001-01-03,25.4375,25.75,25.3125,25.5,10.4505033493042,239800
2001-01-04,25.375,25.5,24.75,25.125,10.296818733215332,121400
2001-01-05,25.0,25.0625,24.5,24.8125,10.168745040893555,181800
2001-01-08,24.9375,25.0625,24.375,24.6875,10.11751937866211,201900
2001-01-09,24.5,24.75,24.375,24.75,10.143135070800781,72500
2001-01-10,24.625,24.75,24.15625,24.75,10.143135070800781,98500
2001-01-11,24.625,24.8125,24.5625,24.75,10.143135070800781,128900
2001-01-12,24.75,24.875,24.5625,24.6875,10.11751937866211,247500
2001-01-16,24.5625,24.75,24.5625,24.75,10.143135070800781,204400
2001-01-17,24.875,24.875,24.3125,24.625,10.091904640197754,230100
2001-01-18,24.625,24.75,24.25,24.6875,10.11751937866211,185000
2001-01-19,24.625,24.625,24.125,24.25,9.938220024108887,251200
2001-01-22,24.1875,24.375,24.0,24.375,9.989453315734863,47100
2001-01-23,24.3125,24.375,24.125,24.25,9.938220024108887,244100
2001-01-24,24.25,24.25,23.9375,24.125,9.886992454528809,582700
2001-01-25,24.125,24.125,23.75,24.125,9.886992454528809,961600
2001-01-26,24.0,24.1875,23.875,24.0625,9.8613862991333,119100
2001-01-29,23.899999618530273,24.239999771118164,23.899999618530273,24.239999771118164,9.934124946594238,99300
2001-01-30,24.0,24.510000228881836,24.0,24.450000762939453,10.020188331604004,129900
2001-01-31,24.450000762939453,24.649999618530273,24.350000381469727,24.649999618530273,10.102149963378906,257200
2001-02-01,24.600000381469727,24.649999618530273,24.399999618530273,24.549999237060547,10.061168670654297,140500
2001-02-02,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,10.020188331604004,92500
2001-02-05,24.350000381469727,24.5,24.350000381469727,24.43000030517578,10.011987686157227,27400
2001-02-06,24.350000381469727,24.600000381469727,24.350000381469727,24.399999618530273,9.999693870544434,173000
2001-02-07,24.399999618530273,24.5,24.350000381469727,24.399999618530273,9.999693870544434,203300
2001-02-08,24.5,24.600000381469727,24.31999969482422,24.3700008392334,9.987401962280273,158100
2001-02-09,24.3700008392334,24.43000030517578,23.950000762939453,24.010000228881836,9.839868545532227,364200
2001-02-12,24.010000228881836,24.079999923706055,23.950000762939453,24.079999923706055,9.868552207946777,248000
2001-02-13,24.079999923706055,24.079999923706055,23.75,23.860000610351562,9.778390884399414,75400
2001-02-14,23.899999618530273,23.950000762939453,23.75,23.850000381469727,9.774293899536133,147100
2001-02-15,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,9.856261253356934,260600
2001-02-16,23.899999618530273,24.049999237060547,23.799999237060547,23.8700008392334,9.782491683959961,35800
